device_id,metric,start,end
P3,co2,2025-07-31 13:54:23,2025-07-31 13:54:54
P3,co2,2025-07-31 14:22:53,2025-07-31 14:23:23
P3,co2,2025-07-31 14:38:53,2025-07-31 14:39:23
P3,co2,2025-07-31 14:45:53,2025-07-31 14:46:23
P3,co2,2025-07-31 14:48:23,2025-07-31 14:52:24
P3,co2,2025-07-31 14:52:53,2025-07-31 14:55:23
P3,co2,2025-07-31 14:56:23,2025-07-31 14:56:53
P3,co2,2025-07-31 14:58:53,2025-07-31 15:00:54
P3,co2,2025-07-31 15:01:23,2025-07-31 15:01:53
P3,co2,2025-07-31 15:02:23,2025-07-31 15:02:54
P3,co2,2025-07-31 15:03:23,2025-07-31 15:03:53
P3,co2,2025-07-31 15:06:24,2025-07-31 15:06:56
P3,co2,2025-07-31 15:07:54,2025-07-31 15:09:23
P3,co2,2025-07-31 15:17:53,2025-07-31 15:24:23
P3,co2,2025-07-31 15:25:24,2025-07-31 15:25:53
P3,co2,2025-07-31 15:59:53,2025-07-31 16:00:24
P3,co2,2025-07-31 16:02:53,2025-07-31 18:31:23
P3,co2,2025-07-31 18:31:53,2025-07-31 18:32:23
P3,co2,2025-08-04 16:07:52,2025-08-04 16:08:22
P3,co2,2025-08-04 16:09:52,2025-08-04 16:10:24
P3,co2,2025-08-04 16:10:52,2025-08-04 16:11:22
P3,co2,2025-08-04 16:11:52,2025-08-04 16:12:22
P3,co2,2025-08-04 16:12:55,2025-08-04 17:20:51
P3,co2,2025-08-04 17:21:21,2025-08-04 17:27:21
P3,co2,2025-08-05 10:29:33,2025-08-05 11:15:03
P3,co2,2025-08-05 13:12:32,2025-08-05 13:13:32
P3,co2,2025-08-05 13:14:02,2025-08-05 17:22:01
P3,co2,2025-08-06 12:59:23,2025-08-06 13:00:52
P3,co2,2025-08-06 13:02:53,2025-08-06 13:03:22
P3,co2,2025-08-06 13:03:52,2025-08-06 13:04:52
P3,co2,2025-08-06 13:05:22,2025-08-06 13:06:52
P3,co2,2025-08-06 13:07:52,2025-08-06 13:08:52
P3,co2,2025-08-06 13:10:52,2025-08-06 13:11:22
P3,co2,2025-08-06 13:11:52,2025-08-06 13:12:22
P3,co2,2025-08-06 13:14:52,2025-08-06 13:16:22
P3,co2,2025-08-06 13:16:53,2025-08-06 13:17:52
P3,co2,2025-08-06 13:41:23,2025-08-06 13:42:22
P3,co2,2025-08-06 13:42:52,2025-08-06 14:06:22
P3,co2,2025-08-06 14:07:22,2025-08-06 14:08:22
P3,co2,2025-08-06 14:14:22,2025-08-06 14:24:52
P3,co2,2025-08-06 14:26:22,2025-08-06 14:29:52
P3,co2,2025-08-06 14:30:52,2025-08-06 14:31:52
P3,co2,2025-08-06 14:36:22,2025-08-06 14:39:52
P3,co2,2025-08-06 14:40:22,2025-08-06 14:41:22
P3,co2,2025-08-06 14:55:22,2025-08-06 17:56:51
P3,co2,2025-08-07 14:09:30,2025-08-07 15:19:30
P3,co2,2025-08-11 13:01:00,2025-08-11 13:01:30
P3,co2,2025-08-11 13:02:00,2025-08-11 13:02:31
P3,co2,2025-08-11 13:03:30,2025-08-11 13:04:00
P3,co2,2025-08-11 13:05:30,2025-08-11 13:06:01
P3,co2,2025-08-11 13:09:00,2025-08-11 13:09:31
P3,co2,2025-08-11 13:10:00,2025-08-11 13:12:00
P3,co2,2025-08-11 13:12:30,2025-08-11 13:13:00
P3,co2,2025-08-11 15:15:30,2025-08-11 15:16:00
P3,co2,2025-08-11 15:16:30,2025-08-11 15:20:30
P3,co2,2025-08-11 15:22:33,2025-08-11 15:23:02
P3,co2,2025-08-11 15:24:00,2025-08-11 15:25:30
P3,co2,2025-08-11 15:27:00,2025-08-11 15:27:30
P3,co2,2025-08-11 15:28:30,2025-08-11 15:29:00
P3,co2,2025-08-11 15:31:00,2025-08-11 15:32:30
P3,co2,2025-08-11 15:33:00,2025-08-11 15:33:30
P3,co2,2025-08-11 15:36:00,2025-08-11 15:36:30
P3,co2,2025-08-11 15:37:30,2025-08-11 15:41:30
P3,co2,2025-08-12 10:14:19,2025-08-12 11:47:18
P3,co2,2025-08-12 12:47:48,2025-08-12 12:48:18
P3,co2,2025-08-12 12:50:48,2025-08-12 13:01:18
P3,co2,2025-08-12 13:03:19,2025-08-12 13:47:18
P3,co2,2025-08-12 13:48:18,2025-08-12 13:49:18
P3,co2,2025-08-12 14:23:18,2025-08-12 14:23:48
P3,co2,2025-08-12 14:24:18,2025-08-12 14:57:48
P3,co2,2025-08-12 14:58:48,2025-08-12 15:00:18
P3,co2,2025-08-12 15:01:18,2025-08-12 15:01:48
P3,co2,2025-08-13 11:02:01,2025-08-13 11:03:58
P3,co2,2025-08-13 11:04:28,2025-08-13 11:06:29
P3,co2,2025-08-13 11:11:28,2025-08-13 11:19:58
P3,co2,2025-08-13 11:20:29,2025-08-13 11:21:58
P3,co2,2025-08-13 11:22:28,2025-08-13 11:29:58
P3,co2,2025-08-13 11:30:28,2025-08-13 11:34:29
P3,co2,2025-08-13 11:35:28,2025-08-13 11:38:58
P3,co2,2025-08-13 12:35:58,2025-08-13 12:37:28
P3,co2,2025-08-13 12:37:58,2025-08-13 13:42:28
P3,co2,2025-08-13 13:42:58,2025-08-13 13:43:58
P3,co2,2025-08-13 13:45:58,2025-08-13 13:46:28
P3,co2,2025-08-13 14:08:58,2025-08-13 18:02:57
P3,co2,2025-08-13 18:03:27,2025-08-13 18:03:57
P3,co2,2025-08-13 18:04:27,2025-08-13 18:05:27
P3,co2,2025-08-13 18:05:57,2025-08-13 18:06:57
P3,co2,2025-08-13 18:10:27,2025-08-13 18:12:27
P3,co2,2025-08-13 18:12:57,2025-08-13 18:35:57
P3,co2,2025-08-14 10:24:54,2025-08-14 10:27:24
P3,co2,2025-08-14 13:17:23,2025-08-14 14:19:23
P3,co2,2025-08-14 14:19:53,2025-08-14 15:27:53
P3,co2,2025-08-14 15:28:23,2025-08-14 15:33:53
P3,co2,2025-08-14 15:34:23,2025-08-14 15:35:53
P3,co2,2025-08-14 15:37:23,2025-08-14 15:37:53
P3,co2,2025-08-14 15:40:23,2025-08-14 15:52:23
P3,co2,2025-08-14 15:52:53,2025-08-14 15:53:23
P3,co2,2025-08-14 16:09:53,2025-08-14 17:00:52
P3,co2,2025-08-18 11:34:48,2025-08-18 11:35:18
P3,co2,2025-08-18 11:39:18,2025-08-18 20:01:59
P3,co2,2025-08-18 20:02:28,2025-08-18 20:34:58
P3,co2,2025-08-19 11:51:25,2025-08-19 20:07:46
P3,co2,2025-08-19 20:08:16,2025-08-19 20:08:46
P3,co2,2025-08-20 10:19:46,2025-08-20 10:52:02
P3,co2,2025-08-20 10:52:29,2025-08-20 10:53:00
P3,co2,2025-08-20 10:53:29,2025-08-20 10:54:01
P3,co2,2025-08-20 10:54:30,2025-08-20 10:56:44
P3,co2,2025-08-20 10:57:26,2025-08-20 10:57:51
P3,co2,2025-08-20 10:58:22,2025-08-20 11:00:12
P3,co2,2025-08-20 11:01:15,2025-08-20 11:02:11
P3,co2,2025-08-20 11:02:41,2025-08-20 11:03:11
P3,co2,2025-08-20 11:04:11,2025-08-20 11:04:41
P3,co2,2025-08-20 11:05:11,2025-08-20 11:06:11
P3,co2,2025-08-20 11:07:11,2025-08-20 11:07:41
P3,co2,2025-08-20 11:08:11,2025-08-20 11:08:41
P3,co2,2025-08-20 11:09:41,2025-08-20 11:10:11
P3,co2,2025-08-20 11:10:41,2025-08-20 20:01:49
P3,co2,2025-08-20 20:02:19,2025-08-20 20:04:19
P3,co2,2025-08-20 20:04:49,2025-08-20 20:06:48
P3,co2,2025-08-20 20:07:18,2025-08-20 20:10:19
P3,co2,2025-08-20 20:10:49,2025-08-20 20:12:19
P3,co2,2025-08-20 20:12:49,2025-08-20 20:13:18
P3,co2,2025-08-20 20:13:48,2025-08-20 20:14:18
P3,co2,2025-08-21 11:15:16,2025-08-21 11:16:46
P3,co2,2025-08-21 11:17:16,2025-08-21 11:38:16
P3,co2,2025-08-21 12:17:46,2025-08-21 12:18:46
P3,co2,2025-08-21 12:21:46,2025-08-21 12:24:46
P3,co2,2025-08-21 12:25:16,2025-08-21 19:22:14
P3,co2,2025-08-21 19:23:14,2025-08-21 19:25:44
P3,co2,2025-08-21 19:26:14,2025-08-21 19:26:44
P3,co2,2025-08-21 19:30:14,2025-08-21 19:30:44
P3,co2,2025-08-22 12:03:18,2025-08-22 12:04:18
P3,co2,2025-08-22 12:04:48,2025-08-22 12:09:21
P3,co2,2025-08-22 12:09:48,2025-08-22 20:53:45
P3,co2,2025-08-25 11:40:38,2025-08-25 11:41:08
P3,co2,2025-08-25 11:45:08,2025-08-25 13:39:08
P3,co2,2025-08-25 13:40:08,2025-08-25 13:44:08
P3,co2,2025-08-25 13:46:38,2025-08-25 13:47:09
P3,co2,2025-08-25 13:47:38,2025-08-25 13:49:38
P3,co2,2025-08-25 13:50:08,2025-08-25 20:02:36
P3,co2,2025-08-25 20:03:06,2025-08-25 20:25:36
P3,co2,2025-08-25 20:26:36,2025-08-25 20:27:06
P3,co2,2025-08-26 09:52:33,2025-08-28 09:00:45
P3,co2,2025-08-28 11:34:54,2025-08-28 11:35:53
P3,co2,2025-08-28 11:36:23,2025-08-28 17:28:22
P3,co2,2025-08-28 17:40:52,2025-08-28 17:41:22
P3,co2,2025-08-28 17:42:22,2025-08-28 17:42:52
P3,co2,2025-08-29 17:41:00,2025-08-29 17:41:00
P3,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,co2,2025-09-01 12:31:24,2025-09-01 12:31:54
P3,co2,2025-09-01 12:32:24,2025-09-01 12:32:54
P3,co2,2025-09-02 10:05:53,2025-09-02 10:56:53
P3,co2,2025-09-02 12:03:53,2025-09-02 18:54:51
P3,co2,2025-09-04 14:05:57,2025-09-04 14:13:57
P3,co2,2025-09-04 14:17:57,2025-09-04 14:19:27
P3,co2,2025-09-04 14:20:27,2025-09-04 15:37:27
P3,co2,2025-09-04 15:37:57,2025-09-04 15:38:56
P3,co2,2025-09-04 16:32:26,2025-09-04 18:18:26
P3,co2,2025-09-05 13:54:02,2025-09-05 13:54:32
P3,co2,2025-09-09 13:00:30,2025-09-09 13:03:00
P3,co2,2025-09-09 13:05:00,2025-09-09 13:06:00
P3,co2,2025-09-09 13:07:30,2025-09-09 15:03:59
P3,co2,2025-09-10 14:47:06,2025-09-10 15:17:06
P3,co2,2025-09-10 16:22:36,2025-09-10 16:24:09
P3,co2,2025-09-10 16:24:36,2025-09-10 16:25:06
P3,co2,2025-09-10 16:26:06,2025-09-10 16:28:06
P3,co2,2025-09-10 16:28:36,2025-09-10 16:36:36
P3,co2,2025-09-10 16:37:06,2025-09-10 16:42:36
P3,co2,2025-09-11 15:30:13,2025-09-11 15:33:13
P3,co2,2025-09-11 16:07:42,2025-09-11 16:26:42
P3,co2,2025-09-12 16:06:17,2025-09-12 16:06:47
P3,co2,2025-09-12 16:07:17,2025-09-12 16:09:17
P3,co2,2025-09-12 16:10:17,2025-09-12 16:11:18
P3,co2,2025-09-15 13:19:33,2025-09-15 14:54:33
P3,co2,2025-09-15 14:59:03,2025-09-15 17:26:02
P3,co2,2025-09-15 18:07:02,2025-09-15 18:23:02
P3,co2,2025-09-16 12:29:45,2025-09-16 12:30:15
P3,co2,2025-09-16 12:30:45,2025-09-16 12:32:16
P3,co2,2025-09-16 12:32:45,2025-09-16 12:34:48
P3,co2,2025-09-16 12:37:15,2025-09-16 12:38:45
P3,co2,2025-09-16 12:39:16,2025-09-16 12:41:21
P3,co2,2025-09-16 12:41:48,2025-09-16 12:43:15
P3,co2,2025-09-16 12:44:45,2025-09-16 12:45:45
P3,co2,2025-09-16 12:46:15,2025-09-16 12:46:45
P3,co2,2025-09-16 12:47:15,2025-09-16 12:47:45
P3,co2,2025-09-16 13:00:15,2025-09-16 13:02:15
P3,co2,2025-09-16 13:15:45,2025-09-16 18:07:44
P3,co2,2025-09-17 09:52:43,2025-09-17 10:40:13
P3,co2,2025-09-17 10:57:42,2025-09-17 10:58:12
P3,co2,2025-09-17 16:06:11,2025-09-17 16:06:41
P3,co2,2025-09-17 16:07:11,2025-09-17 16:59:11
P3,co2,2025-09-17 17:02:41,2025-09-17 17:04:41
P3,co2,2025-09-17 17:05:41,2025-09-17 17:06:41
P3,co2,2025-09-17 17:07:41,2025-09-17 17:08:11
P3,co2,2025-09-17 17:10:11,2025-09-17 17:10:41
P3,co2,2025-09-17 17:11:41,2025-09-17 17:12:11
P3,co2,2025-09-17 17:12:41,2025-09-17 17:13:41
P3,co2,2025-09-17 17:14:11,2025-09-17 17:14:41
P3,co2,2025-09-17 17:15:41,2025-09-17 17:16:11
P3,co2,2025-09-17 17:21:41,2025-09-17 17:22:11
P3,co2,2025-09-17 17:23:11,2025-09-17 17:24:11
P3,co2,2025-09-17 17:25:41,2025-09-17 17:26:11
P3,co2,2025-09-17 17:26:41,2025-09-17 17:27:11
P3,co2,2025-09-17 18:02:11,2025-09-17 18:02:41
P3,co2,2025-09-18 12:24:09,2025-09-18 12:25:09
P3,co2,2025-09-18 12:25:39,2025-09-18 13:05:39
P3,co2,2025-09-18 13:27:39,2025-09-18 13:28:39
P3,co2,2025-09-18 13:29:09,2025-09-18 15:17:39
P3,co2,2025-09-22 11:06:24,2025-09-22 12:17:24
P3,co2,2025-09-22 13:02:54,2025-09-22 15:45:27
P3,co2,2025-09-22 16:31:36,2025-09-22 18:10:05
