device_id,metric,start,end
P2,temperature,2025-07-27 16:09:59,2025-07-27 16:10:29
P2,temperature,2025-07-27 16:12:00,2025-07-27 16:12:29
P2,temperature,2025-07-27 16:13:29,2025-07-27 16:13:59
P2,temperature,2025-07-27 16:15:30,2025-07-27 16:15:59
P2,temperature,2025-07-27 16:19:00,2025-07-27 16:19:29
P2,temperature,2025-07-27 16:22:30,2025-07-27 16:22:59
P2,temperature,2025-07-27 16:26:00,2025-07-27 16:26:29
P2,temperature,2025-07-27 16:29:30,2025-07-27 16:29:59
P2,temperature,2025-07-27 16:33:00,2025-07-27 16:33:29
P2,temperature,2025-07-27 16:36:29,2025-07-27 16:36:59
P2,temperature,2025-07-27 16:40:00,2025-07-27 16:40:29
P2,temperature,2025-07-27 16:43:29,2025-07-27 16:43:59
P2,temperature,2025-07-27 16:47:00,2025-07-27 16:47:29
P2,temperature,2025-07-27 16:50:29,2025-07-27 16:50:59
P2,temperature,2025-07-27 16:54:00,2025-07-27 16:54:29
P2,temperature,2025-07-27 16:57:30,2025-07-27 16:57:59
P2,temperature,2025-07-27 17:00:59,2025-07-27 17:01:29
P2,temperature,2025-07-27 17:04:29,2025-07-27 17:04:59
P2,temperature,2025-07-27 17:07:59,2025-07-27 17:08:29
P2,temperature,2025-07-27 17:11:29,2025-07-27 17:11:59
P2,temperature,2025-07-27 17:14:59,2025-07-27 17:15:29
P2,temperature,2025-07-27 17:18:29,2025-07-27 17:18:59
P2,temperature,2025-07-27 17:21:59,2025-07-27 17:22:29
P2,temperature,2025-07-27 17:25:29,2025-07-27 17:25:59
P2,temperature,2025-07-27 17:28:59,2025-07-27 17:29:29
P2,temperature,2025-07-27 17:32:29,2025-07-27 17:32:59
P2,temperature,2025-07-27 17:35:59,2025-07-27 17:36:29
P2,temperature,2025-07-27 17:39:29,2025-07-27 17:39:59
P2,temperature,2025-07-27 17:42:59,2025-07-27 17:43:29
P2,temperature,2025-07-27 17:46:29,2025-07-27 17:46:59
P2,temperature,2025-07-27 17:49:59,2025-07-27 17:50:29
P2,temperature,2025-07-27 17:53:29,2025-07-27 17:53:59
P2,temperature,2025-07-27 17:56:59,2025-07-27 17:57:29
P2,temperature,2025-07-27 18:00:29,2025-07-27 18:00:59
P2,temperature,2025-07-27 18:03:59,2025-07-27 18:04:29
P2,temperature,2025-07-27 18:07:29,2025-07-27 18:07:59
P2,temperature,2025-07-27 18:10:59,2025-07-27 18:11:29
P2,temperature,2025-07-27 18:14:29,2025-07-27 18:14:59
P2,temperature,2025-07-27 18:17:59,2025-07-27 18:18:29
P2,temperature,2025-07-27 18:21:29,2025-07-27 18:21:59
P2,temperature,2025-07-27 18:24:59,2025-07-27 18:25:29
P2,temperature,2025-07-27 18:28:29,2025-07-27 18:28:59
P2,temperature,2025-07-27 18:31:59,2025-07-27 18:32:29
P2,temperature,2025-07-27 18:35:29,2025-07-27 18:35:59
P2,temperature,2025-07-27 18:38:59,2025-07-27 18:39:29
P2,temperature,2025-07-27 18:42:29,2025-07-27 18:42:59
P2,temperature,2025-07-27 18:45:59,2025-07-27 18:46:29
P2,temperature,2025-07-27 18:49:29,2025-07-27 18:49:59
P2,temperature,2025-07-27 18:52:59,2025-07-27 18:53:29
P2,temperature,2025-07-27 18:56:29,2025-07-27 18:56:59
P2,temperature,2025-07-27 18:59:59,2025-07-27 19:00:29
P2,temperature,2025-07-27 19:03:29,2025-07-27 19:03:59
P2,temperature,2025-07-27 19:06:59,2025-07-27 19:07:29
P2,temperature,2025-07-27 19:10:29,2025-07-27 19:10:59
P2,temperature,2025-07-27 19:13:59,2025-07-27 19:14:29
P2,temperature,2025-07-27 19:17:29,2025-07-27 19:17:59
P2,temperature,2025-07-27 19:20:59,2025-07-27 19:21:29
P2,temperature,2025-07-27 19:24:29,2025-07-27 19:24:59
P2,temperature,2025-07-27 19:27:59,2025-07-27 19:28:29
P2,temperature,2025-07-27 19:31:29,2025-07-27 19:31:59
P2,temperature,2025-07-27 19:34:59,2025-07-27 19:35:29
P2,temperature,2025-07-27 19:38:29,2025-07-27 19:38:59
P2,temperature,2025-07-27 19:41:59,2025-07-27 19:42:29
P2,temperature,2025-07-27 19:45:29,2025-07-27 19:45:59
P2,temperature,2025-07-27 19:48:59,2025-07-27 19:49:28
P2,temperature,2025-07-27 19:52:29,2025-07-27 19:52:59
P2,temperature,2025-07-27 19:55:59,2025-07-27 19:56:28
P2,temperature,2025-07-27 19:59:29,2025-07-27 19:59:59
P2,temperature,2025-07-27 20:02:59,2025-07-27 20:03:28
P2,temperature,2025-07-27 20:06:29,2025-07-27 20:06:58
P2,temperature,2025-07-27 20:09:59,2025-07-27 20:10:28
P2,temperature,2025-07-27 20:13:29,2025-07-27 20:13:58
P2,temperature,2025-07-27 20:16:59,2025-07-27 20:17:28
P2,temperature,2025-07-27 20:20:29,2025-07-27 20:20:58
P2,temperature,2025-07-27 20:23:59,2025-07-27 20:24:28
P2,temperature,2025-07-27 20:27:29,2025-07-27 20:27:58
P2,temperature,2025-07-27 20:30:59,2025-07-27 20:31:28
P2,temperature,2025-07-27 20:34:29,2025-07-27 20:34:58
P2,temperature,2025-07-27 20:37:59,2025-07-27 20:38:28
P2,temperature,2025-07-27 20:41:29,2025-07-27 20:41:58
P2,temperature,2025-07-27 20:44:59,2025-07-27 20:45:28
P2,temperature,2025-07-27 20:48:29,2025-07-27 20:48:58
P2,temperature,2025-07-27 20:51:59,2025-07-27 20:52:28
P2,temperature,2025-07-27 20:55:29,2025-07-27 20:55:58
P2,temperature,2025-07-27 20:58:59,2025-07-27 20:59:28
P2,temperature,2025-07-27 21:02:29,2025-07-27 21:02:58
P2,temperature,2025-07-27 21:05:59,2025-07-27 21:06:28
P2,temperature,2025-07-27 21:09:29,2025-07-27 21:09:58
P2,temperature,2025-07-27 21:12:59,2025-07-27 21:13:28
P2,temperature,2025-07-27 21:16:29,2025-07-27 21:16:58
P2,temperature,2025-07-27 21:19:59,2025-07-27 21:20:28
P2,temperature,2025-07-27 21:23:29,2025-07-27 21:23:58
P2,temperature,2025-07-27 21:26:59,2025-07-27 21:27:28
P2,temperature,2025-07-27 21:30:29,2025-07-27 21:30:58
P2,temperature,2025-07-27 21:33:59,2025-07-27 21:34:28
P2,temperature,2025-07-27 21:37:29,2025-07-27 21:37:58
P2,temperature,2025-07-27 21:40:59,2025-07-27 21:41:28
P2,temperature,2025-07-27 21:44:29,2025-07-27 21:44:58
P2,temperature,2025-07-27 21:47:59,2025-07-27 21:48:28
P2,temperature,2025-07-27 21:51:29,2025-07-27 21:51:58
P2,temperature,2025-07-27 21:54:59,2025-07-27 21:55:28
P2,temperature,2025-07-27 21:58:29,2025-07-27 21:58:58
P2,temperature,2025-07-27 22:01:59,2025-07-27 22:02:28
P2,temperature,2025-07-27 22:05:29,2025-07-27 22:05:58
P2,temperature,2025-07-27 22:08:59,2025-07-27 22:09:28
P2,temperature,2025-07-27 22:12:29,2025-07-27 22:12:58
P2,temperature,2025-07-27 22:15:59,2025-07-27 22:16:28
P2,temperature,2025-07-27 22:19:29,2025-07-27 22:19:58
P2,temperature,2025-07-27 22:22:58,2025-07-27 22:23:28
P2,temperature,2025-07-27 22:26:29,2025-07-27 22:26:58
P2,temperature,2025-07-27 22:29:58,2025-07-27 22:30:28
P2,temperature,2025-07-27 22:33:28,2025-07-27 22:33:58
P2,temperature,2025-07-27 22:36:58,2025-07-27 22:37:28
P2,temperature,2025-07-27 22:40:28,2025-07-27 22:40:58
P2,temperature,2025-07-27 22:43:58,2025-07-27 22:44:28
P2,temperature,2025-07-27 22:47:28,2025-07-27 22:47:58
P2,temperature,2025-07-27 22:50:58,2025-07-27 22:51:28
P2,temperature,2025-07-27 22:54:28,2025-07-27 22:54:58
P2,temperature,2025-07-27 22:57:58,2025-07-27 22:58:28
P2,temperature,2025-07-27 23:01:28,2025-07-27 23:01:58
P2,temperature,2025-07-27 23:04:58,2025-07-27 23:05:28
P2,temperature,2025-07-27 23:08:28,2025-07-27 23:08:58
P2,temperature,2025-07-27 23:11:58,2025-07-27 23:12:28
P2,temperature,2025-07-27 23:15:28,2025-07-27 23:15:58
P2,temperature,2025-07-27 23:18:58,2025-07-27 23:19:28
P2,temperature,2025-07-27 23:22:28,2025-07-27 23:22:58
P2,temperature,2025-07-27 23:25:58,2025-07-27 23:26:28
P2,temperature,2025-07-27 23:29:28,2025-07-27 23:29:58
P2,temperature,2025-07-27 23:32:58,2025-07-27 23:33:28
P2,temperature,2025-07-27 23:36:28,2025-07-27 23:36:58
P2,temperature,2025-07-27 23:39:58,2025-07-27 23:40:28
P2,temperature,2025-07-27 23:43:28,2025-07-27 23:43:58
P2,temperature,2025-07-27 23:46:58,2025-07-27 23:47:28
P2,temperature,2025-07-27 23:50:28,2025-07-27 23:50:58
P2,temperature,2025-07-27 23:53:58,2025-07-27 23:54:28
P2,temperature,2025-07-27 23:57:28,2025-07-27 23:57:58
P2,temperature,2025-07-28 00:00:58,2025-07-28 00:01:28
P2,temperature,2025-07-28 00:07:58,2025-07-28 00:08:28
P2,temperature,2025-07-28 00:11:28,2025-07-28 00:11:58
P2,temperature,2025-07-28 00:28:58,2025-07-28 00:29:28
P2,temperature,2025-07-28 00:32:28,2025-07-28 00:32:58
P2,temperature,2025-07-28 00:35:58,2025-07-28 00:36:28
P2,temperature,2025-07-28 07:14:57,2025-07-28 07:15:26
P2,temperature,2025-07-28 07:18:27,2025-07-28 07:18:56
P2,temperature,2025-08-02 13:36:07,2025-08-02 13:36:36
P2,temperature,2025-08-02 13:39:37,2025-08-02 13:40:06
P2,temperature,2025-08-02 13:43:07,2025-08-02 13:43:36
P2,temperature,2025-08-02 13:46:37,2025-08-02 13:47:06
P2,temperature,2025-08-02 13:50:07,2025-08-02 13:50:36
P2,temperature,2025-08-02 13:53:37,2025-08-02 13:54:06
P2,temperature,2025-08-02 13:57:07,2025-08-02 13:57:36
P2,temperature,2025-08-02 14:00:37,2025-08-02 14:01:06
P2,temperature,2025-08-02 14:04:07,2025-08-02 14:04:36
P2,temperature,2025-08-02 14:07:37,2025-08-02 14:08:06
P2,temperature,2025-08-02 14:11:07,2025-08-02 14:11:36
P2,temperature,2025-08-02 14:14:37,2025-08-02 14:15:06
P2,temperature,2025-08-02 14:18:07,2025-08-02 14:18:36
P2,temperature,2025-08-02 14:21:37,2025-08-02 14:22:06
P2,temperature,2025-08-02 14:25:07,2025-08-02 14:25:36
P2,temperature,2025-08-02 14:28:37,2025-08-02 14:29:06
P2,temperature,2025-08-02 14:32:07,2025-08-02 14:32:36
P2,temperature,2025-08-02 14:35:37,2025-08-02 14:36:06
P2,temperature,2025-08-02 14:39:07,2025-08-02 14:39:36
P2,temperature,2025-08-02 14:42:37,2025-08-02 14:43:06
P2,temperature,2025-08-02 14:46:07,2025-08-02 14:46:36
P2,temperature,2025-08-02 14:49:37,2025-08-02 14:50:06
P2,temperature,2025-08-02 14:53:07,2025-08-02 14:53:36
P2,temperature,2025-08-02 14:56:37,2025-08-02 14:57:06
P2,temperature,2025-08-02 15:00:07,2025-08-02 15:00:36
P2,temperature,2025-08-02 15:03:37,2025-08-02 15:04:06
P2,temperature,2025-08-02 15:07:07,2025-08-02 15:07:36
P2,temperature,2025-08-02 15:10:37,2025-08-02 15:11:06
P2,temperature,2025-08-02 15:14:07,2025-08-02 15:14:36
P2,temperature,2025-08-02 15:17:37,2025-08-02 15:18:06
P2,temperature,2025-08-02 15:21:07,2025-08-02 15:21:36
P2,temperature,2025-08-02 15:24:37,2025-08-02 15:25:06
P2,temperature,2025-08-02 15:28:07,2025-08-02 15:28:36
P2,temperature,2025-08-02 15:31:37,2025-08-02 15:32:06
P2,temperature,2025-08-02 15:35:07,2025-08-02 15:35:36
P2,temperature,2025-08-02 15:38:37,2025-08-02 15:39:06
P2,temperature,2025-08-02 15:42:07,2025-08-02 15:42:36
P2,temperature,2025-08-02 15:45:37,2025-08-02 15:46:06
P2,temperature,2025-08-02 15:49:06,2025-08-02 15:49:36
P2,temperature,2025-08-02 15:52:37,2025-08-02 15:53:06
P2,temperature,2025-08-02 15:56:06,2025-08-02 15:56:36
P2,temperature,2025-08-02 15:59:36,2025-08-02 16:00:06
P2,temperature,2025-08-02 16:03:06,2025-08-02 16:03:36
P2,temperature,2025-08-02 16:06:36,2025-08-02 16:07:06
P2,temperature,2025-08-02 16:10:06,2025-08-02 16:10:36
P2,temperature,2025-08-02 16:13:36,2025-08-02 16:14:06
P2,temperature,2025-08-02 16:17:06,2025-08-02 16:17:36
P2,temperature,2025-08-02 16:20:36,2025-08-02 16:21:06
P2,temperature,2025-08-02 16:24:06,2025-08-02 16:24:36
P2,temperature,2025-08-02 16:27:36,2025-08-02 16:28:06
P2,temperature,2025-08-02 16:31:06,2025-08-02 16:31:36
P2,temperature,2025-08-02 16:34:36,2025-08-02 16:35:06
P2,temperature,2025-08-02 16:38:06,2025-08-02 16:38:36
P2,temperature,2025-08-02 16:41:36,2025-08-02 16:42:06
P2,temperature,2025-08-02 16:45:06,2025-08-02 16:45:36
P2,temperature,2025-08-02 16:48:36,2025-08-02 16:49:06
P2,temperature,2025-08-02 16:52:06,2025-08-02 16:52:36
P2,temperature,2025-08-02 16:55:36,2025-08-02 16:56:06
P2,temperature,2025-08-02 16:59:06,2025-08-02 16:59:36
P2,temperature,2025-08-02 17:02:36,2025-08-02 17:03:06
P2,temperature,2025-08-02 17:06:06,2025-08-02 17:06:36
P2,temperature,2025-08-02 17:09:36,2025-08-02 17:10:06
P2,temperature,2025-08-02 17:13:06,2025-08-02 17:13:36
P2,temperature,2025-08-02 17:16:36,2025-08-02 17:17:06
P2,temperature,2025-08-02 17:20:06,2025-08-02 17:20:36
P2,temperature,2025-08-02 17:23:36,2025-08-02 17:24:06
P2,temperature,2025-08-02 17:27:06,2025-08-02 17:27:36
P2,temperature,2025-08-02 17:30:36,2025-08-02 17:31:06
P2,temperature,2025-08-02 17:34:06,2025-08-02 17:34:36
P2,temperature,2025-08-02 17:37:36,2025-08-02 17:38:06
P2,temperature,2025-08-02 17:41:06,2025-08-02 17:41:36
P2,temperature,2025-08-02 17:44:36,2025-08-02 17:45:06
P2,temperature,2025-08-02 17:48:06,2025-08-02 17:48:36
P2,temperature,2025-08-02 17:51:36,2025-08-02 17:52:06
P2,temperature,2025-08-02 17:55:06,2025-08-02 17:55:36
P2,temperature,2025-08-02 17:58:36,2025-08-02 17:59:06
P2,temperature,2025-08-02 18:02:06,2025-08-02 18:02:36
P2,temperature,2025-08-02 18:05:36,2025-08-02 18:06:06
P2,temperature,2025-08-02 18:09:06,2025-08-02 18:09:36
P2,temperature,2025-08-02 18:12:36,2025-08-02 18:13:06
P2,temperature,2025-08-02 18:16:06,2025-08-02 18:16:36
P2,temperature,2025-08-02 18:19:36,2025-08-02 18:20:06
P2,temperature,2025-08-02 18:23:06,2025-08-02 18:23:36
P2,temperature,2025-08-02 18:26:36,2025-08-02 18:27:06
P2,temperature,2025-08-02 18:30:06,2025-08-02 18:30:36
P2,temperature,2025-08-02 18:33:36,2025-08-02 18:34:06
P2,temperature,2025-08-02 18:37:06,2025-08-02 18:37:36
P2,temperature,2025-08-02 18:40:36,2025-08-02 18:41:05
P2,temperature,2025-08-02 18:44:06,2025-08-02 18:44:36
P2,temperature,2025-08-02 18:47:36,2025-08-02 18:48:06
P2,temperature,2025-08-02 18:51:06,2025-08-02 18:51:35
P2,temperature,2025-08-02 18:54:36,2025-08-02 18:55:06
P2,temperature,2025-08-02 18:58:06,2025-08-02 18:58:35
P2,temperature,2025-08-02 19:01:36,2025-08-02 19:02:06
P2,temperature,2025-08-02 19:05:06,2025-08-02 19:05:35
P2,temperature,2025-08-02 19:08:36,2025-08-02 19:09:05
P2,temperature,2025-08-02 19:12:06,2025-08-02 19:12:36
P2,temperature,2025-08-02 19:15:36,2025-08-02 19:16:05
P2,temperature,2025-08-02 19:19:06,2025-08-02 19:19:35
P2,temperature,2025-08-02 19:22:36,2025-08-02 19:23:05
P2,temperature,2025-08-02 19:26:06,2025-08-02 19:26:35
P2,temperature,2025-08-02 19:29:36,2025-08-02 19:30:05
P2,temperature,2025-08-02 19:33:06,2025-08-02 19:33:35
P2,temperature,2025-08-02 19:36:36,2025-08-02 19:37:05
P2,temperature,2025-08-02 19:40:06,2025-08-02 19:40:35
P2,temperature,2025-08-02 19:43:36,2025-08-02 19:44:05
P2,temperature,2025-08-02 19:47:06,2025-08-02 19:47:35
P2,temperature,2025-08-02 19:50:36,2025-08-02 19:51:05
P2,temperature,2025-08-02 19:54:06,2025-08-02 19:54:35
P2,temperature,2025-08-02 19:57:36,2025-08-02 19:58:05
P2,temperature,2025-08-02 20:01:06,2025-08-02 20:01:35
P2,temperature,2025-08-02 20:04:36,2025-08-02 20:05:05
P2,temperature,2025-08-02 20:08:06,2025-08-02 20:08:35
P2,temperature,2025-08-02 20:11:36,2025-08-02 20:12:05
P2,temperature,2025-08-02 20:15:06,2025-08-02 20:15:35
P2,temperature,2025-08-02 20:18:36,2025-08-02 20:19:05
P2,temperature,2025-08-02 20:22:06,2025-08-02 20:22:35
P2,temperature,2025-08-02 20:25:36,2025-08-02 20:26:05
P2,temperature,2025-08-02 20:29:06,2025-08-02 20:29:35
P2,temperature,2025-08-02 20:32:36,2025-08-02 20:33:05
P2,temperature,2025-08-02 20:36:06,2025-08-02 20:36:35
P2,temperature,2025-08-03 07:30:39,2025-08-03 07:31:08
P2,temperature,2025-08-03 07:34:09,2025-08-03 07:34:38
P2,temperature,2025-08-03 07:37:39,2025-08-03 07:38:08
P2,temperature,2025-08-03 07:41:09,2025-08-03 07:41:38
P2,temperature,2025-08-03 07:44:39,2025-08-03 07:45:08
P2,temperature,2025-08-03 07:48:09,2025-08-03 07:48:38
P2,temperature,2025-08-03 07:51:39,2025-08-03 07:52:08
P2,temperature,2025-08-03 07:55:09,2025-08-03 07:55:38
P2,temperature,2025-08-03 07:58:39,2025-08-03 07:59:08
P2,temperature,2025-08-03 08:02:09,2025-08-03 08:02:38
P2,temperature,2025-08-03 08:05:39,2025-08-03 08:06:08
P2,temperature,2025-08-03 08:09:09,2025-08-03 08:09:38
P2,temperature,2025-08-03 08:12:39,2025-08-03 08:13:08
P2,temperature,2025-08-03 08:16:09,2025-08-03 08:16:38
P2,temperature,2025-08-03 08:19:39,2025-08-03 08:20:08
P2,temperature,2025-08-03 08:23:08,2025-08-03 08:23:38
P2,temperature,2025-08-03 08:26:39,2025-08-03 08:27:08
P2,temperature,2025-08-03 08:30:09,2025-08-03 08:30:38
P2,temperature,2025-08-03 08:33:38,2025-08-03 08:34:08
P2,temperature,2025-08-03 08:37:08,2025-08-03 08:37:38
P2,temperature,2025-08-03 08:40:38,2025-08-03 08:41:08
P2,temperature,2025-08-03 08:44:09,2025-08-03 08:44:38
P2,temperature,2025-08-03 08:47:38,2025-08-03 08:48:08
P2,temperature,2025-08-03 08:51:08,2025-08-03 08:51:38
P2,temperature,2025-08-03 08:54:38,2025-08-03 08:55:08
P2,temperature,2025-08-03 08:58:08,2025-08-03 08:58:38
P2,temperature,2025-08-03 09:01:38,2025-08-03 09:02:08
P2,temperature,2025-08-03 09:05:08,2025-08-03 09:05:38
P2,temperature,2025-08-03 09:08:38,2025-08-03 09:09:08
P2,temperature,2025-08-03 09:12:08,2025-08-03 09:12:38
P2,temperature,2025-08-03 09:15:38,2025-08-03 09:16:08
P2,temperature,2025-08-03 09:19:08,2025-08-03 09:19:38
P2,temperature,2025-08-03 09:22:38,2025-08-03 09:23:08
P2,temperature,2025-08-03 09:26:08,2025-08-03 09:26:38
P2,temperature,2025-08-03 09:29:38,2025-08-03 09:30:08
P2,temperature,2025-08-03 09:33:08,2025-08-03 09:33:38
P2,temperature,2025-08-03 09:36:38,2025-08-03 09:37:08
P2,temperature,2025-08-03 09:40:08,2025-08-03 09:40:38
P2,temperature,2025-08-03 09:43:38,2025-08-03 09:44:08
P2,temperature,2025-08-03 09:47:08,2025-08-03 09:47:38
P2,temperature,2025-08-03 09:50:38,2025-08-03 09:51:08
P2,temperature,2025-08-03 09:54:08,2025-08-03 09:54:38
P2,temperature,2025-08-03 09:55:38,2025-08-03 09:56:08
P2,temperature,2025-08-03 09:57:38,2025-08-03 09:58:08
P2,temperature,2025-08-03 09:59:08,2025-08-03 09:59:38
P2,temperature,2025-08-03 10:01:08,2025-08-03 10:01:38
P2,temperature,2025-08-03 10:02:38,2025-08-03 10:03:08
P2,temperature,2025-08-03 10:04:38,2025-08-03 10:05:08
P2,temperature,2025-08-03 10:06:08,2025-08-03 10:06:38
P2,temperature,2025-08-03 10:07:08,2025-08-03 10:10:08
P2,temperature,2025-08-03 10:10:38,2025-08-04 08:08:34
P2,temperature,2025-08-04 08:09:04,2025-08-04 08:09:34
P2,temperature,2025-08-04 08:11:04,2025-08-04 08:11:34
P2,temperature,2025-08-04 08:14:34,2025-08-04 08:15:04
P2,temperature,2025-08-04 13:36:03,2025-08-04 13:36:33
P2,temperature,2025-08-04 13:39:33,2025-08-04 13:40:03
P2,temperature,2025-08-04 13:43:03,2025-08-04 13:43:33
P2,temperature,2025-08-05 00:28:31,2025-08-05 00:29:01
P2,temperature,2025-08-05 00:32:01,2025-08-05 00:32:31
P2,temperature,2025-08-05 00:35:31,2025-08-05 00:36:01
P2,temperature,2025-08-05 00:39:01,2025-08-05 00:39:31
P2,temperature,2025-08-05 00:42:31,2025-08-05 00:43:01
P2,temperature,2025-08-05 00:46:01,2025-08-05 00:46:31
P2,temperature,2025-08-05 00:49:31,2025-08-05 00:50:01
P2,temperature,2025-08-05 00:53:01,2025-08-05 00:53:31
P2,temperature,2025-08-05 00:56:31,2025-08-05 00:57:01
P2,temperature,2025-08-05 01:00:01,2025-08-05 01:00:31
P2,temperature,2025-08-05 01:03:31,2025-08-05 01:04:01
P2,temperature,2025-08-05 01:07:01,2025-08-05 01:07:31
P2,temperature,2025-08-05 01:10:31,2025-08-05 01:11:01
P2,temperature,2025-08-05 01:14:01,2025-08-05 01:14:31
P2,temperature,2025-08-05 01:17:31,2025-08-05 01:18:01
P2,temperature,2025-08-05 01:21:01,2025-08-05 01:21:31
P2,temperature,2025-08-05 01:24:31,2025-08-05 01:25:01
P2,temperature,2025-08-05 01:28:01,2025-08-05 01:28:31
P2,temperature,2025-08-05 01:31:31,2025-08-05 01:32:01
P2,temperature,2025-08-05 01:35:01,2025-08-05 01:35:31
P2,temperature,2025-08-05 01:38:31,2025-08-05 01:39:01
P2,temperature,2025-08-05 01:42:01,2025-08-05 01:42:31
P2,temperature,2025-08-05 01:45:31,2025-08-05 01:46:01
P2,temperature,2025-08-05 01:49:01,2025-08-05 01:49:31
P2,temperature,2025-08-05 01:52:31,2025-08-05 01:53:01
P2,temperature,2025-08-05 01:56:01,2025-08-05 01:56:31
P2,temperature,2025-08-05 01:59:31,2025-08-05 02:00:01
P2,temperature,2025-08-05 02:03:01,2025-08-05 02:03:31
P2,temperature,2025-08-05 02:06:31,2025-08-05 02:07:01
P2,temperature,2025-08-05 02:10:01,2025-08-05 02:10:31
P2,temperature,2025-08-05 02:13:31,2025-08-05 02:14:01
P2,temperature,2025-08-05 02:17:01,2025-08-05 02:17:31
P2,temperature,2025-08-05 02:20:31,2025-08-05 02:21:01
P2,temperature,2025-08-05 02:24:01,2025-08-05 02:24:31
P2,temperature,2025-08-05 02:27:31,2025-08-05 02:28:00
P2,temperature,2025-08-05 02:31:01,2025-08-05 02:31:31
P2,temperature,2025-08-05 02:34:31,2025-08-05 02:35:00
P2,temperature,2025-08-05 02:38:01,2025-08-05 02:38:30
P2,temperature,2025-08-05 02:41:31,2025-08-05 02:42:01
P2,temperature,2025-08-05 02:45:01,2025-08-05 02:45:30
P2,temperature,2025-08-05 02:48:31,2025-08-05 02:49:00
P2,temperature,2025-08-05 02:52:01,2025-08-05 02:52:30
P2,temperature,2025-08-05 02:55:31,2025-08-05 02:56:00
P2,temperature,2025-08-05 02:59:01,2025-08-05 02:59:30
P2,temperature,2025-08-05 03:02:31,2025-08-05 03:03:00
P2,temperature,2025-08-05 03:06:01,2025-08-05 03:06:30
P2,temperature,2025-08-05 03:09:31,2025-08-05 03:10:00
P2,temperature,2025-08-05 03:13:01,2025-08-05 03:13:30
P2,temperature,2025-08-05 03:16:31,2025-08-05 03:17:00
P2,temperature,2025-08-05 03:20:01,2025-08-05 03:20:30
P2,temperature,2025-08-05 03:23:31,2025-08-05 03:24:00
P2,temperature,2025-08-05 03:27:01,2025-08-05 03:27:30
P2,temperature,2025-08-05 03:30:31,2025-08-05 03:31:00
P2,temperature,2025-08-05 03:34:01,2025-08-05 03:34:30
P2,temperature,2025-08-05 03:37:31,2025-08-05 03:38:00
P2,temperature,2025-08-05 03:41:01,2025-08-05 03:41:30
P2,temperature,2025-08-05 03:44:31,2025-08-05 03:45:00
P2,temperature,2025-08-05 03:48:01,2025-08-05 03:48:30
P2,temperature,2025-08-05 03:51:31,2025-08-05 03:52:00
P2,temperature,2025-08-05 03:55:01,2025-08-05 03:55:30
P2,temperature,2025-08-05 03:58:31,2025-08-05 03:59:00
P2,temperature,2025-08-05 04:02:01,2025-08-05 04:02:30
P2,temperature,2025-08-05 04:05:31,2025-08-05 04:06:00
P2,temperature,2025-08-05 04:09:01,2025-08-05 04:09:30
P2,temperature,2025-08-05 04:12:31,2025-08-05 04:13:00
P2,temperature,2025-08-05 04:16:01,2025-08-05 04:16:30
P2,temperature,2025-08-05 04:19:31,2025-08-05 04:20:00
P2,temperature,2025-08-05 04:23:01,2025-08-05 04:23:30
P2,temperature,2025-08-05 04:26:31,2025-08-05 04:27:00
P2,temperature,2025-08-05 04:30:01,2025-08-05 04:30:30
P2,temperature,2025-08-05 04:33:31,2025-08-05 04:34:00
P2,temperature,2025-08-05 04:37:01,2025-08-05 04:37:30
P2,temperature,2025-08-05 04:40:31,2025-08-05 04:41:00
P2,temperature,2025-08-05 04:44:01,2025-08-05 04:44:30
P2,temperature,2025-08-05 04:47:31,2025-08-05 04:48:00
P2,temperature,2025-08-05 04:51:01,2025-08-05 04:51:30
P2,temperature,2025-08-05 04:54:31,2025-08-05 04:55:00
P2,temperature,2025-08-05 04:58:01,2025-08-05 04:58:30
P2,temperature,2025-08-05 05:01:30,2025-08-05 05:02:00
P2,temperature,2025-08-05 05:05:01,2025-08-05 05:05:30
P2,temperature,2025-08-05 05:08:30,2025-08-05 05:09:00
P2,temperature,2025-08-05 05:12:00,2025-08-05 05:12:30
P2,temperature,2025-08-05 05:15:30,2025-08-05 05:16:00
P2,temperature,2025-08-05 05:19:00,2025-08-05 05:19:30
P2,temperature,2025-08-05 05:22:30,2025-08-05 05:23:00
P2,temperature,2025-08-05 05:26:00,2025-08-05 05:26:30
P2,temperature,2025-08-05 05:29:30,2025-08-05 05:30:00
P2,temperature,2025-08-05 05:33:00,2025-08-05 05:33:30
P2,temperature,2025-08-05 05:36:30,2025-08-05 05:37:00
P2,temperature,2025-08-05 05:40:00,2025-08-05 05:40:30
P2,temperature,2025-08-05 05:43:30,2025-08-05 05:44:00
P2,temperature,2025-08-05 05:47:00,2025-08-05 05:47:30
P2,temperature,2025-08-05 05:50:30,2025-08-05 05:51:00
P2,temperature,2025-08-05 05:54:00,2025-08-05 05:54:30
P2,temperature,2025-08-05 05:57:30,2025-08-05 05:58:00
P2,temperature,2025-08-05 06:01:00,2025-08-05 06:01:30
P2,temperature,2025-08-05 06:04:30,2025-08-05 06:05:00
P2,temperature,2025-08-05 06:08:00,2025-08-05 06:08:30
P2,temperature,2025-08-05 06:11:30,2025-08-05 06:12:00
P2,temperature,2025-08-05 06:15:00,2025-08-05 06:15:30
P2,temperature,2025-08-05 06:18:30,2025-08-05 06:19:00
