device_id,metric,start,end
P1,absolute_humidity,2025-08-16 23:42:35,2025-08-16 23:43:05
P1,absolute_humidity,2025-08-16 23:43:35,2025-08-16 23:44:05
P1,absolute_humidity,2025-08-16 23:48:06,2025-08-16 23:49:36
P1,absolute_humidity,2025-08-16 23:50:36,2025-08-16 23:51:36
P1,absolute_humidity,2025-08-16 23:55:07,2025-08-16 23:56:07
P1,absolute_humidity,2025-08-16 23:56:37,2025-08-16 23:57:07
P1,absolute_humidity,2025-08-16 23:58:37,2025-08-16 23:59:37
P1,absolute_humidity,2025-08-17 00:00:38,2025-08-17 00:01:08
P1,absolute_humidity,2025-08-17 00:01:38,2025-08-17 00:02:08
P1,absolute_humidity,2025-08-17 00:03:38,2025-08-17 00:07:09
P1,absolute_humidity,2025-08-17 00:08:09,2025-08-17 00:08:39
P1,absolute_humidity,2025-08-17 00:10:09,2025-08-17 00:11:09
P1,absolute_humidity,2025-08-17 00:13:09,2025-08-17 00:16:40
P1,absolute_humidity,2025-08-17 00:17:10,2025-08-17 00:17:40
P1,absolute_humidity,2025-08-17 00:19:10,2025-08-17 00:19:40
P1,absolute_humidity,2025-08-17 00:20:40,2025-08-17 00:21:41
P1,absolute_humidity,2025-08-17 00:23:41,2025-08-17 00:24:11
P1,absolute_humidity,2025-08-17 00:25:41,2025-08-17 00:27:11
P1,absolute_humidity,2025-08-17 00:28:12,2025-08-17 00:31:12
P1,absolute_humidity,2025-08-17 00:31:42,2025-08-17 00:32:12
P1,absolute_humidity,2025-08-17 00:33:12,2025-08-17 00:36:13
P1,absolute_humidity,2025-08-17 00:38:13,2025-08-17 00:39:13
P1,absolute_humidity,2025-08-17 00:41:13,2025-08-17 00:47:44
P1,absolute_humidity,2025-08-17 00:48:14,2025-08-17 00:50:15
P1,absolute_humidity,2025-08-17 00:51:15,2025-08-17 00:52:15
P1,absolute_humidity,2025-08-17 00:52:45,2025-08-17 00:53:45
P1,absolute_humidity,2025-08-17 00:54:15,2025-08-17 00:56:46
P1,absolute_humidity,2025-08-17 00:57:16,2025-08-17 00:58:46
P1,absolute_humidity,2025-08-17 01:01:16,2025-08-17 01:02:16
P1,absolute_humidity,2025-08-17 01:03:16,2025-08-17 01:04:17
P1,absolute_humidity,2025-08-17 01:05:47,2025-08-17 01:06:47
P1,absolute_humidity,2025-08-17 01:07:17,2025-08-17 01:07:47
P1,absolute_humidity,2025-08-17 01:09:47,2025-08-17 01:10:17
P1,absolute_humidity,2025-08-17 01:10:48,2025-08-17 01:11:48
P1,absolute_humidity,2025-08-17 01:12:18,2025-08-17 01:17:49
P1,absolute_humidity,2025-08-17 01:19:19,2025-08-17 01:20:19
P1,absolute_humidity,2025-08-17 01:21:19,2025-08-17 01:22:19
P1,absolute_humidity,2025-08-17 01:22:49,2025-08-17 01:25:50
P1,absolute_humidity,2025-08-17 01:26:20,2025-08-17 01:26:50
P1,absolute_humidity,2025-08-17 01:27:50,2025-08-17 01:29:20
P1,absolute_humidity,2025-08-17 01:30:20,2025-08-17 01:32:21
P1,absolute_humidity,2025-08-17 01:35:21,2025-08-17 01:37:21
P1,absolute_humidity,2025-08-17 01:37:51,2025-08-17 01:38:21
P1,absolute_humidity,2025-08-17 01:38:51,2025-08-17 01:39:22
P1,absolute_humidity,2025-08-17 01:39:52,2025-08-17 01:41:22
P1,absolute_humidity,2025-08-17 01:41:52,2025-08-17 01:42:22
P1,absolute_humidity,2025-08-17 01:43:52,2025-08-17 01:44:22
P1,absolute_humidity,2025-08-17 01:44:52,2025-08-17 01:46:23
P1,absolute_humidity,2025-08-17 01:50:23,2025-08-17 01:51:23
P1,absolute_humidity,2025-08-17 01:51:53,2025-08-17 01:52:53
P1,absolute_humidity,2025-08-17 01:53:54,2025-08-17 01:55:24
P1,absolute_humidity,2025-08-17 01:56:54,2025-08-17 01:57:24
P1,absolute_humidity,2025-08-17 01:57:54,2025-08-17 01:58:24
P1,absolute_humidity,2025-08-17 01:58:54,2025-08-17 01:59:24
P1,absolute_humidity,2025-08-17 01:59:54,2025-08-17 02:00:55
P1,absolute_humidity,2025-08-17 02:05:55,2025-08-17 02:06:55
P1,absolute_humidity,2025-08-17 02:09:26,2025-08-17 02:09:56
P1,absolute_humidity,2025-08-17 02:13:26,2025-08-17 02:14:27
P1,absolute_humidity,2025-08-17 02:14:57,2025-08-17 02:17:27
P1,absolute_humidity,2025-08-17 02:21:58,2025-08-17 02:22:58
P1,absolute_humidity,2025-08-17 03:03:33,2025-08-17 03:04:04
P1,absolute_humidity,2025-08-17 23:32:57,2025-08-17 23:33:57
P1,absolute_humidity,2025-08-17 23:34:57,2025-08-17 23:35:28
P1,absolute_humidity,2025-08-17 23:40:28,2025-08-17 23:40:58
P1,absolute_humidity,2025-08-17 23:50:30,2025-08-17 23:52:30
P1,absolute_humidity,2025-08-17 23:53:00,2025-08-17 23:53:30
P1,absolute_humidity,2025-08-17 23:59:31,2025-08-18 00:00:01
P1,absolute_humidity,2025-08-18 00:08:32,2025-08-18 00:09:02
P1,absolute_humidity,2025-08-18 00:10:02,2025-08-18 00:11:03
P1,absolute_humidity,2025-08-18 00:15:33,2025-08-18 00:16:03
P1,absolute_humidity,2025-08-18 00:16:33,2025-08-18 00:17:03
P1,absolute_humidity,2025-08-18 00:18:34,2025-08-18 00:20:34
P1,absolute_humidity,2025-08-30 04:20:12,2025-08-30 04:20:42
P1,absolute_humidity,2025-08-30 04:37:14,2025-08-30 04:37:44
P1,absolute_humidity,2025-08-30 04:43:45,2025-08-30 04:44:15
P1,absolute_humidity,2025-08-30 04:46:15,2025-08-30 04:47:15
P1,absolute_humidity,2025-08-30 04:53:46,2025-08-30 04:54:16
P1,absolute_humidity,2025-08-30 04:56:17,2025-08-30 04:57:17
P1,absolute_humidity,2025-08-30 04:58:17,2025-08-30 05:00:17
P1,absolute_humidity,2025-08-30 05:00:47,2025-08-30 05:01:47
P1,absolute_humidity,2025-08-30 05:03:18,2025-08-30 05:06:18
P1,absolute_humidity,2025-08-30 05:07:48,2025-09-01 06:22:16
P1,absolute_humidity,2025-09-02 04:05:25,2025-09-02 04:05:55
P1,absolute_humidity,2025-09-02 04:07:25,2025-09-02 04:07:55
P1,absolute_humidity,2025-09-02 04:12:56,2025-09-02 04:13:56
P1,absolute_humidity,2025-09-02 04:18:26,2025-09-02 04:22:27
P1,absolute_humidity,2025-09-02 04:23:27,2025-09-02 04:23:57
P1,absolute_humidity,2025-09-02 04:25:57,2025-09-02 04:26:58
P1,absolute_humidity,2025-09-02 04:27:58,2025-09-02 04:28:28
P1,absolute_humidity,2025-09-02 04:28:58,2025-09-02 04:29:58
P1,absolute_humidity,2025-09-02 04:31:28,2025-09-02 04:32:58
P1,absolute_humidity,2025-09-02 04:34:29,2025-09-02 04:38:29
P1,absolute_humidity,2025-09-02 04:39:59,2025-09-02 04:41:00
P1,absolute_humidity,2025-09-02 04:41:30,2025-09-02 07:44:56
P1,absolute_humidity,2025-09-03 07:34:17,2025-09-03 07:36:15
P1,absolute_humidity,2025-09-03 07:43:06,2025-09-03 07:49:20
P1,absolute_humidity,2025-09-04 05:49:10,2025-09-04 06:07:49
P1,absolute_humidity,2025-09-04 06:15:42,2025-09-04 06:22:31
P1,absolute_humidity,2025-09-04 06:30:44,2025-09-04 06:33:20
P1,absolute_humidity,2025-09-04 06:48:41,2025-09-04 06:52:25
P1,absolute_humidity,2025-09-04 06:59:06,2025-09-04 07:07:23
P1,absolute_humidity,2025-09-04 07:16:48,2025-09-04 07:27:08
P1,absolute_humidity,2025-09-04 07:29:13,2025-09-04 07:40:39
P1,absolute_humidity,2025-09-06 10:23:35,2025-09-06 10:24:35
P1,absolute_humidity,2025-09-06 10:29:36,2025-09-06 10:30:06
P1,absolute_humidity,2025-09-06 10:31:36,2025-09-06 10:32:06
P1,absolute_humidity,2025-09-06 10:40:08,2025-09-06 10:40:38
P1,absolute_humidity,2025-09-06 10:43:38,2025-09-06 10:44:38
P1,absolute_humidity,2025-09-06 10:45:38,2025-09-06 10:46:08
P1,absolute_humidity,2025-09-06 10:49:09,2025-09-06 10:49:39
P1,absolute_humidity,2025-09-06 10:51:09,2025-09-06 11:05:41
P1,absolute_humidity,2025-09-06 11:06:41,2025-09-06 11:07:41
P1,absolute_humidity,2025-09-06 11:09:42,2025-09-06 11:16:43
P1,absolute_humidity,2025-09-06 11:18:43,2025-09-06 20:15:50
P1,absolute_humidity,2025-09-06 20:17:45,2025-09-06 20:19:32
P1,absolute_humidity,2025-09-06 20:21:56,2025-09-06 20:40:26
P1,absolute_humidity,2025-09-07 04:27:29,2025-09-07 04:27:59
P1,absolute_humidity,2025-09-07 04:30:59,2025-09-07 04:31:29
P1,absolute_humidity,2025-09-07 04:36:00,2025-09-07 04:36:30
P1,absolute_humidity,2025-09-07 04:43:31,2025-09-07 04:44:01
P1,absolute_humidity,2025-09-07 04:49:02,2025-09-07 04:50:02
P1,absolute_humidity,2025-09-07 04:54:03,2025-09-07 04:55:03
P1,absolute_humidity,2025-09-07 04:57:03,2025-09-07 04:58:03
P1,absolute_humidity,2025-09-07 05:01:04,2025-09-07 05:02:04
P1,absolute_humidity,2025-09-07 05:02:34,2025-09-07 05:03:34
P1,absolute_humidity,2025-09-07 05:17:36,2025-09-07 05:18:36
P1,absolute_humidity,2025-09-07 05:19:36,2025-09-07 05:20:06
P1,absolute_humidity,2025-09-07 05:32:08,2025-09-07 05:34:08
P1,absolute_humidity,2025-09-07 05:34:38,2025-09-07 05:35:08
P1,absolute_humidity,2025-09-07 05:36:39,2025-09-07 05:37:09
P1,absolute_humidity,2025-09-07 05:39:09,2025-09-07 05:46:10
P1,absolute_humidity,2025-09-07 05:46:40,2025-09-07 05:48:40
P1,absolute_humidity,2025-09-07 05:49:10,2025-09-07 05:52:11
P1,absolute_humidity,2025-09-07 05:53:11,2025-09-07 05:56:41
P1,absolute_humidity,2025-09-07 05:57:11,2025-09-07 05:57:42
P1,absolute_humidity,2025-09-07 05:58:12,2025-09-07 06:00:12
P1,absolute_humidity,2025-09-07 06:01:42,2025-09-07 06:06:43
P1,absolute_humidity,2025-09-07 06:07:13,2025-09-07 06:09:43
P1,absolute_humidity,2025-09-07 06:10:43,2025-09-07 06:13:14
P1,absolute_humidity,2025-09-07 06:14:14,2025-09-07 06:15:44
P1,absolute_humidity,2025-09-07 06:16:14,2025-09-07 06:17:14
P1,absolute_humidity,2025-09-07 06:18:14,2025-09-07 06:20:15
P1,absolute_humidity,2025-09-07 06:21:15,2025-09-08 06:23:39
P1,absolute_humidity,2025-09-13 08:26:27,2025-09-13 08:27:27
P1,absolute_humidity,2025-09-13 08:33:28,2025-09-13 08:33:58
P1,absolute_humidity,2025-09-13 09:02:02,2025-09-13 09:02:32
P1,absolute_humidity,2025-09-13 09:11:33,2025-09-13 09:13:03
P1,absolute_humidity,2025-09-13 09:14:33,2025-09-13 09:15:04
P1,absolute_humidity,2025-09-13 09:15:34,2025-09-13 09:16:34
P1,absolute_humidity,2025-09-13 09:19:34,2025-09-13 09:20:04
P1,absolute_humidity,2025-09-13 09:22:35,2025-09-13 09:23:05
P1,absolute_humidity,2025-09-13 09:25:05,2025-09-13 09:27:35
P1,absolute_humidity,2025-09-13 09:30:36,2025-09-13 09:31:06
P1,absolute_humidity,2025-09-13 09:35:06,2025-09-13 09:35:36
P1,absolute_humidity,2025-09-13 09:36:37,2025-09-13 09:37:07
P1,absolute_humidity,2025-09-13 09:38:37,2025-09-13 09:54:09
P1,absolute_humidity,2025-09-13 09:54:39,2025-09-13 09:56:39
P1,absolute_humidity,2025-09-13 09:57:09,2025-09-15 07:24:35
P1,absolute_humidity,2025-09-16 02:10:14,2025-09-16 02:11:14
P1,absolute_humidity,2025-09-16 02:12:14,2025-09-16 02:13:14
P1,absolute_humidity,2025-09-16 02:13:44,2025-09-16 08:02:33
P1,absolute_humidity,2025-09-17 03:30:48,2025-09-17 03:31:18
P1,absolute_humidity,2025-09-17 03:31:48,2025-09-17 03:33:49
P1,absolute_humidity,2025-09-17 03:34:19,2025-09-17 03:34:49
P1,absolute_humidity,2025-09-17 03:35:19,2025-09-17 08:06:27
P1,absolute_humidity,2025-09-17 08:06:57,2025-09-17 08:07:27
P1,absolute_humidity,2025-09-18 07:15:13,2025-09-18 07:15:43
P1,absolute_humidity,2025-09-18 07:18:14,2025-09-18 07:19:14
P2,absolute_humidity,2025-07-20 11:30:14,2025-07-20 11:30:44
P2,absolute_humidity,2025-07-20 11:33:44,2025-07-20 11:34:14
P2,absolute_humidity,2025-07-20 11:37:14,2025-07-20 11:37:44
P2,absolute_humidity,2025-07-20 11:40:44,2025-07-20 11:41:14
P2,absolute_humidity,2025-07-20 11:44:14,2025-07-20 11:44:44
P2,absolute_humidity,2025-07-20 11:47:44,2025-07-20 11:48:14
P2,absolute_humidity,2025-07-20 11:51:14,2025-07-20 11:51:44
P2,absolute_humidity,2025-07-20 11:54:44,2025-07-20 11:55:14
P2,absolute_humidity,2025-07-20 11:58:14,2025-07-20 11:58:44
P2,absolute_humidity,2025-07-20 12:00:14,2025-07-20 12:00:44
P2,absolute_humidity,2025-07-20 12:01:44,2025-07-20 12:02:14
P2,absolute_humidity,2025-07-20 12:05:14,2025-07-20 12:06:14
P2,absolute_humidity,2025-07-20 12:07:14,2025-07-20 12:07:44
P2,absolute_humidity,2025-07-20 12:08:44,2025-07-20 12:09:14
P2,absolute_humidity,2025-07-20 12:10:44,2025-07-20 12:11:14
P2,absolute_humidity,2025-07-20 12:12:14,2025-07-20 12:13:14
P2,absolute_humidity,2025-07-20 12:14:13,2025-07-20 12:14:44
P2,absolute_humidity,2025-07-20 12:15:44,2025-07-20 12:16:44
P2,absolute_humidity,2025-07-20 12:17:44,2025-07-20 12:18:14
P2,absolute_humidity,2025-07-20 12:19:14,2025-07-20 12:20:14
P2,absolute_humidity,2025-07-20 12:21:14,2025-07-20 12:21:44
P2,absolute_humidity,2025-07-20 12:22:44,2025-07-20 12:23:44
P2,absolute_humidity,2025-07-20 12:24:44,2025-07-20 12:25:13
P2,absolute_humidity,2025-07-20 12:26:14,2025-07-20 12:27:14
P2,absolute_humidity,2025-07-20 12:28:14,2025-07-20 12:28:44
P2,absolute_humidity,2025-07-20 12:29:44,2025-07-20 12:30:43
P2,absolute_humidity,2025-07-20 12:31:43,2025-07-20 12:32:14
P2,absolute_humidity,2025-07-20 12:33:14,2025-07-20 12:34:13
P2,absolute_humidity,2025-07-20 12:35:13,2025-07-20 12:35:43
P2,absolute_humidity,2025-07-20 12:36:44,2025-07-20 12:37:43
P2,absolute_humidity,2025-07-20 12:38:44,2025-07-20 12:39:14
P2,absolute_humidity,2025-07-20 12:40:14,2025-07-20 12:41:13
P2,absolute_humidity,2025-07-20 12:42:13,2025-07-20 12:43:13
P2,absolute_humidity,2025-07-20 12:43:44,2025-07-20 12:44:43
P2,absolute_humidity,2025-07-20 12:45:43,2025-07-20 12:46:43
P2,absolute_humidity,2025-07-20 12:47:14,2025-07-20 12:48:13
P2,absolute_humidity,2025-07-20 12:49:13,2025-07-20 12:50:13
P2,absolute_humidity,2025-07-20 12:50:44,2025-07-20 12:51:43
P2,absolute_humidity,2025-07-20 12:52:43,2025-07-20 12:53:43
P2,absolute_humidity,2025-07-20 12:54:14,2025-07-20 12:55:13
P2,absolute_humidity,2025-07-20 12:56:13,2025-07-20 12:56:43
P2,absolute_humidity,2025-07-20 12:57:44,2025-07-20 12:58:43
P2,absolute_humidity,2025-07-20 12:59:43,2025-07-20 13:00:13
P2,absolute_humidity,2025-07-20 13:01:14,2025-07-20 13:02:13
P2,absolute_humidity,2025-07-20 13:03:13,2025-07-20 13:03:43
P2,absolute_humidity,2025-07-20 13:04:44,2025-07-20 13:05:43
P2,absolute_humidity,2025-07-20 13:06:43,2025-07-20 13:07:13
P2,absolute_humidity,2025-07-20 13:08:14,2025-07-20 13:09:13
P2,absolute_humidity,2025-07-20 13:10:13,2025-07-20 13:11:13
P2,absolute_humidity,2025-07-20 13:11:44,2025-07-20 13:12:43
P2,absolute_humidity,2025-07-20 13:13:43,2025-07-20 13:14:43
P2,absolute_humidity,2025-07-20 13:15:14,2025-07-20 13:16:13
P2,absolute_humidity,2025-07-20 13:17:13,2025-07-20 13:18:13
P2,absolute_humidity,2025-07-20 13:18:44,2025-07-20 13:20:13
P2,absolute_humidity,2025-07-20 13:20:43,2025-07-20 13:21:43
P2,absolute_humidity,2025-07-20 13:22:14,2025-07-20 13:23:43
P2,absolute_humidity,2025-07-20 13:24:13,2025-07-20 13:25:13
P2,absolute_humidity,2025-07-20 13:25:44,2025-07-20 13:27:13
P2,absolute_humidity,2025-07-20 13:27:43,2025-07-20 13:28:43
P2,absolute_humidity,2025-07-20 13:29:14,2025-07-20 13:30:43
P2,absolute_humidity,2025-07-20 13:31:13,2025-07-20 13:32:13
P2,absolute_humidity,2025-07-20 13:32:44,2025-07-20 13:34:13
P2,absolute_humidity,2025-07-20 13:34:43,2025-07-20 13:35:43
P2,absolute_humidity,2025-07-20 13:36:14,2025-07-20 13:41:13
P2,absolute_humidity,2025-07-20 13:41:43,2025-07-20 13:44:43
P2,absolute_humidity,2025-07-20 13:45:13,2025-07-20 13:48:13
P2,absolute_humidity,2025-07-20 13:48:43,2025-07-20 17:10:43
P2,absolute_humidity,2025-07-20 17:11:13,2025-07-20 17:14:13
P2,absolute_humidity,2025-07-20 17:14:43,2025-07-20 17:16:13
P2,absolute_humidity,2025-07-20 17:16:43,2025-07-20 17:17:43
P2,absolute_humidity,2025-07-20 17:18:13,2025-07-20 17:19:13
P2,absolute_humidity,2025-07-20 17:20:13,2025-07-20 17:21:13
P2,absolute_humidity,2025-07-20 17:21:43,2025-07-20 17:22:43
P2,absolute_humidity,2025-07-20 17:23:43,2025-07-20 17:24:43
P2,absolute_humidity,2025-07-20 17:25:13,2025-07-20 17:26:13
P2,absolute_humidity,2025-07-20 17:27:13,2025-07-20 17:28:13
P2,absolute_humidity,2025-07-20 17:28:43,2025-07-20 17:29:43
P2,absolute_humidity,2025-07-20 17:30:43,2025-07-20 17:31:43
P2,absolute_humidity,2025-07-20 17:32:13,2025-07-20 17:33:13
P2,absolute_humidity,2025-07-20 17:34:13,2025-07-20 17:35:13
P2,absolute_humidity,2025-07-20 17:35:43,2025-07-20 17:36:43
P2,absolute_humidity,2025-07-20 17:37:43,2025-07-20 17:38:43
P2,absolute_humidity,2025-07-20 17:39:13,2025-07-20 17:40:13
P2,absolute_humidity,2025-07-20 17:41:13,2025-07-20 17:41:43
P2,absolute_humidity,2025-07-20 17:42:43,2025-07-20 17:43:42
P2,absolute_humidity,2025-07-20 17:44:43,2025-07-20 17:45:12
P2,absolute_humidity,2025-07-20 17:46:16,2025-07-20 17:47:13
P2,absolute_humidity,2025-07-20 17:48:13,2025-07-20 17:49:13
P2,absolute_humidity,2025-07-20 17:49:43,2025-07-20 17:50:43
P2,absolute_humidity,2025-07-20 17:51:43,2025-07-20 17:52:13
P2,absolute_humidity,2025-07-20 17:53:13,2025-07-20 17:54:12
P2,absolute_humidity,2025-07-20 17:55:12,2025-07-20 17:55:43
P2,absolute_humidity,2025-07-20 17:56:43,2025-07-20 17:57:43
P2,absolute_humidity,2025-07-20 17:58:42,2025-07-20 17:59:13
P2,absolute_humidity,2025-07-20 18:00:13,2025-07-20 18:01:12
P2,absolute_humidity,2025-07-20 18:02:13,2025-07-20 18:02:43
P2,absolute_humidity,2025-07-20 18:03:43,2025-07-20 18:04:42
P2,absolute_humidity,2025-07-20 18:05:42,2025-07-20 18:06:12
P2,absolute_humidity,2025-07-20 18:07:13,2025-07-20 18:07:42
P2,absolute_humidity,2025-07-20 18:09:13,2025-07-20 18:09:42
P2,absolute_humidity,2025-07-20 18:12:13,2025-07-20 18:12:42
P2,absolute_humidity,2025-07-20 18:14:12,2025-07-20 18:14:43
P2,absolute_humidity,2025-07-20 18:15:43,2025-07-20 18:16:12
P2,absolute_humidity,2025-07-20 18:17:51,2025-07-20 18:18:44
P2,absolute_humidity,2025-07-20 18:21:45,2025-07-20 18:22:14
P2,absolute_humidity,2025-07-20 18:25:15,2025-07-20 18:25:44
P2,absolute_humidity,2025-07-20 18:28:45,2025-07-20 18:29:14
P2,absolute_humidity,2025-07-20 18:32:15,2025-07-20 18:32:44
P2,absolute_humidity,2025-07-20 18:35:45,2025-07-20 18:36:14
P2,absolute_humidity,2025-07-20 18:39:15,2025-07-20 18:39:44
P2,absolute_humidity,2025-07-20 18:42:45,2025-07-20 18:43:14
P2,absolute_humidity,2025-07-20 18:46:15,2025-07-20 18:46:44
P2,absolute_humidity,2025-07-20 18:49:45,2025-07-20 18:50:14
P2,absolute_humidity,2025-07-20 18:53:15,2025-07-20 18:53:44
P2,absolute_humidity,2025-07-20 18:56:45,2025-07-20 18:57:14
P2,absolute_humidity,2025-07-20 19:01:45,2025-07-20 19:02:14
P2,absolute_humidity,2025-07-20 19:05:18,2025-07-20 19:05:44
P2,absolute_humidity,2025-07-20 19:08:45,2025-07-20 19:09:14
P2,absolute_humidity,2025-07-20 19:13:45,2025-07-20 19:14:14
P2,absolute_humidity,2025-07-20 19:19:17,2025-07-20 19:19:44
P2,absolute_humidity,2025-07-20 19:24:15,2025-07-20 19:24:44
P2,absolute_humidity,2025-07-20 19:27:45,2025-07-20 19:28:14
P2,absolute_humidity,2025-07-20 19:29:53,2025-07-20 19:30:38
P2,absolute_humidity,2025-07-20 19:32:29,2025-07-20 19:56:57
P2,absolute_humidity,2025-07-20 19:59:27,2025-07-20 19:59:56
P2,absolute_humidity,2025-07-20 20:05:39,2025-07-20 20:05:39
P2,absolute_humidity,2025-07-20 20:23:58,2025-07-20 23:17:37
P2,absolute_humidity,2025-07-20 23:32:04,2025-07-20 23:37:02
P2,absolute_humidity,2025-07-20 23:39:48,2025-07-20 23:43:42
P2,absolute_humidity,2025-07-20 23:47:28,2025-07-21 00:10:21
P2,absolute_humidity,2025-07-21 01:00:33,2025-07-21 01:04:07
P2,absolute_humidity,2025-07-26 10:26:50,2025-07-26 10:27:20
P2,absolute_humidity,2025-07-26 10:30:20,2025-07-26 10:30:50
P2,absolute_humidity,2025-07-26 10:40:50,2025-07-26 10:41:19
P2,absolute_humidity,2025-07-26 10:44:20,2025-07-26 10:44:50
P2,absolute_humidity,2025-07-26 10:47:50,2025-07-26 10:48:20
P2,absolute_humidity,2025-07-26 10:51:20,2025-07-26 10:51:49
P2,absolute_humidity,2025-07-26 10:54:50,2025-07-26 10:55:19
P2,absolute_humidity,2025-07-26 10:58:20,2025-07-26 10:58:49
P2,absolute_humidity,2025-07-26 11:01:50,2025-07-26 11:02:19
P2,absolute_humidity,2025-07-26 11:05:20,2025-07-26 11:05:49
P2,absolute_humidity,2025-07-26 11:08:50,2025-07-26 11:09:19
P2,absolute_humidity,2025-07-26 11:12:20,2025-07-26 11:12:49
P2,absolute_humidity,2025-07-26 11:15:50,2025-07-26 11:16:19
P2,absolute_humidity,2025-07-26 11:19:20,2025-07-26 11:19:49
P2,absolute_humidity,2025-07-26 11:22:50,2025-07-26 11:23:19
P2,absolute_humidity,2025-07-26 11:26:20,2025-07-26 11:26:49
P2,absolute_humidity,2025-07-26 11:29:50,2025-07-26 11:30:19
P2,absolute_humidity,2025-07-26 11:33:20,2025-07-26 11:33:49
P2,absolute_humidity,2025-07-26 11:36:51,2025-07-26 11:37:19
P2,absolute_humidity,2025-07-26 11:40:20,2025-07-26 11:40:51
P2,absolute_humidity,2025-07-26 11:43:50,2025-07-26 11:44:19
P2,absolute_humidity,2025-07-26 11:47:20,2025-07-26 11:47:49
P2,absolute_humidity,2025-07-26 11:50:50,2025-07-26 11:51:19
P2,absolute_humidity,2025-07-26 11:54:20,2025-07-26 11:54:49
P2,absolute_humidity,2025-07-26 11:57:50,2025-07-26 11:58:19
P2,absolute_humidity,2025-07-26 12:01:20,2025-07-26 12:01:49
P2,absolute_humidity,2025-07-26 12:04:50,2025-07-26 12:05:19
P2,absolute_humidity,2025-07-26 12:08:20,2025-07-26 12:08:49
P2,absolute_humidity,2025-07-26 12:11:50,2025-07-26 12:12:19
P2,absolute_humidity,2025-07-26 12:15:20,2025-07-26 12:15:49
P2,absolute_humidity,2025-07-26 12:18:50,2025-07-26 12:19:19
P2,absolute_humidity,2025-07-26 12:22:20,2025-07-26 12:22:49
P2,absolute_humidity,2025-07-26 12:25:50,2025-07-26 12:26:19
P2,absolute_humidity,2025-07-26 12:29:20,2025-07-26 12:29:49
P2,absolute_humidity,2025-07-26 12:32:50,2025-07-26 12:33:19
P2,absolute_humidity,2025-07-26 12:36:20,2025-07-26 12:36:49
P2,absolute_humidity,2025-07-26 12:39:50,2025-07-26 12:40:19
P2,absolute_humidity,2025-07-26 12:41:49,2025-07-26 12:42:19
P2,absolute_humidity,2025-07-26 12:43:20,2025-07-26 12:43:49
P2,absolute_humidity,2025-07-26 12:46:50,2025-07-26 12:47:19
P2,absolute_humidity,2025-07-26 12:50:20,2025-07-26 12:50:49
P2,absolute_humidity,2025-07-26 12:53:50,2025-07-26 12:54:19
P2,absolute_humidity,2025-07-26 12:57:20,2025-07-26 12:57:49
P2,absolute_humidity,2025-07-26 12:59:19,2025-07-26 12:59:49
P2,absolute_humidity,2025-07-26 13:00:49,2025-07-26 13:01:19
P2,absolute_humidity,2025-07-26 13:04:20,2025-07-26 13:04:49
P2,absolute_humidity,2025-07-26 13:06:19,2025-07-26 13:06:49
P2,absolute_humidity,2025-07-26 13:07:49,2025-07-26 13:08:19
P2,absolute_humidity,2025-07-26 13:09:49,2025-07-26 13:10:19
P2,absolute_humidity,2025-07-26 13:11:20,2025-07-26 13:12:19
P2,absolute_humidity,2025-07-26 13:13:19,2025-07-26 13:13:49
P2,absolute_humidity,2025-07-26 13:14:49,2025-07-26 13:15:49
P2,absolute_humidity,2025-07-26 13:16:49,2025-07-26 13:17:19
P2,absolute_humidity,2025-07-26 13:18:19,2025-07-26 13:19:19
P2,absolute_humidity,2025-07-26 13:20:19,2025-07-26 13:20:49
P2,absolute_humidity,2025-07-26 13:21:49,2025-07-26 13:22:49
P2,absolute_humidity,2025-07-26 13:23:49,2025-07-26 13:24:19
P2,absolute_humidity,2025-07-26 13:25:19,2025-07-26 13:25:49
P2,absolute_humidity,2025-07-26 13:27:19,2025-07-26 13:27:49
P2,absolute_humidity,2025-07-26 13:28:50,2025-07-26 13:29:49
P2,absolute_humidity,2025-07-26 13:30:49,2025-07-26 13:31:19
P2,absolute_humidity,2025-07-26 13:32:19,2025-07-26 13:33:19
P2,absolute_humidity,2025-07-26 13:34:19,2025-07-26 13:34:49
P2,absolute_humidity,2025-07-26 13:35:49,2025-07-26 13:36:19
P2,absolute_humidity,2025-07-26 13:37:49,2025-07-26 13:38:19
P2,absolute_humidity,2025-07-26 13:39:19,2025-07-26 13:39:49
P2,absolute_humidity,2025-07-26 13:41:19,2025-07-26 13:41:49
P2,absolute_humidity,2025-07-26 13:42:49,2025-07-26 13:43:19
P2,absolute_humidity,2025-07-26 13:46:19,2025-07-26 13:46:49
P2,absolute_humidity,2025-07-26 13:48:19,2025-07-26 13:48:49
P2,absolute_humidity,2025-07-26 13:49:49,2025-07-26 13:50:19
P2,absolute_humidity,2025-07-26 13:51:49,2025-07-26 13:52:19
P2,absolute_humidity,2025-07-26 13:53:19,2025-07-26 13:53:49
P2,absolute_humidity,2025-07-26 13:55:19,2025-07-26 13:55:49
P2,absolute_humidity,2025-07-26 13:56:49,2025-07-26 13:57:49
P2,absolute_humidity,2025-07-26 13:58:49,2025-07-26 13:59:19
P2,absolute_humidity,2025-07-26 14:00:19,2025-07-26 14:01:19
P2,absolute_humidity,2025-07-26 14:02:19,2025-07-26 14:02:49
P2,absolute_humidity,2025-07-26 14:03:49,2025-07-26 14:04:49
