device_id,metric,start,end
P3,temperature,2025-07-19 17:14:31,2025-07-19 17:15:00
P3,temperature,2025-07-19 17:18:01,2025-07-19 17:18:30
P3,temperature,2025-07-19 17:21:30,2025-07-19 17:22:00
P3,temperature,2025-07-19 17:25:01,2025-07-19 17:25:30
P3,temperature,2025-07-19 17:28:31,2025-07-19 17:29:00
P3,temperature,2025-07-19 17:32:00,2025-07-19 17:32:30
P3,temperature,2025-07-19 17:35:30,2025-07-19 17:36:00
P3,temperature,2025-07-19 17:39:00,2025-07-19 17:39:30
P3,temperature,2025-07-19 17:42:30,2025-07-19 17:43:00
P3,temperature,2025-07-19 17:46:00,2025-07-19 17:46:30
P3,temperature,2025-07-19 17:49:30,2025-07-19 17:50:00
P3,temperature,2025-07-19 17:53:00,2025-07-19 17:53:30
P3,temperature,2025-07-19 18:03:30,2025-07-19 18:04:00
P3,temperature,2025-07-19 18:21:00,2025-07-19 18:21:30
P3,temperature,2025-07-20 10:30:57,2025-07-20 10:31:27
P3,temperature,2025-07-20 10:37:57,2025-07-20 10:38:27
P3,temperature,2025-07-20 10:41:27,2025-07-20 10:41:57
P3,temperature,2025-07-20 10:44:57,2025-07-20 10:45:27
P3,temperature,2025-07-20 10:48:27,2025-07-20 10:48:57
P3,temperature,2025-07-20 10:52:27,2025-07-20 10:52:57
P3,temperature,2025-07-20 10:55:57,2025-07-20 10:56:27
P3,temperature,2025-07-20 10:59:27,2025-07-20 10:59:57
P3,temperature,2025-07-20 11:02:57,2025-07-20 11:03:27
P3,temperature,2025-07-20 11:06:27,2025-07-20 11:07:00
P3,temperature,2025-07-20 11:07:57,2025-07-20 11:08:27
P3,temperature,2025-07-20 11:11:27,2025-07-20 11:11:57
P3,temperature,2025-07-20 11:14:57,2025-07-20 11:15:27
P3,temperature,2025-07-20 11:18:27,2025-07-20 11:18:57
P3,temperature,2025-07-20 11:21:57,2025-07-20 11:22:27
P3,temperature,2025-07-20 11:25:27,2025-07-20 11:25:57
P3,temperature,2025-07-20 11:28:57,2025-07-20 11:29:27
P3,temperature,2025-07-20 11:32:27,2025-07-20 11:32:57
P3,temperature,2025-07-20 11:35:57,2025-07-20 11:36:27
P3,temperature,2025-07-20 11:39:27,2025-07-20 11:39:57
P3,temperature,2025-07-20 11:42:57,2025-07-20 11:43:27
P3,temperature,2025-07-20 11:46:27,2025-07-20 11:46:57
P3,temperature,2025-07-20 11:49:57,2025-07-20 11:50:27
P3,temperature,2025-07-20 11:53:27,2025-07-20 11:53:57
P3,temperature,2025-07-20 11:56:57,2025-07-20 11:57:27
P3,temperature,2025-07-20 12:00:27,2025-07-20 12:00:57
P3,temperature,2025-07-20 12:01:57,2025-07-20 12:02:27
P3,temperature,2025-07-20 12:03:57,2025-07-20 12:04:27
P3,temperature,2025-07-20 12:07:27,2025-07-20 12:07:57
P3,temperature,2025-07-20 12:10:57,2025-07-20 12:11:27
P3,temperature,2025-07-20 12:12:27,2025-07-20 12:12:57
P3,temperature,2025-07-20 12:14:27,2025-07-20 12:14:57
P3,temperature,2025-07-20 12:15:57,2025-07-20 12:16:27
P3,temperature,2025-07-20 12:17:27,2025-07-20 12:17:57
P3,temperature,2025-07-20 12:19:27,2025-07-20 12:19:57
P3,temperature,2025-07-20 12:20:57,2025-07-20 12:21:27
P3,temperature,2025-07-20 12:22:57,2025-07-20 12:23:27
P3,temperature,2025-07-20 12:26:27,2025-07-20 12:26:56
P3,temperature,2025-07-20 12:27:57,2025-07-20 12:28:27
P3,temperature,2025-07-20 12:29:57,2025-07-20 12:30:27
P3,temperature,2025-07-20 12:31:27,2025-07-20 12:31:57
P3,temperature,2025-07-20 12:33:27,2025-07-20 12:33:57
P3,temperature,2025-07-20 12:36:57,2025-07-20 12:37:27
P3,temperature,2025-07-20 12:40:30,2025-07-20 12:40:57
P3,temperature,2025-07-20 12:41:57,2025-07-20 12:42:26
P3,temperature,2025-07-20 12:43:57,2025-07-20 12:44:27
P3,temperature,2025-07-20 12:45:26,2025-07-20 12:45:56
P3,temperature,2025-07-20 12:47:27,2025-07-20 12:47:57
P3,temperature,2025-07-20 12:50:57,2025-07-20 12:51:26
P3,temperature,2025-07-20 12:52:26,2025-07-20 12:52:56
P3,temperature,2025-07-20 12:54:27,2025-07-20 12:54:56
P3,temperature,2025-07-20 12:55:27,2025-07-20 12:56:26
P3,temperature,2025-07-20 12:56:56,2025-07-20 19:27:01
P3,temperature,2025-07-20 19:27:31,2025-07-20 19:57:16
P3,temperature,2025-07-20 20:00:16,2025-07-20 20:00:45
P3,temperature,2025-07-20 20:03:46,2025-07-20 20:04:20
P3,temperature,2025-07-20 20:05:39,2025-07-20 20:06:18
P3,temperature,2025-07-20 20:07:22,2025-07-20 20:07:48
P3,temperature,2025-07-20 20:08:48,2025-07-20 20:09:48
P3,temperature,2025-07-20 20:10:18,2025-07-20 20:15:58
P3,temperature,2025-07-20 20:17:43,2025-07-21 08:32:30
P3,temperature,2025-07-23 10:46:40,2025-07-23 10:47:09
P3,temperature,2025-07-23 10:49:09,2025-07-23 10:49:39
P3,temperature,2025-07-23 10:50:09,2025-07-23 10:50:39
P3,temperature,2025-07-23 10:53:39,2025-07-23 10:54:09
P3,temperature,2025-07-23 10:54:39,2025-07-23 10:56:39
P3,temperature,2025-07-23 10:57:10,2025-07-23 10:57:39
P3,temperature,2025-07-23 13:58:10,2025-07-23 13:58:40
P3,temperature,2025-07-23 14:01:40,2025-07-23 14:02:10
P3,temperature,2025-07-23 14:05:10,2025-07-23 14:05:40
P3,temperature,2025-07-23 14:08:49,2025-07-23 14:09:13
P3,temperature,2025-07-23 14:10:10,2025-07-23 14:10:43
P3,temperature,2025-07-23 14:11:40,2025-07-23 14:12:10
P3,temperature,2025-07-23 14:15:10,2025-07-23 14:15:40
P3,temperature,2025-07-29 15:28:00,2025-07-29 15:28:30
P3,temperature,2025-07-29 15:31:30,2025-07-29 15:32:03
P3,temperature,2025-07-29 15:33:00,2025-07-29 15:33:30
P3,temperature,2025-07-29 15:36:30,2025-07-29 15:37:00
P3,temperature,2025-07-29 15:39:36,2025-07-29 15:40:00
P3,temperature,2025-07-29 15:45:00,2025-07-29 15:45:30
P3,temperature,2025-07-29 15:48:33,2025-07-29 15:49:00
P3,temperature,2025-07-29 15:52:00,2025-07-29 15:52:32
P3,temperature,2025-07-29 15:53:30,2025-07-29 15:54:02
P3,temperature,2025-07-30 10:10:49,2025-07-30 10:11:19
P3,temperature,2025-07-30 10:14:50,2025-07-30 10:15:19
P3,temperature,2025-07-30 10:19:49,2025-07-30 10:20:19
P3,temperature,2025-08-10 11:40:05,2025-08-10 11:40:35
P3,temperature,2025-08-10 11:45:35,2025-08-10 11:48:35
P3,temperature,2025-08-10 11:49:05,2025-08-10 11:56:35
P3,temperature,2025-08-10 11:57:05,2025-08-10 12:01:05
P3,temperature,2025-08-10 12:01:35,2025-08-10 14:55:34
P3,temperature,2025-08-10 14:56:35,2025-08-10 14:58:04
P3,temperature,2025-08-10 14:58:34,2025-08-10 15:09:04
P3,temperature,2025-08-10 15:09:34,2025-08-10 15:11:34
P3,temperature,2025-08-10 15:14:05,2025-08-10 15:15:34
P3,temperature,2025-08-10 15:24:04,2025-08-10 15:25:04
P3,temperature,2025-08-10 15:25:34,2025-08-10 15:26:04
P3,temperature,2025-08-10 15:28:04,2025-08-10 15:28:34
P3,temperature,2025-08-10 15:34:34,2025-08-10 15:37:04
P3,temperature,2025-08-10 15:38:04,2025-08-10 15:40:04
P3,temperature,2025-08-10 15:42:05,2025-08-10 15:43:34
P3,temperature,2025-08-10 15:47:04,2025-08-10 15:48:04
P3,temperature,2025-08-10 16:45:34,2025-08-10 16:46:04
P3,temperature,2025-08-10 16:57:04,2025-08-10 16:57:34
P3,temperature,2025-08-11 06:55:32,2025-08-11 06:56:01
P3,temperature,2025-08-11 06:59:02,2025-08-11 06:59:31
P3,temperature,2025-08-11 07:01:31,2025-08-11 07:04:01
P3,temperature,2025-08-16 15:07:26,2025-08-16 15:09:26
P3,temperature,2025-08-16 15:11:26,2025-08-16 15:36:56
P3,temperature,2025-08-16 15:39:26,2025-08-16 16:04:26
P3,temperature,2025-08-16 16:04:56,2025-08-16 16:05:26
P3,temperature,2025-08-16 16:05:56,2025-08-16 16:12:26
P3,temperature,2025-08-16 16:13:26,2025-08-16 16:27:56
P3,temperature,2025-08-16 16:28:26,2025-08-16 16:28:56
P3,temperature,2025-08-16 16:31:56,2025-08-16 16:32:56
P3,temperature,2025-08-16 16:33:56,2025-08-16 16:34:26
P3,temperature,2025-08-16 16:49:56,2025-08-16 16:50:56
P3,temperature,2025-08-17 12:58:52,2025-08-17 12:59:22
P3,temperature,2025-08-17 13:00:22,2025-08-17 18:11:51
P3,temperature,2025-08-17 18:12:51,2025-08-17 18:22:21
P3,temperature,2025-08-22 16:12:48,2025-08-22 17:12:17
P3,temperature,2025-08-23 09:47:18,2025-08-23 09:47:47
P3,temperature,2025-08-23 09:53:18,2025-08-24 04:06:44
P3,temperature,2025-08-24 04:07:14,2025-08-24 04:09:14
P3,temperature,2025-08-24 04:09:45,2025-08-24 04:23:14
P3,temperature,2025-08-24 04:23:44,2025-08-24 04:24:14
P3,temperature,2025-08-24 04:28:14,2025-08-24 04:29:14
P3,temperature,2025-08-24 04:30:44,2025-08-24 04:31:14
P3,temperature,2025-08-24 04:32:14,2025-08-24 04:34:44
P3,temperature,2025-08-24 04:35:14,2025-08-24 04:35:44
P3,temperature,2025-08-24 04:36:14,2025-08-24 04:36:44
P3,temperature,2025-08-24 04:37:14,2025-08-24 04:40:14
P3,temperature,2025-08-24 04:40:44,2025-08-24 05:05:14
P3,temperature,2025-08-24 05:06:44,2025-08-24 05:07:14
P3,temperature,2025-08-24 05:07:44,2025-08-24 05:13:44
P3,temperature,2025-08-24 05:14:14,2025-08-24 05:18:44
P3,temperature,2025-08-24 05:19:44,2025-08-24 05:20:14
P3,temperature,2025-08-24 05:23:14,2025-08-24 05:23:44
P3,temperature,2025-08-24 05:26:44,2025-08-24 05:27:14
P3,temperature,2025-08-24 05:30:14,2025-08-24 05:31:14
P3,temperature,2025-08-24 05:35:14,2025-08-24 05:36:14
P3,temperature,2025-08-24 05:39:14,2025-08-24 05:39:44
P3,temperature,2025-08-24 05:40:44,2025-08-24 05:41:14
P3,temperature,2025-08-24 05:44:14,2025-08-24 05:44:44
P3,temperature,2025-08-24 05:45:14,2025-08-24 05:52:14
P3,temperature,2025-08-24 05:54:44,2025-08-24 05:55:14
P3,temperature,2025-08-24 06:05:14,2025-08-24 06:09:14
P3,temperature,2025-08-24 06:13:14,2025-08-24 06:13:44
P3,temperature,2025-08-24 06:15:44,2025-08-24 06:16:14
P3,temperature,2025-08-24 06:16:44,2025-08-24 06:17:44
P3,temperature,2025-08-24 06:18:14,2025-08-24 06:21:44
P3,temperature,2025-08-24 06:22:44,2025-08-24 06:25:14
P3,temperature,2025-08-24 06:29:14,2025-08-24 06:32:44
P3,temperature,2025-08-24 06:33:14,2025-08-24 06:34:14
P3,temperature,2025-08-24 06:36:44,2025-08-24 06:38:44
P3,temperature,2025-08-24 06:39:14,2025-08-24 06:40:14
P3,temperature,2025-08-24 06:41:14,2025-08-24 06:42:44
P3,temperature,2025-08-24 06:43:14,2025-08-25 06:27:40
P3,temperature,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,temperature,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,temperature,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,temperature,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,temperature,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,temperature,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,temperature,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,temperature,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,temperature,2025-08-29 17:41:01,2025-08-29 17:41:01
P3,temperature,2025-08-30 09:33:10,2025-08-30 09:35:40
P3,temperature,2025-08-30 09:36:10,2025-08-30 09:40:10
P3,temperature,2025-08-30 09:40:40,2025-09-01 06:28:32
P3,temperature,2025-09-06 11:32:22,2025-09-06 11:32:52
P3,temperature,2025-09-06 11:34:52,2025-09-07 03:53:54
P3,temperature,2025-09-07 03:53:54,2025-09-07 03:53:54
P3,temperature,2025-09-07 03:53:54,2025-09-07 03:53:54
P3,temperature,2025-09-07 03:53:54,2025-09-07 03:53:54
P3,temperature,2025-09-07 03:53:54,2025-09-07 03:53:54
P3,temperature,2025-09-07 03:53:54,2025-09-07 03:53:54
P3,temperature,2025-09-07 03:53:54,2025-09-07 03:53:54
P3,temperature,2025-09-07 03:53:54,2025-09-07 03:53:54
P3,temperature,2025-09-07 03:53:54,2025-09-07 03:53:54
P3,temperature,2025-09-07 03:53:54,2025-09-07 03:53:54
P3,temperature,2025-09-07 03:53:54,2025-09-07 03:53:54
P3,temperature,2025-09-07 07:43:30,2025-09-08 06:18:55
P3,temperature,2025-09-14 12:41:38,2025-09-14 12:43:37
P3,temperature,2025-09-14 12:45:37,2025-09-14 12:47:37
P3,temperature,2025-09-14 12:48:07,2025-09-14 12:49:37
P3,temperature,2025-09-14 12:53:07,2025-09-14 13:03:07
P3,temperature,2025-09-14 13:03:37,2025-09-14 13:05:37
P3,temperature,2025-09-14 13:06:08,2025-09-14 13:06:37
P3,temperature,2025-09-14 13:07:07,2025-09-14 18:26:36
P3,temperature,2025-09-14 18:27:06,2025-09-14 18:28:36
P3,temperature,2025-09-14 18:29:06,2025-09-14 18:32:06
P3,temperature,2025-09-14 18:32:36,2025-09-14 18:33:06
P3,temperature,2025-09-14 18:34:06,2025-09-14 18:34:36
P3,temperature,2025-09-14 18:35:07,2025-09-14 18:35:36
P3,temperature,2025-09-14 18:37:06,2025-09-14 18:38:06
P3,temperature,2025-09-14 18:38:37,2025-09-14 18:39:36
P1,absolute_humidity,2025-07-20 13:35:13,2025-07-20 13:36:13
P1,absolute_humidity,2025-07-20 13:37:44,2025-07-20 13:38:14
P1,absolute_humidity,2025-07-20 14:00:47,2025-07-20 14:01:47
P1,absolute_humidity,2025-07-20 14:02:47,2025-07-20 14:05:18
P1,absolute_humidity,2025-07-20 14:06:18,2025-07-20 14:06:48
P1,absolute_humidity,2025-07-20 14:12:19,2025-07-20 14:12:49
P1,absolute_humidity,2025-07-20 14:13:49,2025-07-20 14:15:19
P1,absolute_humidity,2025-07-20 14:17:50,2025-07-20 14:18:50
P1,absolute_humidity,2025-07-20 14:28:21,2025-07-20 14:31:22
P1,absolute_humidity,2025-07-20 14:45:24,2025-07-20 14:46:25
P1,absolute_humidity,2025-07-20 14:47:55,2025-07-20 14:48:25
P1,absolute_humidity,2025-07-20 15:01:58,2025-07-20 15:02:28
P1,absolute_humidity,2025-07-20 15:04:28,2025-07-20 15:06:29
P1,absolute_humidity,2025-07-20 15:07:00,2025-07-20 15:07:31
P1,absolute_humidity,2025-07-20 15:09:31,2025-07-20 15:10:01
P1,absolute_humidity,2025-07-20 15:11:01,2025-07-20 15:11:31
P1,absolute_humidity,2025-07-20 15:12:31,2025-07-20 15:13:02
P1,absolute_humidity,2025-07-20 15:15:02,2025-07-20 15:15:32
P1,absolute_humidity,2025-07-20 15:22:03,2025-07-20 15:22:33
P1,absolute_humidity,2025-07-20 15:25:04,2025-07-20 15:29:04
P1,absolute_humidity,2025-07-20 15:30:34,2025-07-20 15:31:34
P1,absolute_humidity,2025-07-20 15:35:05,2025-07-20 15:36:35
P1,absolute_humidity,2025-07-20 15:43:36,2025-07-20 15:44:06
P1,absolute_humidity,2025-07-20 15:46:07,2025-07-20 15:46:37
P1,absolute_humidity,2025-07-20 15:54:38,2025-07-20 15:55:08
P1,absolute_humidity,2025-07-20 15:56:38,2025-07-20 15:58:39
P1,absolute_humidity,2025-07-20 15:59:09,2025-07-20 16:01:09
P1,absolute_humidity,2025-07-20 16:06:12,2025-07-20 16:08:42
P1,absolute_humidity,2025-07-20 16:09:43,2025-07-20 16:10:13
P1,absolute_humidity,2025-07-20 16:13:14,2025-07-20 16:13:44
P1,absolute_humidity,2025-07-20 16:17:15,2025-07-20 16:18:15
P1,absolute_humidity,2025-07-20 16:19:45,2025-07-20 16:20:45
P1,absolute_humidity,2025-07-20 16:22:46,2025-07-20 16:23:16
P1,absolute_humidity,2025-07-20 16:24:46,2025-07-20 16:25:16
P1,absolute_humidity,2025-07-20 16:25:46,2025-07-20 16:26:47
P1,absolute_humidity,2025-07-20 16:27:17,2025-07-20 16:27:48
P1,absolute_humidity,2025-07-20 16:28:18,2025-07-20 16:28:48
P1,absolute_humidity,2025-07-20 16:30:18,2025-07-20 16:31:18
P1,absolute_humidity,2025-07-20 16:31:48,2025-07-20 16:33:49
P1,absolute_humidity,2025-07-20 16:34:19,2025-07-20 16:35:49
P1,absolute_humidity,2025-07-20 16:36:49,2025-07-20 16:40:22
P1,absolute_humidity,2025-07-20 16:45:53,2025-07-20 16:46:23
P1,absolute_humidity,2025-07-20 16:47:23,2025-07-20 16:48:24
P1,absolute_humidity,2025-07-20 16:49:24,2025-07-20 16:50:24
P1,absolute_humidity,2025-07-20 16:50:54,2025-07-20 16:51:24
P1,absolute_humidity,2025-07-20 16:53:24,2025-07-20 16:53:54
P1,absolute_humidity,2025-07-20 16:58:25,2025-07-20 16:58:55
P1,absolute_humidity,2025-07-20 17:02:59,2025-07-20 17:03:29
P1,absolute_humidity,2025-07-20 17:03:59,2025-07-20 17:04:59
P1,absolute_humidity,2025-07-20 17:21:34,2025-07-20 17:22:04
P1,absolute_humidity,2025-07-20 17:40:38,2025-07-20 17:41:08
P1,absolute_humidity,2025-07-20 17:55:41,2025-07-20 17:56:11
P1,absolute_humidity,2025-07-20 17:57:42,2025-07-20 17:58:13
P1,absolute_humidity,2025-07-27 08:37:47,2025-07-27 08:38:18
P1,absolute_humidity,2025-07-27 08:47:19,2025-07-27 08:47:49
P1,absolute_humidity,2025-07-27 08:55:50,2025-07-27 08:56:20
P1,absolute_humidity,2025-07-27 09:09:52,2025-07-27 09:10:22
P1,absolute_humidity,2025-07-27 09:35:56,2025-07-27 09:37:56
P1,absolute_humidity,2025-07-27 09:38:56,2025-07-27 09:39:26
P1,absolute_humidity,2025-07-27 09:55:59,2025-07-27 09:56:29
P1,absolute_humidity,2025-07-27 09:56:59,2025-07-27 09:58:29
P1,absolute_humidity,2025-07-27 10:00:59,2025-07-27 10:01:29
P1,absolute_humidity,2025-07-27 10:13:01,2025-07-27 10:14:01
P1,absolute_humidity,2025-07-27 10:18:32,2025-07-27 10:20:32
P1,absolute_humidity,2025-07-27 10:47:06,2025-07-27 10:48:06
P1,absolute_humidity,2025-07-27 10:58:07,2025-07-27 10:58:37
P1,absolute_humidity,2025-07-27 10:59:07,2025-07-27 11:00:08
P1,absolute_humidity,2025-07-27 11:02:38,2025-07-27 11:03:08
P1,absolute_humidity,2025-07-27 11:03:38,2025-07-27 11:04:38
P1,absolute_humidity,2025-07-27 11:07:39,2025-07-27 11:08:39
P1,absolute_humidity,2025-07-27 11:11:09,2025-07-27 11:11:39
P1,absolute_humidity,2025-07-27 11:33:42,2025-07-27 11:34:12
P1,absolute_humidity,2025-07-27 11:38:43,2025-07-27 11:39:13
P1,absolute_humidity,2025-07-27 11:40:43,2025-07-27 11:41:13
P1,absolute_humidity,2025-07-27 11:42:14,2025-07-27 11:42:44
P1,absolute_humidity,2025-07-27 11:43:14,2025-07-27 11:44:14
P1,absolute_humidity,2025-07-27 11:49:45,2025-07-27 11:51:15
P1,absolute_humidity,2025-07-27 11:51:45,2025-07-27 11:54:45
P1,absolute_humidity,2025-07-27 11:55:15,2025-07-27 11:57:16
P1,absolute_humidity,2025-07-27 11:57:46,2025-07-27 11:58:16
P1,absolute_humidity,2025-07-27 11:58:46,2025-07-27 11:59:46
P1,absolute_humidity,2025-07-27 12:01:16,2025-07-27 12:07:47
P1,absolute_humidity,2025-07-27 12:08:17,2025-07-27 12:08:47
P1,absolute_humidity,2025-07-27 12:09:17,2025-07-27 12:09:47
P1,absolute_humidity,2025-07-27 12:12:48,2025-07-27 12:13:18
P1,absolute_humidity,2025-07-27 12:16:18,2025-07-27 12:16:48
P1,absolute_humidity,2025-07-27 12:26:20,2025-07-27 12:26:50
P1,absolute_humidity,2025-07-27 12:27:20,2025-07-27 12:27:50
P1,absolute_humidity,2025-07-27 12:28:20,2025-07-27 12:28:50
P1,absolute_humidity,2025-07-27 12:29:50,2025-07-27 12:33:51
P1,absolute_humidity,2025-07-27 12:35:21,2025-07-27 12:35:51
P1,absolute_humidity,2025-07-27 12:36:21,2025-07-27 12:36:51
P1,absolute_humidity,2025-07-27 12:37:21,2025-07-27 12:37:51
P1,absolute_humidity,2025-07-27 12:38:22,2025-07-27 12:41:52
P1,absolute_humidity,2025-07-27 12:42:22,2025-07-27 12:42:52
P1,absolute_humidity,2025-07-27 12:44:22,2025-07-27 12:44:52
P1,absolute_humidity,2025-07-27 12:45:23,2025-07-27 12:45:53
P1,absolute_humidity,2025-07-27 12:46:53,2025-07-27 12:48:23
P1,absolute_humidity,2025-07-27 12:48:53,2025-07-27 12:49:53
P1,absolute_humidity,2025-07-27 12:52:54,2025-07-27 12:55:24
P1,absolute_humidity,2025-07-27 12:56:24,2025-07-27 12:57:24
P1,absolute_humidity,2025-07-27 12:58:24,2025-07-27 13:00:25
P1,absolute_humidity,2025-07-27 13:00:55,2025-07-27 13:04:25
P1,absolute_humidity,2025-07-27 13:04:55,2025-07-27 13:10:56
P1,absolute_humidity,2025-07-27 13:11:26,2025-07-27 13:12:56
P1,absolute_humidity,2025-07-27 13:13:26,2025-07-27 13:13:57
P1,absolute_humidity,2025-07-27 13:17:27,2025-07-27 13:19:57
P1,absolute_humidity,2025-07-27 13:23:58,2025-07-27 13:24:28
P1,absolute_humidity,2025-07-27 13:27:59,2025-07-27 13:28:29
P1,absolute_humidity,2025-07-27 13:29:29,2025-07-27 13:31:59
P1,absolute_humidity,2025-07-27 13:35:00,2025-07-27 13:37:00
P1,absolute_humidity,2025-07-27 13:37:30,2025-07-27 13:44:01
P1,absolute_humidity,2025-07-27 13:45:31,2025-07-27 13:46:01
P1,absolute_humidity,2025-07-27 13:46:31,2025-07-27 13:48:31
P1,absolute_humidity,2025-07-27 13:49:01,2025-07-27 13:52:02
P1,absolute_humidity,2025-07-27 13:55:02,2025-07-27 14:05:04
P1,absolute_humidity,2025-07-27 14:05:34,2025-07-27 14:15:35
P1,absolute_humidity,2025-07-27 14:16:05,2025-07-27 14:17:06
P1,absolute_humidity,2025-07-27 14:17:36,2025-07-27 14:21:06
P1,absolute_humidity,2025-07-27 14:24:37,2025-07-27 14:32:08
P1,absolute_humidity,2025-07-27 14:32:38,2025-07-27 14:34:38
P1,absolute_humidity,2025-07-27 14:36:08,2025-07-27 14:36:38
P1,absolute_humidity,2025-07-27 14:38:08,2025-07-27 14:42:39
P1,absolute_humidity,2025-07-27 14:43:09,2025-07-27 14:43:39
P1,absolute_humidity,2025-07-27 14:44:39,2025-07-27 14:50:10
P1,absolute_humidity,2025-07-27 14:51:10,2025-07-27 14:51:40
P1,absolute_humidity,2025-07-27 14:52:41,2025-07-27 14:55:11
P1,absolute_humidity,2025-07-27 14:56:11,2025-07-27 14:57:11
P1,absolute_humidity,2025-07-27 14:58:11,2025-07-27 14:59:42
P1,absolute_humidity,2025-07-27 15:00:12,2025-07-27 15:00:42
P1,absolute_humidity,2025-07-27 15:02:12,2025-07-27 15:03:12
P1,absolute_humidity,2025-07-27 15:05:12,2025-07-27 15:05:42
P1,absolute_humidity,2025-07-27 15:06:12,2025-07-27 15:07:13
P1,absolute_humidity,2025-07-27 15:07:43,2025-07-27 15:08:43
P1,absolute_humidity,2025-07-27 15:10:43,2025-07-27 15:11:43
P1,absolute_humidity,2025-07-27 15:12:43,2025-07-27 15:13:13
P1,absolute_humidity,2025-07-27 15:18:14,2025-07-27 15:18:44
P1,absolute_humidity,2025-07-27 15:19:44,2025-07-27 15:20:14
P1,absolute_humidity,2025-07-27 15:20:45,2025-07-27 15:21:45
P1,absolute_humidity,2025-07-27 15:23:45,2025-07-27 15:25:15
P1,absolute_humidity,2025-07-27 15:26:15,2025-07-27 15:26:45
P1,absolute_humidity,2025-07-27 15:27:45,2025-07-27 15:30:16
P1,absolute_humidity,2025-07-27 15:30:46,2025-07-27 15:31:16
P1,absolute_humidity,2025-07-27 15:31:46,2025-07-27 15:32:16
P1,absolute_humidity,2025-07-27 15:36:47,2025-07-27 15:37:17
P1,absolute_humidity,2025-07-27 15:42:48,2025-07-27 15:43:18
P1,absolute_humidity,2025-07-28 06:55:27,2025-07-28 06:56:57
P1,absolute_humidity,2025-07-30 07:30:19,2025-07-30 07:32:19
P1,absolute_humidity,2025-08-04 06:55:31,2025-08-04 06:56:31
P1,absolute_humidity,2025-08-04 06:57:31,2025-08-04 06:59:02
P1,absolute_humidity,2025-08-04 06:59:32,2025-08-04 07:00:02
P1,absolute_humidity,2025-08-04 07:02:32,2025-08-04 07:05:02
P1,absolute_humidity,2025-08-04 07:11:03,2025-08-04 07:13:34
P1,absolute_humidity,2025-08-04 07:14:04,2025-08-04 07:14:34
P1,absolute_humidity,2025-08-04 07:22:05,2025-08-04 07:22:35
P1,absolute_humidity,2025-08-04 07:25:35,2025-08-04 07:32:36
P1,absolute_humidity,2025-08-04 07:33:36,2025-08-04 07:48:08
P1,absolute_humidity,2025-08-04 07:48:39,2025-08-04 07:51:39
P1,absolute_humidity,2025-08-09 05:25:16,2025-08-09 05:26:16
P1,absolute_humidity,2025-08-09 05:28:16,2025-08-09 05:29:16
P1,absolute_humidity,2025-08-09 05:29:46,2025-08-09 05:30:46
P1,absolute_humidity,2025-08-09 05:31:47,2025-08-09 05:33:17
P1,absolute_humidity,2025-08-09 05:34:47,2025-08-09 05:35:47
P1,absolute_humidity,2025-08-09 05:37:17,2025-08-09 05:38:17
P1,absolute_humidity,2025-08-09 05:39:18,2025-08-09 05:40:18
P1,absolute_humidity,2025-08-09 05:41:18,2025-08-09 05:44:18
P1,absolute_humidity,2025-08-09 05:45:18,2025-08-09 05:47:49
P1,absolute_humidity,2025-08-09 05:49:19,2025-08-09 05:54:50
P1,absolute_humidity,2025-08-09 05:55:50,2025-08-09 05:56:20
P1,absolute_humidity,2025-08-09 05:57:50,2025-08-09 05:58:50
P1,absolute_humidity,2025-08-09 05:59:21,2025-08-09 05:59:51
P1,absolute_humidity,2025-08-09 06:00:21,2025-08-09 06:00:51
P1,absolute_humidity,2025-08-09 06:02:21,2025-08-09 06:02:51
P1,absolute_humidity,2025-08-09 06:03:51,2025-08-09 06:04:21
P1,absolute_humidity,2025-08-09 06:05:21,2025-08-09 06:05:51
P1,absolute_humidity,2025-08-09 06:06:22,2025-08-09 06:06:52
P1,absolute_humidity,2025-08-09 06:07:22,2025-08-09 06:08:22
P1,absolute_humidity,2025-08-09 06:08:52,2025-08-09 06:10:52
P1,absolute_humidity,2025-08-09 06:11:22,2025-08-09 06:12:22
P1,absolute_humidity,2025-08-09 06:13:53,2025-08-09 06:14:23
P1,absolute_humidity,2025-08-09 06:14:53,2025-08-09 06:15:53
P1,absolute_humidity,2025-08-09 06:16:23,2025-08-09 06:17:23
P1,absolute_humidity,2025-08-09 06:18:23,2025-08-09 06:19:23
P1,absolute_humidity,2025-08-09 06:19:54,2025-08-09 06:20:54
P1,absolute_humidity,2025-08-09 06:22:24,2025-08-09 06:23:24
P1,absolute_humidity,2025-08-09 06:23:54,2025-08-09 06:24:24
P1,absolute_humidity,2025-08-09 06:24:54,2025-08-09 06:26:55
P1,absolute_humidity,2025-08-09 06:27:25,2025-08-09 06:28:25
P1,absolute_humidity,2025-08-09 06:36:56,2025-08-09 06:37:26
