timestamp,device_id,temperature,humidity,pressure,gas_resistance,co2,absolute_humidity
2025-08-08 23:01:52,P1,27.28,53.256,1004.48,12561247.871044775,438,13.92
2025-08-08 23:02:22,P1,27.29,53.286,1004.47,12561247.871044775,438,13.94
2025-08-08 23:02:52,P1,27.3,53.246,1004.46,12561247.871044775,438,13.93
2025-08-08 23:03:22,P1,27.3,53.24,1004.48,12561247.871044775,436,13.93
2025-08-08 23:03:52,P1,27.31,53.304,1004.46,12561247.871044775,436,13.96
2025-08-08 23:04:22,P1,27.32,53.344,1004.44,12561247.871044775,433,13.97
2025-08-08 23:04:52,P1,27.32,53.344,1004.46,12561247.871044775,434,13.97
2025-08-08 23:05:22,P1,27.33,53.44,1004.44,12561247.871044775,433,14.01
2025-08-08 23:05:52,P1,27.34,53.399,1004.42,12561247.871044775,432,14.0
2025-08-08 23:06:22,P1,27.34,53.386,1004.44,12561247.871044775,432,14.0
2025-08-08 23:06:52,P1,27.35,53.393,1004.42,12561247.871044775,431,14.01
2025-08-08 23:07:22,P1,27.35,53.445,1004.41,12561247.871044775,430,14.02
2025-08-08 23:07:52,P1,27.36,53.468,1004.4,12561247.871044775,430,14.04
2025-08-08 23:08:22,P1,27.36,53.499,1004.42,12561247.871044775,433,14.05
2025-08-08 23:08:53,P1,27.37,53.531,1004.42,12561247.871044775,438,14.06
2025-08-08 23:09:23,P1,27.37,53.537,1004.4,12561247.871044775,439,14.06
2025-08-08 23:09:53,P1,27.38,53.551,1004.39,12561247.871044775,440,14.08
2025-08-08 23:10:23,P1,27.38,53.603,1004.39,12561247.871044775,435,14.09
2025-08-08 23:10:53,P1,27.39,53.648,1004.38,12561247.871044775,428,14.11
2025-08-08 23:11:23,P1,27.39,53.68,1004.37,12561247.871044775,427,14.12
2025-08-08 23:11:53,P1,27.4,53.619,1004.4,12561247.871044775,427,14.11
2025-08-08 23:12:23,P1,27.4,53.638,1004.38,12561247.871044775,430,14.11
2025-08-08 23:12:53,P1,27.41,53.703,1004.36,12561247.871044775,433,14.14
2025-08-08 23:13:23,P1,27.42,53.857,1004.36,12561247.871044775,430,14.19
2025-08-08 23:13:53,P1,27.42,53.864,1004.37,12561247.871044775,429,14.19
2025-08-08 23:14:23,P1,27.43,53.862,1004.36,12561247.871044775,429,14.2
2025-08-08 23:14:53,P1,27.44,53.946,1004.36,12561247.871044775,430,14.23
2025-08-08 23:15:23,P1,27.44,54.224,1004.4,12561247.871044775,429,14.3
2025-08-08 23:15:53,P1,27.45,54.49,1004.39,12561247.871044775,429,14.38
2025-08-08 23:16:24,P1,27.46,54.147,1004.38,12561247.871044775,430,14.3
2025-08-08 23:16:54,P1,27.46,54.05,1004.41,12561247.871044775,429,14.27
2025-08-08 23:17:24,P1,27.46,53.881,1004.4,12561247.871044775,429,14.22
2025-08-08 23:17:54,P1,27.46,53.979,1004.41,12561247.871044775,427,14.25
2025-08-08 23:18:24,P1,27.46,53.843,1004.41,12561247.871044775,429,14.21
2025-08-08 23:18:54,P1,27.46,53.85,1004.4,12561247.871044775,427,14.22
2025-08-08 23:19:24,P1,27.46,54.082,1004.4,12561247.871044775,430,14.28
2025-08-08 23:19:54,P1,27.47,54.629,1004.4,12561247.871044775,431,14.43
2025-08-08 23:20:24,P1,27.47,54.545,1004.39,12561247.871044775,432,14.41
2025-08-08 23:20:54,P1,27.49,54.665,1004.4,12561247.871044775,430,14.46
2025-08-08 23:21:24,P1,27.5,54.675,1004.4,12561247.871044775,428,14.47
2025-08-08 23:21:54,P1,27.51,54.325,1004.38,12561247.871044775,427,14.38
2025-08-08 23:22:24,P1,27.51,54.3,1004.37,12561247.871044775,425,14.38
2025-08-08 23:22:54,P1,27.52,54.38,1004.38,12561247.871044775,426,14.4
2025-08-08 23:23:25,P1,27.52,54.479,1004.36,12561247.871044775,428,14.43
2025-08-08 23:23:55,P1,27.53,54.36,1004.34,12561247.871044775,428,14.41
2025-08-08 23:24:25,P1,27.53,54.508,1004.33,12561247.871044775,426,14.45
2025-08-08 23:24:55,P1,27.54,54.643,1004.35,12561247.871044775,426,14.49
2025-08-08 23:25:25,P1,27.55,54.933,1004.34,12561247.871044775,425,14.57
2025-08-08 23:25:55,P1,27.56,55.143,1004.33,12561247.871044775,427,14.64
2025-08-08 23:26:25,P1,27.56,54.566,1004.34,12561247.871044775,428,14.49
2025-08-08 23:26:55,P1,27.56,54.461,1004.33,12561247.871044775,424,14.46
2025-08-08 23:27:25,P1,27.57,54.448,1004.33,12561247.871044775,422,14.46
2025-08-08 23:27:55,P1,27.57,54.883,1004.32,12561247.871044775,421,14.58
2025-08-08 23:28:25,P1,27.58,54.828,1004.32,12561247.871044775,428,14.57
2025-08-08 23:28:55,P1,27.58,54.874,1004.34,12561247.871044775,429,14.58
2025-08-08 23:29:25,P1,27.59,55.173,1004.31,12561247.871044775,429,14.67
2025-08-08 23:29:55,P1,27.6,55.213,1004.32,12561247.871044775,426,14.69
2025-08-08 23:30:26,P1,27.61,55.011,1004.31,12561247.871044775,423,14.64
2025-08-08 23:30:56,P1,27.62,54.906,1004.35,12561247.871044775,424,14.62
2025-08-08 23:31:26,P1,27.62,54.835,1004.33,12561247.871044775,424,14.6
2025-08-08 23:31:56,P1,27.63,54.619,1004.33,12561247.871044775,420,14.56
2025-08-08 23:32:26,P1,27.63,54.781,1004.33,12561247.871044775,420,14.6
2025-08-08 23:32:56,P1,27.63,55.1,1004.33,12561247.871044775,420,14.68
2025-08-08 23:33:26,P1,27.64,55.308,1004.34,12561247.871044775,420,14.75
2025-08-08 23:33:56,P1,27.64,55.614,1004.33,12561247.871044775,420,14.83
2025-08-08 23:34:26,P1,27.65,55.755,1004.31,12561247.871044775,421,14.87
2025-08-08 23:34:56,P1,27.65,55.565,1004.3,12561247.871044775,421,14.82
2025-08-08 23:35:26,P1,27.66,55.637,1004.32,12561247.871044775,421,14.85
2025-08-08 23:35:56,P1,27.66,55.768,1004.32,12561247.871044775,420,14.89
2025-08-08 23:36:26,P1,27.66,55.755,1004.31,12561247.871044775,424,14.88
2025-08-08 23:36:56,P1,27.67,55.8,1004.3,12561247.871044775,426,14.9
2025-08-08 23:37:27,P1,27.67,56.108,1004.3,12561247.871044775,427,14.99
2025-08-08 23:37:57,P1,27.68,55.878,1004.3,12561247.871044775,422,14.93
2025-08-08 23:38:27,P1,27.68,56.519,1004.3,12561247.871044775,421,15.1
2025-08-08 23:38:57,P1,27.69,56.292,1004.3,12561247.871044775,419,15.05
2025-08-08 23:39:27,P1,27.69,55.777,1004.29,12561247.871044775,424,14.91
2025-08-08 23:39:57,P1,27.69,55.64,1004.29,12561247.871044775,424,14.88
2025-08-08 23:40:27,P1,27.69,56.155,1004.29,12561247.871044775,424,15.01
2025-08-08 23:40:57,P1,27.69,56.534,1004.29,12561247.871044775,421,15.12
2025-08-08 23:41:27,P1,27.69,56.58,1004.29,12561247.871044775,418,15.13
2025-08-08 23:41:57,P1,27.7,56.809,1004.3,12561247.871044775,417,15.2
2025-08-08 23:42:27,P1,27.7,56.731,1004.3,12561247.871044775,416,15.18
2025-08-08 23:42:57,P1,27.71,56.83,1004.29,12561247.871044775,416,15.21
2025-08-08 23:43:27,P1,27.71,56.894,1004.29,12561247.871044775,416,15.23
2025-08-08 23:43:57,P1,27.72,56.585,1004.3,12561247.871044775,413,15.15
2025-08-08 23:44:28,P1,27.72,56.905,1004.3,12561247.871044775,416,15.24
2025-08-08 23:44:58,P1,27.72,56.773,1004.3,12561247.871044775,418,15.2
2025-08-08 23:45:28,P1,27.73,56.803,1004.29,12561247.871044775,423,15.22
2025-08-08 23:45:58,P1,27.73,57.007,1004.29,12561247.871044775,422,15.28
2025-08-08 23:46:28,P1,27.73,57.113,1004.28,12561247.871044775,422,15.3
2025-08-08 23:46:58,P1,27.73,57.296,1004.28,12561247.871044775,419,15.35
2025-08-08 23:47:28,P1,27.74,57.044,1004.3,12561247.871044775,418,15.29
2025-08-08 23:47:58,P1,27.74,56.887,1004.3,12561247.871044775,416,15.25
2025-08-08 23:48:28,P1,27.74,56.999,1004.3,12561247.871044775,415,15.28
2025-08-08 23:48:58,P1,27.75,56.999,1004.29,12561247.871044775,415,15.29
2025-08-08 23:49:28,P1,27.75,56.336,1004.28,12561247.871044775,420,15.11
2025-08-08 23:49:58,P1,27.75,56.382,1004.29,12561247.871044775,420,15.12
2025-08-08 23:50:28,P1,27.75,56.899,1004.29,12561247.871044775,419,15.26
2025-08-08 23:50:58,P1,27.75,57.254,1004.3,12561247.871044775,415,15.36
2025-08-08 23:51:29,P1,27.75,57.26,1004.29,12561247.871044775,414,15.36
2025-08-08 23:51:59,P1,27.76,57.573,1004.3,12561247.871044775,413,15.45
2025-08-08 23:52:29,P1,27.76,57.784,1004.3,12561247.871044775,419,15.51
2025-08-08 23:52:59,P1,27.77,57.548,1004.3,12561247.871044775,418,15.45
2025-08-08 23:53:29,P1,27.77,57.68,1004.29,12561247.871044775,418,15.49
2025-08-08 23:53:59,P1,27.77,58.023,1004.31,12561247.871044775,416,15.58
2025-08-08 23:54:29,P1,27.78,57.763,1004.3,12561247.871044775,415,15.52
2025-08-08 23:54:59,P1,27.78,57.972,1004.3,12561247.871044775,415,15.58
2025-08-08 23:55:29,P1,27.79,57.518,1004.29,12561247.871044775,416,15.46
2025-08-08 23:55:59,P1,27.79,57.506,1004.32,12561247.871044775,418,15.46
2025-08-08 23:56:29,P1,27.79,57.848,1004.31,12561247.871044775,417,15.55
2025-08-08 23:56:59,P1,27.8,57.541,1004.31,12561247.871044775,417,15.48
2025-08-08 23:57:29,P1,27.8,57.619,1004.3,12561247.871044775,416,15.5
2025-08-08 23:57:59,P1,27.8,57.447,1004.3,12561247.871044775,416,15.45
2025-08-08 23:58:29,P1,27.8,57.323,1004.3,12561247.871044775,416,15.42
2025-08-08 23:59:00,P1,27.8,57.592,1004.3,12561247.871044775,416,15.49
2025-08-08 23:59:30,P1,27.81,57.743,1004.3,12561247.871044775,416,15.54
2025-08-09 00:00:00,P1,27.81,57.534,1004.29,12561247.871044775,416,15.48
2025-08-09 00:00:30,P1,27.82,57.783,1004.3,12561247.871044775,416,15.56
2025-08-09 00:01:00,P1,27.83,57.854,1004.3,12561247.871044775,416,15.59
2025-08-09 00:01:30,P1,27.83,57.952,1004.29,12561247.871044775,417,15.61
2025-08-09 00:02:00,P1,27.83,57.899,1004.29,12561247.871044775,416,15.6
2025-08-09 00:02:30,P1,27.83,57.781,1004.28,12561247.871044775,418,15.57
2025-08-09 00:03:00,P1,27.83,57.728,1004.3,12561247.871044775,417,15.55
2025-08-09 00:03:30,P1,27.84,57.556,1004.3,12561247.871044775,416,15.52
2025-08-09 00:04:00,P1,27.85,57.918,1004.29,12561247.871044775,413,15.62
2025-08-09 00:04:30,P1,27.85,58.334,1004.3,12561247.871044775,413,15.73
2025-08-09 00:05:00,P1,27.85,58.287,1004.3,12561247.871044775,412,15.72
2025-08-09 00:05:30,P1,27.85,58.016,1004.3,12561247.871044775,416,15.65
2025-08-09 00:06:01,P1,27.85,57.615,1004.3,12561247.871044775,417,15.54
2025-08-09 00:06:31,P1,27.85,57.32,1004.29,12561247.871044775,418,15.46
2025-08-09 00:07:01,P1,27.86,57.694,1004.3,12561247.871044775,417,15.57
2025-08-09 00:07:31,P1,27.86,57.918,1004.3,12561247.871044775,417,15.63
2025-08-09 00:08:01,P1,27.86,58.089,1004.3,12561247.871044775,419,15.68
2025-08-09 00:08:31,P1,27.86,58.161,1004.29,12561247.871044775,420,15.7
2025-08-09 00:09:01,P1,27.86,57.884,1004.29,12561247.871044775,421,15.62
2025-08-09 00:09:31,P1,27.86,57.899,1004.29,12561247.871044775,420,15.63
2025-08-09 00:10:01,P1,27.86,58.227,1004.27,12561247.871044775,418,15.71
2025-08-09 00:10:31,P1,27.86,58.334,1004.26,12561247.871044775,416,15.74
2025-08-09 00:11:01,P1,27.87,58.563,1004.24,12561247.871044775,416,15.81
2025-08-09 00:11:31,P1,27.88,58.431,1004.26,12561247.871044775,417,15.79
2025-08-09 00:12:01,P1,27.89,58.077,1004.23,12561247.871044775,418,15.7
2025-08-09 00:12:31,P1,27.89,57.701,1004.25,12561247.871044775,417,15.6
2025-08-09 00:13:02,P1,27.9,58.166,1004.24,12561247.871044775,416,15.73
2025-08-09 00:13:32,P1,27.9,58.107,1004.23,12561247.871044775,415,15.72
2025-08-09 00:14:02,P1,27.9,58.147,1004.21,12561247.871044775,413,15.73
2025-08-09 00:14:32,P1,27.91,58.028,1004.2,12561247.871044775,416,15.7
2025-08-09 00:15:02,P1,27.91,57.823,1004.2,12561247.871044775,415,15.65
2025-08-09 00:15:32,P1,27.91,57.911,1004.19,12561247.871044775,416,15.67
2025-08-09 00:16:02,P1,27.91,57.817,1004.18,12561247.871044775,415,15.65
2025-08-09 00:16:32,P1,27.91,57.54,1004.17,12561247.871044775,415,15.57
2025-08-09 00:17:02,P1,27.91,57.757,1004.16,12561247.871044775,417,15.63
2025-08-09 00:17:32,P1,27.91,57.772,1004.19,12561247.871044775,419,15.63
2025-08-09 00:18:02,P1,27.92,57.86,1004.17,12561247.871044775,419,15.67
2025-08-09 00:18:32,P1,27.92,57.545,1004.17,12561247.871044775,418,15.58
2025-08-09 00:19:02,P1,27.92,57.406,1004.16,12561247.871044775,417,15.54
2025-08-09 00:19:32,P1,27.92,57.768,1004.15,12561247.871044775,420,15.64
2025-08-09 00:20:03,P1,27.93,57.787,1004.14,12561247.871044775,423,15.66
2025-08-09 00:20:33,P1,27.93,57.815,1004.15,12561247.871044775,423,15.66
2025-08-09 00:21:03,P1,27.94,58.24,1004.13,12561247.871044775,420,15.79
2025-08-09 00:21:33,P1,27.95,58.358,1004.11,12561247.871044775,417,15.83
2025-08-09 00:22:03,P1,27.95,58.482,1004.1,12561247.871044775,416,15.86
2025-08-09 00:22:33,P1,27.95,57.842,1004.11,12561247.871044775,418,15.69
2025-08-09 00:23:03,P1,27.95,57.961,1004.1,12561247.871044775,417,15.72
2025-08-09 00:23:33,P1,27.96,58.117,1004.09,12561247.871044775,415,15.77
2025-08-09 00:24:03,P1,27.96,58.262,1004.08,12561247.871044775,412,15.81
2025-08-09 00:24:33,P1,27.96,58.414,1004.07,12561247.871044775,415,15.85
2025-08-09 00:25:03,P1,27.96,58.566,1004.07,12561247.871044775,413,15.89
2025-08-09 00:25:33,P1,27.96,58.433,1004.08,12561247.871044775,413,15.86
2025-08-09 00:26:03,P1,27.96,58.705,1004.09,12561247.871044775,412,15.93
2025-08-09 00:26:33,P1,27.95,58.788,1004.09,12561247.871044775,411,15.94
2025-08-09 00:27:04,P1,27.95,58.57,1004.08,12561247.871044775,411,15.89
2025-08-09 00:27:34,P1,27.94,58.467,1004.08,12561247.871044775,412,15.85
2025-08-09 00:28:04,P1,27.95,58.251,1004.07,12561247.871044775,416,15.8
2025-08-09 00:28:34,P1,27.95,58.608,1004.08,12561247.871044775,416,15.9
2025-08-09 00:29:04,P1,27.95,58.469,1004.07,12561247.871044775,416,15.86
2025-08-09 00:29:34,P1,27.96,58.5,1004.09,12561247.871044775,416,15.88
2025-08-09 00:30:04,P1,27.96,58.322,1004.08,12561247.871044775,416,15.83
2025-08-09 00:30:34,P1,27.96,57.953,1004.08,12561247.871044775,416,15.73
2025-08-09 00:31:04,P1,27.97,58.01,1004.09,12561247.871044775,414,15.75
2025-08-09 00:31:34,P1,27.97,58.051,1004.09,12561247.871044775,410,15.76
2025-08-09 00:32:04,P1,27.97,58.01,1004.08,12561247.871044775,410,15.75
2025-08-09 00:32:34,P1,27.97,57.985,1004.08,12561247.871044775,411,15.74
2025-08-09 00:33:04,P1,27.97,57.88,1004.08,12561247.871044775,414,15.72
2025-08-09 00:33:34,P1,27.97,57.972,1004.13,12561247.871044775,415,15.74
2025-08-09 00:34:05,P1,27.98,57.889,1004.12,12561247.871044775,415,15.73
2025-08-09 00:34:35,P1,27.98,58.002,1004.12,12561247.871044775,413,15.76
2025-08-09 00:35:05,P1,27.99,58.239,1004.11,12561247.871044775,413,15.83
2025-08-09 00:35:35,P1,27.99,57.889,1004.13,12561247.871044775,416,15.74
2025-08-09 00:36:05,P1,27.99,57.757,1004.11,12561247.871044775,420,15.7
2025-08-09 00:36:35,P1,27.99,58.1,1004.11,12561247.871044775,418,15.79
2025-08-09 00:37:05,P1,27.99,57.889,1004.13,12561247.871044775,418,15.74
2025-08-09 00:37:35,P1,27.99,57.823,1004.13,12561247.871044775,415,15.72
2025-08-09 00:38:05,P1,28.0,58.016,1004.12,12561247.871044775,414,15.78
2025-08-09 00:38:35,P1,28.0,58.142,1004.11,12561247.871044775,415,15.81
2025-08-09 00:39:05,P1,28.01,58.404,1004.1,12561247.871044775,417,15.89
2025-08-09 00:39:35,P1,28.01,58.555,1004.09,12561247.871044775,418,15.93
2025-08-09 00:40:05,P1,28.01,58.568,1004.1,12561247.871044775,418,15.94
2025-08-09 00:40:35,P1,28.0,58.743,1004.09,12561247.871044775,414,15.98
2025-08-09 00:41:06,P1,28.01,58.457,1004.08,12561247.871044775,416,15.91
2025-08-09 00:41:36,P1,28.01,58.344,1004.1,12561247.871044775,415,15.88
2025-08-09 00:42:06,P1,28.02,58.06,1004.09,12561247.871044775,415,15.81
2025-08-09 00:42:36,P1,28.02,58.688,1004.08,12561247.871044775,415,15.98
2025-08-09 00:43:06,P1,28.02,58.562,1004.07,12561247.871044775,415,15.94
2025-08-09 00:43:36,P1,28.03,58.658,1004.06,12561247.871044775,413,15.98
2025-08-09 00:44:06,P1,28.03,58.639,1004.08,12561247.871044775,415,15.97
2025-08-09 00:44:36,P1,28.04,58.494,1004.07,12561247.871044775,419,15.94
2025-08-09 00:45:06,P1,28.04,58.276,1004.05,12561247.871044775,420,15.88
2025-08-09 00:45:36,P1,28.05,58.676,1004.04,12561247.871044775,418,16.0
2025-08-09 00:46:06,P1,28.05,58.723,1004.03,12561247.871044775,415,16.01
2025-08-09 00:46:36,P1,28.05,58.483,1004.05,12561247.871044775,413,15.95
2025-08-09 00:47:06,P1,28.06,58.695,1004.05,12561247.871044775,414,16.02
2025-08-09 00:47:36,P1,28.06,58.635,1004.05,12561247.871044775,416,16.0
2025-08-09 00:48:06,P1,28.05,58.385,1004.04,12561247.871044775,417,15.92
2025-08-09 00:48:37,P1,28.06,58.49,1004.04,12561247.871044775,415,15.96
2025-08-09 00:49:07,P1,28.06,58.578,1004.03,12561247.871044775,412,15.98
2025-08-09 00:49:37,P1,28.06,58.781,1004.02,12561247.871044775,410,16.04
2025-08-09 00:50:07,P1,28.06,58.702,1004.01,12561247.871044775,411,16.02
2025-08-09 00:50:37,P1,28.05,58.635,1004.02,12561247.871044775,412,15.99
2025-08-09 00:51:07,P1,28.05,58.603,1004.0,12561247.871044775,413,15.98
2025-08-09 00:51:37,P1,28.05,58.511,1004.0,12561247.871044775,412,15.96
2025-08-09 00:52:07,P1,28.05,58.815,1004.0,12561247.871044775,412,16.04
2025-08-09 00:52:37,P1,28.05,59.002,1004.0,12561247.871044775,411,16.09
2025-08-09 00:53:07,P1,28.05,59.014,1004.02,12561247.871044775,413,16.09
2025-08-09 00:53:37,P1,28.05,58.809,1004.01,12561247.871044775,413,16.04
2025-08-09 00:54:07,P1,28.05,58.695,1003.99,12561247.871044775,413,16.01
2025-08-09 00:54:37,P1,28.04,58.633,1004.0,12561247.871044775,412,15.98
2025-08-09 00:55:07,P1,28.04,58.706,1004.01,12561247.871044775,411,16.0
2025-08-09 00:55:38,P1,28.04,58.924,1004.0,12561247.871044775,411,16.06
2025-08-09 00:56:08,P1,28.04,58.997,1004.0,12561247.871044775,411,16.08
2025-08-09 00:56:38,P1,28.05,59.24,1003.99,12561247.871044775,411,16.16
2025-08-09 00:57:08,P1,28.05,59.192,1004.01,12561247.871044775,410,16.14
2025-08-09 00:57:38,P1,28.05,59.008,1004.0,12561247.871044775,413,16.09
2025-08-09 00:58:08,P1,28.06,58.993,1003.98,12561247.871044775,415,16.1
2025-08-09 00:58:38,P1,28.07,58.917,1003.98,12561247.871044775,415,16.09
2025-08-09 00:59:08,P1,28.07,58.917,1003.96,12561247.871044775,416,16.09
2025-08-09 00:59:38,P1,28.07,58.923,1003.98,12561247.871044775,413,16.09
2025-08-09 01:00:08,P1,28.08,58.863,1003.97,12561247.871044775,413,16.08
2025-08-09 01:00:38,P1,28.08,58.902,1003.96,12561247.871044775,415,16.09
2025-08-09 01:01:08,P1,28.08,58.989,1003.95,12561247.871044775,415,16.11
2025-08-09 01:01:38,P1,28.08,58.617,1003.94,12561247.871044775,413,16.01
2025-08-09 01:02:08,P1,28.08,59.054,1003.93,12561247.871044775,413,16.13
2025-08-09 01:02:39,P1,28.08,58.769,1003.94,12561247.871044775,411,16.05
2025-08-09 01:03:09,P1,28.07,58.737,1003.93,12561247.871044775,410,16.04
2025-08-09 01:03:39,P1,28.07,58.889,1003.93,12561247.871044775,410,16.08
2025-08-09 01:04:09,P1,28.07,58.895,1003.92,12561247.871044775,411,16.08
2025-08-09 01:04:39,P1,28.08,58.69,1003.91,12561247.871044775,411,16.03
2025-08-09 01:05:09,P1,28.08,59.114,1003.91,12561247.871044775,411,16.15
2025-08-09 01:05:39,P1,28.08,59.18,1003.9,12561247.871044775,413,16.17
2025-08-09 01:06:09,P1,28.08,59.187,1003.89,12561247.871044775,415,16.17
2025-08-09 01:06:39,P1,28.08,59.479,1003.87,12561247.871044775,413,16.25
2025-08-09 01:07:09,P1,28.08,59.66,1003.87,12561247.871044775,413,16.3
2025-08-09 01:07:39,P1,28.07,59.673,1003.87,12561247.871044775,411,16.29
2025-08-09 01:08:09,P1,28.07,59.612,1003.83,12561247.871044775,412,16.27
2025-08-09 01:08:39,P1,28.07,59.513,1003.83,12561247.871044775,412,16.25
2025-08-09 01:09:09,P1,28.07,59.513,1003.83,12561247.871044775,412,16.25
2025-08-09 01:09:40,P1,28.08,59.526,1003.82,12561247.871044775,410,16.26
2025-08-09 01:10:10,P1,28.08,59.64,1003.82,12561247.871044775,412,16.29
2025-08-09 01:10:40,P1,28.09,59.576,1003.79,12561247.871044775,414,16.28
2025-08-09 01:11:10,P1,28.09,59.477,1003.79,12561247.871044775,413,16.26
2025-08-09 01:11:40,P1,28.1,59.477,1003.77,12561247.871044775,412,16.26
2025-08-09 01:12:10,P1,28.11,59.51,1003.78,12561247.871044775,411,16.28
2025-08-09 01:12:40,P1,28.12,59.66,1003.76,12561247.871044775,410,16.33
2025-08-09 01:13:10,P1,28.12,59.355,1003.75,12561247.871044775,414,16.25
2025-08-09 01:13:40,P1,28.12,59.302,1003.75,12561247.871044775,414,16.23
2025-08-09 01:14:10,P1,28.12,59.422,1003.73,12561247.871044775,415,16.27
2025-08-09 01:14:40,P1,28.13,59.704,1003.72,12561247.871044775,413,16.35
2025-08-09 01:15:10,P1,28.14,59.41,1003.73,12561247.871044775,413,16.28
2025-08-09 01:15:40,P1,28.14,59.489,1003.73,12561247.871044775,412,16.3
2025-08-09 01:16:10,P1,28.15,59.223,1003.72,12561247.871044775,413,16.24
2025-08-09 01:16:41,P1,28.15,58.906,1003.77,12561247.871044775,414,16.15
2025-08-09 01:17:11,P1,28.16,58.968,1003.76,12561247.871044775,413,16.18
2025-08-09 01:17:41,P1,28.16,59.135,1003.75,12561247.871044775,412,16.22
2025-08-09 01:18:11,P1,28.16,59.241,1003.75,12561247.871044775,411,16.25
2025-08-09 01:18:41,P1,28.16,59.135,1003.75,12561247.871044775,411,16.22
2025-08-09 01:19:11,P1,28.17,59.31,1003.74,12561247.871044775,412,16.28
2025-08-09 01:19:41,P1,28.17,59.417,1003.73,12561247.871044775,414,16.31
2025-08-09 01:20:11,P1,28.17,59.417,1003.73,12561247.871044775,414,16.31
2025-08-09 01:20:41,P1,28.16,59.567,1003.73,12561247.871044775,413,16.34
2025-08-09 01:21:11,P1,28.16,59.38,1003.73,12561247.871044775,414,16.29
2025-08-09 01:21:41,P1,28.16,59.288,1003.73,12561247.871044775,413,16.27
2025-08-09 01:22:11,P1,28.16,59.148,1003.71,12561247.871044775,415,16.23
2025-08-09 01:22:41,P1,28.16,59.187,1003.7,12561247.871044775,412,16.24
2025-08-09 01:23:11,P1,28.17,59.37,1003.7,12561247.871044775,412,16.3
2025-08-09 01:23:42,P1,28.17,59.398,1003.72,12561247.871044775,410,16.31
2025-08-09 01:24:12,P1,28.18,59.521,1003.71,12561247.871044775,410,16.35
2025-08-09 01:24:42,P1,28.18,59.382,1003.69,12561247.871044775,410,16.31
2025-08-09 01:25:12,P1,28.18,59.414,1003.68,12561247.871044775,410,16.32
2025-08-09 01:25:42,P1,28.19,59.188,1003.67,12561247.871044775,410,16.27
2025-08-09 01:26:12,P1,28.19,59.296,1003.69,12561247.871044775,410,16.3
2025-08-09 01:26:42,P1,28.19,59.163,1003.69,12561247.871044775,412,16.26
2025-08-09 01:27:12,P1,28.19,58.931,1003.69,12561247.871044775,413,16.2
2025-08-09 01:27:42,P1,28.19,58.805,1003.68,12561247.871044775,413,16.16
2025-08-09 01:28:12,P1,28.19,58.501,1003.65,12561247.871044775,414,16.08
2025-08-09 01:28:42,P1,28.19,58.719,1003.68,12561247.871044775,414,16.14
2025-08-09 01:29:12,P1,28.2,58.919,1003.68,12561247.871044775,414,16.2
2025-08-09 01:29:42,P1,28.2,58.831,1003.68,12561247.871044775,410,16.18
2025-08-09 01:30:12,P1,28.2,58.489,1003.66,12561247.871044775,410,16.08
2025-08-09 01:30:42,P1,28.21,58.865,1003.66,12561247.871044775,411,16.19
2025-08-09 01:31:13,P1,28.21,58.853,1003.68,12561247.871044775,410,16.19
2025-08-09 01:31:43,P1,28.21,58.904,1003.67,12561247.871044775,410,16.21
2025-08-09 01:32:13,P1,28.22,58.634,1003.68,12561247.871044775,410,16.14
2025-08-09 01:32:43,P1,28.22,58.805,1003.68,12561247.871044775,410,16.19
2025-08-09 01:33:13,P1,28.22,59.018,1003.68,12561247.871044775,412,16.25
2025-08-09 01:33:43,P1,28.22,58.825,1003.67,12561247.871044775,412,16.19
2025-08-09 01:34:13,P1,28.21,58.793,1003.67,12561247.871044775,410,16.18
2025-08-09 01:34:43,P1,28.21,59.084,1003.66,12561247.871044775,410,16.26
2025-08-09 01:35:13,P1,28.21,59.43,1003.66,12561247.871044775,412,16.35
2025-08-09 01:35:43,P1,28.2,59.344,1003.67,12561247.871044775,412,16.32
2025-08-09 01:36:13,P1,28.2,59.309,1003.67,12561247.871044775,410,16.31
2025-08-09 01:36:43,P1,28.2,59.29,1003.67,12561247.871044775,410,16.3
2025-08-09 01:37:13,P1,28.19,59.369,1003.68,12561247.871044775,410,16.32
2025-08-09 01:37:43,P1,28.19,59.321,1003.65,12561247.871044775,410,16.3
2025-08-09 01:38:14,P1,28.19,59.401,1003.65,12561247.871044775,410,16.32
2025-08-09 01:38:44,P1,28.18,59.407,1003.66,12561247.871044775,410,16.32
2025-08-09 01:39:14,P1,28.18,59.347,1003.66,12561247.871044775,410,16.3
2025-08-09 01:39:44,P1,28.18,59.375,1003.66,12561247.871044775,414,16.31
2025-08-09 01:40:14,P1,28.19,59.429,1003.65,12561247.871044775,416,16.33
2025-08-09 01:40:44,P1,28.19,59.216,1003.67,12561247.871044775,417,16.27
2025-08-09 01:41:14,P1,28.2,59.005,1003.66,12561247.871044775,415,16.22
2025-08-09 01:41:44,P1,28.21,59.23,1003.69,12561247.871044775,414,16.3
2025-08-09 01:42:14,P1,28.22,59.183,1003.67,12561247.871044775,417,16.29
2025-08-09 01:42:44,P1,28.23,59.175,1003.66,12561247.871044775,417,16.3
2025-08-09 01:43:14,P1,28.23,59.175,1003.67,12561247.871044775,417,16.3
2025-08-09 01:43:44,P1,28.24,59.22,1003.66,12561247.871044775,413,16.32
