timestamp,device_id,temperature,humidity,pressure,gas_resistance,co2,absolute_humidity
2025-08-02 07:47:38,P3,29.45774,50.65375,999.858,23522,508,14.92
2025-08-02 07:48:08,P3,29.49445,50.63956,999.8691,23631,515,14.94
2025-08-02 07:48:38,P3,29.44719,50.7629,999.8542,23522,512,14.94
2025-08-02 07:49:08,P3,29.47043,50.68568,999.858,23631,519,14.94
2025-08-02 07:49:38,P3,29.47297,50.65545,999.8679,23631,514,14.93
2025-08-02 07:50:08,P3,29.50187,50.63425,999.8864,23631,511,14.95
2025-08-02 07:50:38,P3,29.50285,50.65137,999.8681,23605,515,14.95
2025-08-02 07:51:08,P3,29.48937,50.64398,999.8815,23631,511,14.94
2025-08-02 07:51:38,P3,29.50187,50.67146,999.8879,23605,496,14.96
2025-08-02 07:52:08,P3,29.46984,50.76013,999.8853,23605,510,14.96
2025-08-02 07:52:38,P3,29.48508,50.69317,999.909,23605,510,14.95
2025-08-02 07:53:08,P3,29.44211,50.83167,999.8963,23631,508,14.96
2025-08-02 07:53:38,P3,29.42434,50.89861,999.8925,23631,508,14.96
2025-08-02 07:54:08,P3,29.43547,50.90625,999.8987,23605,514,14.97
2025-08-02 07:54:38,P3,29.43019,50.96176,999.9059,23631,513,14.99
2025-08-02 07:55:08,P3,29.44465,50.97793,999.8983,23605,513,15.0
2025-08-02 07:55:38,P3,29.49191,50.82652,999.9157,23578,511,15.0
2025-08-02 07:56:08,P3,29.46144,50.87859,999.8964,23578,510,14.99
2025-08-02 07:56:38,P3,29.50246,50.74046,999.8951,23578,515,14.98
2025-08-02 07:57:08,P3,29.50402,50.77124,999.8895,23552,511,14.99
2025-08-02 07:57:38,P3,29.52219,50.72418,999.8793,23552,505,14.99
2025-08-02 07:58:08,P3,29.50695,50.74032,999.8824,23552,510,14.98
2025-08-02 07:58:38,P3,29.44719,50.90813,999.8665,23552,530,14.98
2025-08-02 07:59:08,P3,29.41652,50.96604,999.8572,23552,519,14.98
2025-08-02 07:59:38,P3,29.38215,51.05535,999.8499,23552,510,14.97
2025-08-02 08:00:08,P3,29.4007,51.00189,999.8405,23552,511,14.97
2025-08-02 08:00:38,P3,29.41242,50.97294,999.8431,23552,511,14.97
2025-08-02 08:01:08,P3,29.45481,50.90925,999.8373,23525,513,14.99
2025-08-02 08:01:38,P3,29.54719,50.65936,999.8398,23499,511,14.99
2025-08-02 08:02:08,P3,29.56047,50.71081,999.8521,23499,496,15.02
2025-08-02 08:02:38,P3,29.55891,50.67264,999.8422,23473,508,15.01
2025-08-02 08:03:08,P3,29.54211,50.69459,999.8435,23499,511,15.0
2025-08-02 08:03:38,P3,29.50441,50.76498,999.8434,23499,513,14.99
2025-08-02 08:04:08,P3,29.53488,50.75754,999.8464,23499,513,15.01
2025-08-02 08:04:38,P3,29.59387,50.6084,999.8691,23473,511,15.01
2025-08-02 08:05:08,P3,29.59484,50.5645,999.881,23473,509,15.0
2025-08-02 08:05:38,P3,29.61691,50.56781,999.9006,23473,514,15.02
2025-08-02 08:06:08,P3,29.56203,50.69786,999.8836,23446,509,15.02
2025-08-02 08:06:38,P3,29.51125,50.84151,999.8875,23473,513,15.02
2025-08-02 08:07:08,P3,29.51926,50.786,999.9023,23473,513,15.01
2025-08-02 08:07:38,P3,29.50402,50.82361,999.9023,23446,515,15.01
2025-08-02 08:08:08,P3,29.50148,50.83209,999.9113,23446,505,15.01
2025-08-02 08:08:38,P3,29.47961,50.84944,999.8998,23473,515,14.99
2025-08-02 08:09:08,P3,29.55695,50.77329,999.9389,23420,519,15.03
2025-08-02 08:09:38,P3,29.56457,50.68684,999.937,23420,514,15.01
2025-08-02 08:10:08,P3,29.62629,50.58732,999.9603,23420,511,15.03
2025-08-02 08:10:38,P3,29.5466,50.69584,999.9604,23446,514,15.0
2025-08-02 08:11:08,P3,29.51965,50.86131,999.9622,23446,514,15.03
2025-08-02 08:11:38,P3,29.52941,50.81318,999.9761,23420,515,15.02
2025-08-02 08:12:08,P3,29.49484,50.90128,999.9976,23420,512,15.02
2025-08-02 08:12:38,P3,29.54504,50.83525,1000.023,23420,494,15.04
2025-08-02 08:13:08,P3,29.57512,50.79306,1000.028,23420,505,15.05
2025-08-02 08:13:38,P3,29.57316,50.74911,1000.022,23394,510,15.04
2025-08-02 08:14:08,P3,29.55031,50.8023,1000.023,23394,511,15.04
2025-08-02 08:14:38,P3,29.51359,50.95407,1000.025,23420,511,15.05
2025-08-02 08:15:08,P3,29.53918,50.88202,1000.049,23420,521,15.05
2025-08-02 08:15:38,P3,29.50344,50.93412,1000.063,23420,514,15.04
2025-08-02 08:16:08,P3,29.50187,51.01599,1000.106,23420,515,15.06
2025-08-02 08:16:38,P3,29.51711,50.90064,1000.108,23394,514,15.04
2025-08-02 08:17:08,P3,29.54777,50.89492,1000.138,23394,513,15.06
2025-08-02 08:17:38,P3,29.49523,50.98912,1000.15,23394,513,15.05
2025-08-02 08:18:08,P3,29.51457,50.98566,1000.173,23394,511,15.06
2025-08-02 08:18:38,P3,29.49738,51.04663,1000.167,23368,506,15.07
2025-08-02 08:19:08,P3,29.49191,51.02695,1000.192,23368,509,15.06
2025-08-02 08:19:38,P3,29.53645,50.97699,1000.237,23368,511,15.08
2025-08-02 08:20:08,P3,29.54113,50.96366,1000.22,23342,516,15.08
2025-08-02 08:20:38,P3,29.54563,50.94746,1000.215,23342,510,15.08
2025-08-02 08:21:08,P3,29.53488,50.90688,1000.229,23342,512,15.05
2025-08-02 08:21:38,P3,29.54055,50.96522,1000.23,23342,511,15.08
2025-08-02 08:22:08,P3,29.54973,50.9221,1000.254,23342,511,15.07
2025-08-02 08:22:38,P3,29.58117,50.87027,1000.237,23316,511,15.08
2025-08-02 08:23:08,P3,29.5923,50.87178,1000.255,23316,515,15.09
2025-08-02 08:23:38,P3,29.53859,50.95092,1000.25,23316,513,15.07
2025-08-02 08:24:08,P3,29.57297,50.91188,1000.264,23290,511,15.09
2025-08-02 08:24:38,P3,29.54816,50.96617,1000.264,23316,511,15.08
2025-08-02 08:25:08,P3,29.57981,50.87116,1000.267,23290,512,15.08
2025-08-02 08:25:38,P3,29.62453,50.8311,1000.254,23290,513,15.11
2025-08-02 08:26:08,P3,29.59094,50.86537,1000.249,23290,509,15.09
2025-08-02 08:26:38,P3,29.57981,50.92659,1000.24,23290,511,15.1
2025-08-02 08:27:08,P3,29.5675,50.93076,1000.245,23290,516,15.09
2025-08-02 08:27:38,P3,29.56301,50.91111,1000.229,23264,511,15.08
2025-08-02 08:28:08,P3,29.56809,50.93081,1000.227,23264,512,15.09
2025-08-02 08:28:38,P3,29.59641,50.91511,1000.236,23264,512,15.11
2025-08-02 08:29:08,P3,29.64113,50.82799,1000.244,23238,507,15.12
2025-08-02 08:29:38,P3,29.65832,50.72887,1000.236,23238,509,15.1
2025-08-02 08:30:08,P3,29.64719,50.79111,1000.224,23238,511,15.11
2025-08-02 08:30:38,P3,29.64836,50.79145,1000.218,23238,514,15.11
2025-08-02 08:31:08,P3,29.63703,50.81273,1000.217,23238,511,15.11
2025-08-02 08:31:38,P3,29.58117,50.92625,1000.197,23238,513,15.1
2025-08-02 08:32:08,P3,29.58234,51.0002,1000.202,23264,511,15.12
2025-08-02 08:32:38,P3,29.58644,50.96397,1000.194,23238,514,15.11
2025-08-02 08:33:08,P3,29.62687,50.83808,1000.194,23212,511,15.11
2025-08-02 08:33:38,P3,29.62336,50.88874,1000.177,23212,510,15.12
2025-08-02 08:34:08,P3,29.55422,51.02157,1000.174,23264,514,15.1
2025-08-02 08:34:38,P3,29.52629,51.08232,1000.148,23212,512,15.1
2025-08-02 08:35:08,P3,29.56594,50.96114,1000.17,23212,512,15.1
2025-08-02 08:35:38,P3,29.57395,51.00375,1000.171,23187,512,15.12
2025-08-02 08:36:08,P3,29.66652,50.76271,1000.187,23187,514,15.12
2025-08-02 08:36:38,P3,29.65324,50.79724,1000.159,23187,511,15.12
2025-08-02 08:37:08,P3,29.68684,50.76536,1000.182,23187,510,15.14
2025-08-02 08:37:38,P3,29.65227,50.86662,1000.171,23187,514,15.14
2025-08-02 08:38:08,P3,29.63137,50.88318,1000.176,23187,511,15.13
2025-08-02 08:38:38,P3,29.61379,50.93009,1000.182,23187,510,15.13
2025-08-02 08:39:08,P3,29.61926,50.95681,1000.182,23187,512,15.14
2025-08-02 08:39:38,P3,29.63723,50.90288,1000.202,23187,498,15.14
2025-08-02 08:40:08,P3,29.67922,50.81398,1000.221,23161,514,15.15
2025-08-02 08:40:38,P3,29.72238,50.80162,1000.233,23135,510,15.18
2025-08-02 08:41:08,P3,29.68996,50.88163,1000.22,23135,514,15.17
2025-08-02 08:41:38,P3,29.63449,50.93299,1000.241,23135,510,15.14
2025-08-02 08:42:08,P3,29.61106,50.93605,1000.247,23161,514,15.13
2025-08-02 08:42:38,P3,29.56281,51.12982,1000.262,23187,512,15.14
2025-08-02 08:43:08,P3,29.54973,51.13528,1000.281,23161,515,15.13
2025-08-02 08:43:38,P3,29.54152,51.1148,1000.29,23161,512,15.12
2025-08-02 08:44:08,P3,29.56965,51.11327,1000.301,23135,514,15.14
2025-08-02 08:44:38,P3,29.56437,51.15188,1000.31,23161,510,15.15
2025-08-02 08:45:08,P3,29.55871,51.1163,1000.31,23135,511,15.14
2025-08-02 08:45:38,P3,29.50539,51.19179,1000.319,23161,510,15.11
2025-08-02 08:46:08,P3,29.5427,51.13405,1000.315,23135,512,15.13
2025-08-02 08:46:38,P3,29.51711,51.21198,1000.309,23161,514,15.13
2025-08-02 08:47:08,P3,29.49543,51.24125,1000.316,23161,514,15.12
2025-08-02 08:47:38,P3,29.55578,51.15512,1000.311,23135,515,15.15
2025-08-02 08:48:08,P3,29.51731,51.19828,1000.298,23135,516,15.13
2025-08-02 08:48:38,P3,29.47961,51.28852,1000.295,23135,516,15.12
2025-08-02 08:49:08,P3,29.46574,51.29383,1000.279,23161,515,15.11
2025-08-02 08:49:38,P3,29.50813,51.24326,1000.279,23110,514,15.13
2025-08-02 08:50:08,P3,29.52394,51.20702,1000.277,23110,504,15.13
2025-08-02 08:50:38,P3,29.52375,51.17545,1000.256,23110,512,15.13
2025-08-02 08:51:08,P3,29.57063,51.14531,1000.269,23084,513,15.15
2025-08-02 08:51:38,P3,29.55637,51.17853,1000.264,23110,516,15.15
2025-08-02 08:52:08,P3,29.57922,51.07125,1000.256,23084,519,15.14
2025-08-02 08:52:38,P3,29.5843,51.03267,1000.249,23059,513,15.13
2025-08-02 08:53:08,P3,29.55441,51.16155,1000.239,23084,512,15.15
2025-08-02 08:53:38,P3,29.55793,51.1414,1000.25,23084,517,15.14
2025-08-02 08:54:08,P3,29.52024,51.18203,1000.236,23084,514,15.12
2025-08-02 08:54:38,P3,29.56945,51.11325,1000.242,23059,511,15.14
2025-08-02 08:55:08,P3,29.52434,51.22508,1000.243,23084,513,15.14
2025-08-02 08:55:38,P3,29.54816,51.12962,1000.243,23059,508,15.13
2025-08-02 08:56:08,P3,29.51731,51.18,1000.231,23084,510,15.12
2025-08-02 08:56:38,P3,29.53234,51.12832,1000.235,23034,515,15.12
2025-08-02 08:57:08,P3,29.55324,51.12838,1000.246,23059,515,15.14
2025-08-02 08:57:38,P3,29.5259,51.16943,1000.247,23059,511,15.13
2025-08-02 08:58:08,P3,29.58234,51.08409,1000.236,23059,518,15.15
2025-08-02 08:58:38,P3,29.60754,51.01024,1000.255,23034,513,15.14
2025-08-02 08:59:08,P3,29.60851,50.92944,1000.251,23034,513,15.12
2025-08-02 08:59:38,P3,29.56496,50.98679,1000.259,23034,515,15.1
2025-08-02 09:00:08,P3,29.56242,51.0795,1000.256,23034,514,15.13
2025-08-02 09:00:38,P3,29.53547,51.11446,1000.268,23034,504,15.12
2025-08-02 09:01:08,P3,29.58488,51.0333,1000.277,23008,515,15.13
2025-08-02 09:01:38,P3,29.61789,51.00756,1000.305,22983,514,15.15
2025-08-02 09:02:08,P3,29.6052,51.04663,1000.302,23008,514,15.15
2025-08-02 09:02:38,P3,29.56145,51.06735,1000.315,23008,516,15.12
2025-08-02 09:03:08,P3,29.60813,51.00526,1000.337,22983,511,15.14
2025-08-02 09:03:38,P3,29.58996,51.0722,1000.348,22983,512,15.15
2025-08-02 09:04:08,P3,29.62375,50.93652,1000.369,22983,516,15.14
2025-08-02 09:04:38,P3,29.5634,51.03079,1000.37,22983,515,15.11
2025-08-02 09:05:08,P3,29.61672,50.98165,1000.372,22983,516,15.14
2025-08-02 09:05:38,P3,29.5716,51.06799,1000.369,22983,511,15.13
2025-08-02 09:06:08,P3,29.56301,51.08588,1000.387,22983,514,15.13
2025-08-02 09:06:38,P3,29.57668,51.03328,1000.392,22983,510,15.13
2025-08-02 09:07:08,P3,29.58371,51.03817,1000.403,22958,509,15.13
2025-08-02 09:07:38,P3,29.53762,51.12094,1000.385,22983,513,15.12
2025-08-02 09:08:08,P3,29.49797,51.1969,1000.411,23008,514,15.11
2025-08-02 09:08:38,P3,29.54367,51.12249,1000.39,22983,513,15.13
2025-08-02 09:09:08,P3,29.5468,51.10912,1000.387,22958,515,15.12
2025-08-02 09:09:38,P3,29.50656,51.1608,1000.396,22983,514,15.11
2025-08-02 09:10:08,P3,29.51711,51.1308,1000.409,22958,519,15.11
2025-08-02 09:10:38,P3,29.49543,51.23906,1000.412,22983,514,15.12
2025-08-02 09:11:08,P3,29.45109,51.32189,1000.448,22983,509,15.11
2025-08-02 09:11:38,P3,29.49992,51.21025,1000.416,22958,512,15.12
2025-08-02 09:12:08,P3,29.57063,51.10773,1000.434,22958,514,15.14
2025-08-02 09:12:38,P3,29.56809,51.09286,1000.433,22933,513,15.14
2025-08-02 09:13:08,P3,29.53293,51.13294,1000.435,22958,512,15.12
2025-08-02 09:13:38,P3,29.4968,51.1838,1000.44,22958,516,15.11
2025-08-02 09:14:08,P3,29.47961,51.28873,1000.468,22958,516,15.12
2025-08-02 09:14:38,P3,29.47648,51.27575,1000.478,22958,515,15.12
2025-08-02 09:15:08,P3,29.49621,51.19739,1000.483,22958,514,15.11
2025-08-02 09:15:38,P3,29.60168,51.04276,1000.455,22933,511,15.15
2025-08-02 09:16:08,P3,29.55227,51.123,1000.474,22933,515,15.13
2025-08-02 09:16:38,P3,29.63313,50.9576,1000.465,22908,511,15.15
2025-08-02 09:17:08,P3,29.62883,50.93299,1000.45,22908,513,15.14
2025-08-02 09:17:38,P3,29.58371,51.1061,1000.442,22908,514,15.15
2025-08-02 09:18:08,P3,29.52434,51.2,1000.465,22908,516,15.13
2025-08-02 09:18:38,P3,29.53859,51.17202,1000.449,22933,514,15.14
2025-08-02 09:19:08,P3,29.54758,51.19815,1000.447,22908,513,15.15
2025-08-02 09:19:38,P3,29.55012,51.12885,1000.451,22908,518,15.13
2025-08-02 09:20:08,P3,29.52277,51.19987,1000.458,22908,516,15.13
2025-08-02 09:20:38,P3,29.52844,51.17009,1000.47,22883,515,15.13
2025-08-02 09:21:08,P3,29.53254,51.2704,1000.458,22908,515,15.16
2025-08-02 09:21:38,P3,29.57805,51.05725,1000.461,22858,514,15.13
2025-08-02 09:22:08,P3,29.5468,51.10873,1000.482,22908,507,15.12
2025-08-02 09:22:38,P3,29.56027,51.15593,1000.476,22883,511,15.15
2025-08-02 09:23:08,P3,29.50539,51.27244,1000.497,22908,519,15.14
2025-08-02 09:23:38,P3,29.50187,51.28618,1000.524,22883,514,15.14
2025-08-02 09:24:08,P3,29.52746,51.21437,1000.535,22883,515,15.14
2025-08-02 09:24:38,P3,29.53449,51.27262,1000.524,22858,514,15.16
2025-08-02 09:25:08,P3,29.58019,51.11498,1000.533,22858,513,15.15
2025-08-02 09:25:38,P3,29.6093,51.0357,1000.541,22858,513,15.15
2025-08-02 09:26:08,P3,29.59602,51.12994,1000.542,22858,510,15.17
2025-08-02 09:26:38,P3,29.54934,51.17829,1000.575,22858,512,15.15
2025-08-02 09:27:08,P3,29.52629,51.2197,1000.578,22858,507,15.14
2025-08-02 09:27:38,P3,29.59094,51.04672,1000.565,22833,509,15.14
2025-08-02 09:28:08,P3,29.60266,51.05428,1000.551,22833,510,15.15
2025-08-02 09:28:38,P3,29.56496,51.1316,1000.567,22858,515,15.15
2025-08-02 09:29:08,P3,29.57355,51.10049,1000.553,22833,515,15.14
2025-08-02 09:29:38,P3,29.64328,50.95425,1000.554,22808,513,15.16
2025-08-02 09:30:08,P3,29.61945,50.98755,1000.55,22808,511,15.15
2025-08-02 09:30:38,P3,29.57961,51.082,1000.561,22833,513,15.14
2025-08-02 09:31:08,P3,29.60969,50.98013,1000.558,22808,515,15.14
2025-08-02 09:31:38,P3,29.62883,50.93339,1000.561,22783,515,15.14
2025-08-02 09:32:08,P3,29.60266,51.09064,1000.582,22808,510,15.16
2025-08-02 09:32:38,P3,29.56594,51.11815,1000.591,22833,508,15.14
2025-08-02 09:33:08,P3,29.57063,51.15691,1000.602,22808,514,15.16
2025-08-02 09:33:38,P3,29.5427,51.19143,1000.605,22808,519,15.15
2025-08-02 09:34:08,P3,29.55422,51.17988,1000.615,22808,518,15.15
2025-08-02 09:34:38,P3,29.55539,51.14196,1000.606,22808,519,15.14
2025-08-02 09:35:08,P3,29.53859,51.24701,1000.612,22808,516,15.16
2025-08-02 09:35:38,P3,29.53859,51.22773,1000.609,22808,513,15.15
2025-08-02 09:36:08,P3,29.52531,51.23835,1000.61,22783,519,15.14
2025-08-02 09:36:38,P3,29.60266,51.16884,1000.594,22758,517,15.19
2025-08-02 09:37:08,P3,29.59328,51.12063,1000.607,22783,509,15.17
2025-08-02 09:37:38,P3,29.54934,51.17266,1000.61,22783,513,15.15
2025-08-02 09:38:08,P3,29.57981,51.11415,1000.582,22783,510,15.15
2025-08-02 09:38:38,P3,29.57766,51.15217,1000.603,22758,514,15.16
2025-08-02 09:39:08,P3,29.55441,51.1412,1000.618,22758,516,15.14
2025-08-02 09:39:38,P3,29.58215,51.04542,1000.6,22758,524,15.13
2025-08-02 09:40:08,P3,29.53605,51.21495,1000.629,22783,519,15.15
2025-08-02 09:40:38,P3,29.50754,51.27423,1000.622,22783,515,15.14
2025-08-02 09:41:08,P3,29.54875,51.19182,1000.598,22758,515,15.15
2025-08-02 09:41:38,P3,29.58566,51.08899,1000.59,22733,515,15.15
2025-08-02 09:42:08,P3,29.54211,51.27324,1000.595,22733,514,15.17
2025-08-02 09:42:38,P3,29.5757,51.15058,1000.585,22758,516,15.16
2025-08-02 09:43:08,P3,29.57863,51.15188,1000.577,22733,510,15.16
2025-08-02 09:43:38,P3,29.5966,51.13585,1000.556,22709,513,15.17
2025-08-02 09:44:08,P3,29.56555,51.1741,1000.578,22733,514,15.16
2025-08-02 09:44:38,P3,29.53352,51.18285,1000.608,22733,518,15.14
2025-08-02 09:45:08,P3,29.52121,51.25078,1000.635,22733,518,15.15
2025-08-02 09:45:38,P3,29.50949,51.36147,1000.628,22733,516,15.17
2025-08-02 09:46:08,P3,29.52024,51.30051,1000.645,22733,514,15.16
2025-08-02 09:46:38,P3,29.49543,51.35327,1000.661,22733,516,15.15
2025-08-02 09:47:08,P3,29.53996,51.28518,1000.665,22709,516,15.17
2025-08-02 09:47:38,P3,29.51672,51.34258,1000.665,22709,513,15.17
2025-08-02 09:48:08,P3,29.46477,51.44373,1000.67,22733,507,15.16
2025-08-02 09:48:38,P3,29.53254,51.25841,1000.673,22709,509,15.16
2025-08-02 09:49:08,P3,29.50715,51.36169,1000.682,22733,513,15.17
2025-08-02 09:49:38,P3,29.50539,51.36686,1000.689,22733,512,15.17
2025-08-02 09:50:08,P3,29.50793,51.31183,1000.679,22709,519,15.15
2025-08-02 09:50:38,P3,29.5427,51.30422,1000.687,22684,516,15.18
2025-08-02 09:51:08,P3,29.49875,51.41604,1000.688,22709,514,15.18
2025-08-02 09:51:38,P3,29.53078,51.3086,1000.688,22684,518,15.17
2025-08-02 09:52:08,P3,29.58137,51.19582,1000.654,22684,516,15.18
2025-08-02 09:52:38,P3,29.53586,51.37257,1000.684,22684,518,15.19
2025-08-02 09:53:08,P3,29.64269,51.07824,1000.649,22660,517,15.19
2025-08-02 09:53:38,P3,29.605,51.11145,1000.69,22660,514,15.17
2025-08-02 09:54:08,P3,29.64738,51.08634,1000.653,22660,514,15.2
2025-08-02 09:54:38,P3,29.60012,51.14758,1000.689,22684,516,15.18
2025-08-02 09:55:07,P3,29.60871,51.14964,1000.662,22660,516,15.19
2025-08-02 09:55:38,P3,29.62805,51.08377,1000.675,22635,516,15.18
2025-08-02 09:56:07,P3,29.70305,50.93132,1000.661,22611,515,15.2
2025-08-02 09:56:38,P3,29.70871,50.88633,1000.64,22611,511,15.19
2025-08-02 09:57:08,P3,29.67063,50.91215,1000.641,22635,514,15.17
2025-08-02 09:57:38,P3,29.65383,50.99904,1000.64,22635,514,15.18
2025-08-02 09:58:08,P3,29.63566,51.08246,1000.642,22635,510,15.19
2025-08-02 09:58:38,P3,29.62531,51.06413,1000.646,22635,516,15.18
2025-08-02 09:59:07,P3,29.64016,50.97764,1000.616,22611,513,15.16
2025-08-02 09:59:38,P3,29.65793,50.94929,1000.612,22635,510,15.17
2025-08-02 10:00:07,P3,29.65344,50.99225,1000.603,22611,511,15.18
2025-08-02 10:00:37,P3,29.65656,50.97955,1000.599,22635,518,15.18
2025-08-02 10:01:08,P3,29.63137,51.05882,1000.59,22635,517,15.18
2025-08-02 10:01:37,P3,29.58625,51.18856,1000.604,22635,518,15.18
2025-08-02 10:02:07,P3,29.58684,51.17134,1000.59,22635,515,15.18
2025-08-02 10:02:37,P3,29.56203,51.21198,1000.604,22660,513,15.17
2025-08-02 10:03:07,P3,29.59406,51.18505,1000.579,22635,513,15.19
2025-08-02 10:03:37,P3,29.59387,51.17318,1000.555,22611,513,15.18
2025-08-02 10:04:07,P3,29.57726,51.20066,1000.586,22611,507,15.18
2025-08-02 10:04:38,P3,29.62277,51.12048,1000.55,22635,515,15.19
2025-08-02 10:05:07,P3,29.58898,51.17169,1000.555,22611,511,15.18
2025-08-02 10:05:37,P3,29.68801,50.93459,1000.552,22586,513,15.19
2025-08-02 10:06:07,P3,29.74641,50.81783,1000.549,22562,516,15.2
2025-08-02 10:06:37,P3,29.75813,50.78569,1000.529,22562,510,15.2
2025-08-02 10:07:07,P3,29.70109,50.87817,1000.527,22586,515,15.18
2025-08-02 10:07:37,P3,29.68879,50.8597,1000.501,22586,514,15.17
2025-08-02 10:08:08,P3,29.70363,50.95599,1000.486,22562,517,15.21
2025-08-02 10:08:37,P3,29.66711,50.96257,1000.49,22586,514,15.18
2025-08-02 10:09:08,P3,29.67414,50.97609,1000.484,22586,513,15.19
2025-08-02 10:09:38,P3,29.67473,50.97643,1000.485,22586,511,15.19
2025-08-02 10:10:07,P3,29.66105,51.02405,1000.469,22586,514,15.19
2025-08-02 10:10:38,P3,29.68078,50.98404,1000.471,22586,511,15.2
2025-08-02 10:11:08,P3,29.71223,50.92542,1000.465,22562,517,15.21
2025-08-02 10:11:38,P3,29.72336,50.90143,1000.477,22562,512,15.21
2025-08-02 10:12:07,P3,29.67004,51.03696,1000.467,22586,519,15.2
2025-08-02 10:12:37,P3,29.64777,51.06585,1000.462,22586,518,15.19
2025-08-02 10:13:07,P3,29.62082,51.08813,1000.449,22562,516,15.18
2025-08-02 10:13:37,P3,29.6218,51.08997,1000.46,22586,512,15.18
2025-08-02 10:14:07,P3,29.65539,51.02884,1000.463,22586,516,15.19
2025-08-02 10:14:37,P3,29.60969,51.10553,1000.464,22586,503,15.17
2025-08-02 10:15:08,P3,29.64641,51.05446,1000.468,22586,512,15.19
2025-08-02 10:15:37,P3,29.63605,51.04028,1000.479,22562,515,15.18
2025-08-02 10:16:07,P3,29.6341,51.07771,1000.453,22562,512,15.19
2025-08-02 10:16:37,P3,29.62531,51.07642,1000.462,22562,512,15.18
2025-08-02 10:17:07,P3,29.6677,51.00502,1000.46,22538,515,15.19
2025-08-02 10:17:37,P3,29.63605,51.03351,1000.462,22562,515,15.18
2025-08-02 10:18:08,P3,29.59738,51.12216,1000.471,22586,515,15.17
2025-08-02 10:18:38,P3,29.60012,51.12309,1000.479,22562,512,15.17
2025-08-02 10:19:07,P3,29.57981,51.19719,1000.469,22562,516,15.18
2025-08-02 10:19:37,P3,29.58586,51.19015,1000.465,22562,515,15.18
2025-08-02 10:20:07,P3,29.61926,51.0691,1000.458,22562,514,15.17
2025-08-02 10:20:38,P3,29.605,51.17959,1000.452,22562,516,15.19
2025-08-02 10:21:07,P3,29.59855,51.17237,1000.457,22562,513,15.19
2025-08-02 10:21:37,P3,29.60109,51.1427,1000.448,22538,518,15.18
2025-08-02 10:22:08,P3,29.70266,50.99948,1000.454,22538,519,15.22
2025-08-02 10:22:37,P3,29.69953,50.94966,1000.449,22513,515,15.2
2025-08-02 10:23:07,P3,29.7884,50.75399,1000.458,22489,514,15.22
2025-08-02 10:23:37,P3,29.77024,50.75031,1000.442,22489,510,15.2
2025-08-02 10:24:07,P3,29.75207,50.83058,1000.436,22489,513,15.21
2025-08-02 10:24:37,P3,29.75559,50.84782,1000.432,22513,512,15.22
2025-08-02 10:25:07,P3,29.63449,51.05791,1000.408,22538,508,15.18
2025-08-02 10:25:38,P3,29.64211,51.09203,1000.406,22538,511,15.2
2025-08-02 10:26:07,P3,29.65246,51.05468,1000.393,22538,510,15.2
2025-08-02 10:26:37,P3,29.64719,51.04675,1000.39,22538,512,15.19
2025-08-02 10:27:07,P3,29.61828,51.09411,1000.374,22538,514,15.18
2025-08-02 10:27:37,P3,29.6052,51.16151,1000.36,22538,520,15.19
2025-08-02 10:28:07,P3,29.63801,51.09124,1000.359,22513,517,15.19
2025-08-02 10:28:37,P3,29.62551,51.11931,1000.344,22538,515,15.19
2025-08-02 10:29:08,P3,29.63313,51.20352,1000.328,22538,515,15.22
2025-08-02 10:29:37,P3,29.61418,51.17495,1000.32,22513,518,15.2
2025-08-02 10:30:08,P3,29.61574,51.19316,1000.321,22538,514,15.21
2025-08-02 10:30:37,P3,29.58527,51.23357,1000.315,22538,514,15.19
2025-08-02 10:31:08,P3,29.605,51.20642,1000.299,22513,511,15.2
2025-08-02 10:31:37,P3,29.59543,51.30365,1000.299,22538,515,15.22
2025-08-02 10:32:07,P3,29.65344,51.12396,1000.293,22513,520,15.22
2025-08-02 10:32:38,P3,29.65754,51.18185,1000.283,22513,521,15.24
2025-08-02 10:33:07,P3,29.68371,51.08407,1000.291,22489,515,15.23
2025-08-02 10:33:37,P3,29.71125,51.00649,1000.286,22489,512,15.23
2025-08-02 10:34:07,P3,29.67121,51.08874,1000.275,22489,519,15.22
2025-08-02 10:34:37,P3,29.67531,51.16394,1000.266,22489,516,15.25
2025-08-02 10:35:07,P3,29.71535,51.01955,1000.275,22489,514,15.24
2025-08-02 10:35:37,P3,29.65949,51.15495,1000.254,22513,514,15.23
2025-08-02 10:36:08,P3,29.68937,51.12331,1000.262,22489,515,15.25
2025-08-02 10:36:37,P3,29.68625,51.12252,1000.254,22465,509,15.24
2025-08-02 10:37:07,P3,29.6634,51.16914,1000.249,22489,514,15.24
2025-08-02 10:37:37,P3,29.70148,51.08663,1000.235,22489,515,15.25
2025-08-02 10:38:07,P3,29.70266,51.09309,1000.24,22465,522,15.25
2025-08-02 10:38:37,P3,29.77492,50.93262,1000.244,22441,512,15.26
2025-08-02 10:39:07,P3,29.71594,51.07606,1000.223,22465,514,15.25
2025-08-02 10:39:38,P3,29.7468,51.01146,1000.219,22465,512,15.26
2025-08-02 10:40:07,P3,29.69895,51.11738,1000.222,22465,518,15.25
2025-08-02 10:40:37,P3,29.74016,51.02938,1000.21,22465,515,15.26
2025-08-02 10:41:07,P3,29.74387,50.99793,1000.192,22465,515,15.25
2025-08-02 10:41:37,P3,29.74641,50.99248,1000.2,22441,507,15.25
