timestamp,device_id,temperature,humidity,pressure,gas_resistance,co2,absolute_humidity
2025-08-01 12:33:41,P2,32.36887,42.37613,998.9035,6051,674,14.59
2025-08-01 12:34:11,P2,31.84719,42.57455,998.8828,5759,679,14.26
2025-08-01 12:34:41,P2,31.8425,42.02449,998.8797,6051,683,14.07
2025-08-01 12:35:11,P2,31.90617,41.54951,998.8805,6048,685,13.96
2025-08-01 12:35:41,P2,31.82258,42.35542,998.8806,5759,688,14.17
2025-08-01 12:36:11,P2,31.85109,41.87416,998.8851,5765,690,14.03
2025-08-01 12:36:44,P2,31.86945,41.3318,998.8792,5765,691,13.86
2025-08-01 12:37:13,P2,32.38195,41.42389,998.8901,6055,694,14.27
2025-08-01 12:37:41,P2,31.86086,41.76007,998.8567,5759,697,13.99
2025-08-01 12:38:14,P2,31.86281,41.32704,998.8667,5765,698,13.85
2025-08-01 12:38:41,P2,31.91848,40.90588,998.836,6055,700,13.75
2025-08-01 12:39:11,P2,31.84191,41.57854,998.8326,5759,702,13.92
2025-08-01 12:39:41,P2,31.86652,41.171,998.8475,6038,703,13.8
2025-08-01 12:40:11,P2,31.8884,40.74989,998.8571,6045,704,13.68
2025-08-01 12:40:42,P2,32.40656,40.86562,998.8876,6055,706,14.1
2025-08-01 12:41:11,P2,31.87883,41.14107,998.8688,6041,706,13.8
2025-08-01 12:41:44,P2,31.88039,40.72094,998.8645,6038,706,13.66
2025-08-01 12:42:11,P2,31.94855,40.35696,998.8239,6061,707,13.59
2025-08-01 12:42:41,P2,31.86359,41.0617,998.8145,5759,708,13.76
2025-08-01 12:43:11,P2,31.88976,40.63771,998.8215,6038,710,13.64
2025-08-01 12:43:41,P2,31.90578,40.28836,998.7986,6048,710,13.53
2025-08-01 12:44:11,P2,32.42238,40.40302,998.8848,6068,711,13.95
2025-08-01 12:44:47,P2,31.89797,40.60737,998.8112,5765,711,13.64
2025-08-01 12:45:11,P2,32.41164,40.27109,998.8284,6055,711,13.9
2025-08-01 12:45:41,P2,31.89289,40.74347,998.8074,6041,710,13.68
2025-08-01 12:46:11,P2,31.89914,40.72329,998.7946,6055,706,13.68
2025-08-01 12:46:41,P2,31.96887,40.78115,998.7704,6068,700,13.75
2025-08-01 12:47:11,P2,31.88938,41.68013,998.7486,5765,690,13.99
2025-08-01 12:47:41,P2,31.9132,41.43304,998.7575,6065,679,13.92
2025-08-01 12:48:11,P2,31.93059,41.12412,998.7411,6071,670,13.83
2025-08-01 12:48:41,P2,32.43918,41.28128,998.7411,6091,663,14.27
2025-08-01 12:49:11,P2,31.9173,41.65305,998.7072,6078,659,14.0
2025-08-01 12:49:41,P2,31.91789,41.42295,998.6808,6088,656,13.92
2025-08-01 12:50:11,P2,31.98098,41.15199,998.6624,6098,652,13.88
2025-08-01 12:50:41,P2,31.89309,42.08174,998.6655,6081,648,14.13
2025-08-01 12:51:11,P2,31.9173,41.78035,998.6526,6098,641,14.04
2025-08-01 12:51:41,P2,31.93273,41.4529,998.6525,6105,635,13.95
2025-08-01 12:52:11,P2,32.44094,41.69431,998.6905,6125,631,14.41
2025-08-01 12:52:41,P2,31.9132,41.99996,998.7058,6108,625,14.11
2025-08-01 12:53:11,P2,31.90363,41.57667,998.6755,6125,621,13.97
2025-08-01 12:53:41,P2,31.96262,41.27523,998.7029,6142,621,13.91
2025-08-01 12:54:11,P2,31.87453,41.93562,998.6753,6118,621,14.06
2025-08-01 12:54:41,P2,31.89445,41.43045,998.676,6122,624,13.91
2025-08-01 12:55:11,P2,31.90812,40.95432,998.6506,6132,628,13.76
2025-08-01 12:55:41,P2,32.41399,40.96779,998.7056,6139,637,14.14
2025-08-01 12:56:11,P2,31.88781,41.321,998.6817,6105,647,13.87
2025-08-01 12:56:41,P2,31.88469,40.85842,998.6646,6115,655,13.71
2025-08-01 12:57:11,P2,31.93918,40.20645,998.6525,6122,661,13.53
2025-08-01 12:57:41,P2,31.85793,40.79919,998.6265,6098,669,13.67
2025-08-01 12:58:11,P2,31.88273,40.31581,998.6328,6105,676,13.53
2025-08-01 12:58:41,P2,31.89406,39.87181,998.6054,6108,683,13.39
2025-08-01 12:59:11,P2,32.40734,39.97952,998.6474,6112,688,13.79
2025-08-01 12:59:41,P2,31.88176,40.16619,998.6083,6105,692,13.48
2025-08-01 13:00:11,P2,31.88215,39.84892,998.6129,6108,696,13.37
2025-08-01 13:00:41,P2,31.95051,39.39786,998.6136,6112,698,13.27
2025-08-01 13:01:11,P2,31.86399,40.85374,998.6206,6075,703,13.69
2025-08-01 13:01:44,P2,31.89543,40.65618,998.6177,6068,706,13.65
2025-08-01 13:02:14,P2,31.91633,40.36095,998.637,6075,709,13.57
2025-08-01 13:02:41,P2,32.4468,40.64977,998.6298,6075,719,14.05
2025-08-01 13:03:11,P2,31.92844,41.04532,998.6038,6045,730,13.81
2025-08-01 13:03:41,P2,31.93527,40.64406,998.5968,6058,735,13.68
2025-08-01 13:04:11,P2,32.00383,40.27985,998.5904,6051,740,13.6
2025-08-01 13:04:41,P2,31.91477,40.87127,998.5903,5765,744,13.74
2025-08-01 13:05:11,P2,31.94543,40.4538,998.5642,6041,746,13.62
2025-08-01 13:05:41,P2,31.95617,39.97969,998.5309,6041,749,13.47
2025-08-01 13:06:11,P2,32.46555,40.02195,998.5527,6045,753,13.85
2025-08-01 13:06:41,P2,31.93098,40.26657,998.5272,5759,756,13.54
2025-08-01 13:07:11,P2,31.91887,39.90046,998.5132,5753,759,13.41
2025-08-01 13:07:41,P2,31.98039,39.47718,998.4946,5765,763,13.31
2025-08-01 13:08:11,P2,31.90266,40.10359,998.4986,5747,769,13.47
2025-08-01 13:08:41,P2,31.9132,39.57326,998.4718,5747,772,13.3
2025-08-01 13:09:11,P2,31.91066,39.11776,998.4783,5759,770,13.14
2025-08-01 13:09:41,P2,32.41223,39.24058,998.4567,5759,769,13.54
2025-08-01 13:10:11,P2,31.87512,39.54974,998.4197,5741,769,13.26
2025-08-01 13:10:41,P2,31.85676,39.20233,998.4141,5741,773,13.13
2025-08-01 13:11:11,P2,31.91066,38.8806,998.4558,5747,780,13.06
2025-08-01 13:11:41,P2,31.81164,39.62538,998.4263,5717,791,13.24
2025-08-01 13:12:14,P2,31.8216,39.17944,998.4556,5717,801,13.1
2025-08-01 13:12:41,P2,31.8177,38.78404,998.4393,5729,804,12.97
2025-08-01 13:13:11,P2,32.31145,38.95218,998.4501,5729,805,13.37
2025-08-01 13:13:41,P2,31.77297,39.29615,998.41,5717,803,13.11
2025-08-01 13:14:11,P2,31.75441,38.89039,998.3982,5717,803,12.96
2025-08-01 13:14:41,P2,31.78801,38.51952,998.407,5717,803,12.86
2025-08-01 13:15:11,P2,31.69543,39.16361,998.4197,5706,808,13.01
2025-08-01 13:15:41,P2,31.6923,38.8288,998.4241,5706,809,12.9
2025-08-01 13:16:11,P2,31.68391,38.46957,998.4066,5717,812,12.77
2025-08-01 13:16:41,P2,32.17844,38.61961,998.4143,5700,817,13.16
2025-08-01 13:17:11,P2,31.63957,38.95153,998.4124,5688,822,12.9
2025-08-01 13:17:41,P2,31.61828,38.6168,998.3886,5688,825,12.78
2025-08-01 13:18:11,P2,31.66848,38.30175,998.4062,5688,827,12.71
2025-08-01 13:18:41,P2,31.56926,38.96754,998.3929,5682,829,12.86
2025-08-01 13:19:11,P2,31.57785,38.58176,998.3873,5688,829,12.74
2025-08-01 13:19:41,P2,31.57434,38.21119,998.4112,5700,829,12.61
2025-08-01 13:20:11,P2,32.06965,38.34895,998.4377,5688,831,13.0
2025-08-01 13:20:41,P2,31.5341,38.6224,998.4283,5676,833,12.72
2025-08-01 13:21:11,P2,31.52102,38.45374,998.4216,5676,835,12.66
2025-08-01 13:21:41,P2,31.57648,38.18628,998.4322,5682,836,12.6
2025-08-01 13:22:11,P2,31.47883,38.91673,998.4211,5653,841,12.78
2025-08-01 13:22:50,P2,31.49055,38.89551,998.4101,5653,845,12.78
2025-08-01 13:23:11,P2,31.44719,39.41528,998.392,5630,851,12.92
2025-08-01 13:23:41,P2,31.48684,39.34396,998.3968,5630,855,12.92
2025-08-01 13:24:11,P2,31.54856,39.20472,998.3884,5635,856,12.92
2025-08-01 13:24:41,P2,31.47551,40.11476,998.3576,5601,860,13.17
2025-08-01 13:25:11,P2,31.5132,39.93035,998.3665,5601,865,13.14
2025-08-01 13:25:41,P2,31.53625,39.65408,998.3893,5601,870,13.06
2025-08-01 13:26:11,P2,32.05949,39.95816,998.3845,5595,876,13.53
2025-08-01 13:26:41,P2,31.5382,40.37626,998.3543,5578,883,13.3
2025-08-01 13:27:11,P2,31.55031,40.10159,998.3795,5573,886,13.22
2025-08-01 13:27:41,P2,31.62668,39.98824,998.3682,5584,890,13.23
2025-08-01 13:28:11,P2,31.5509,40.8416,998.3677,5550,891,13.46
2025-08-01 13:28:41,P2,31.58352,40.49561,998.3515,5556,895,13.37
2025-08-01 13:29:11,P2,31.6009,40.15876,998.353,5561,897,13.27
2025-08-01 13:29:41,P2,32.11848,40.37441,998.3702,5561,898,13.72
2025-08-01 13:30:11,P2,31.60129,40.53173,998.3567,5550,898,13.4
2025-08-01 13:30:41,P2,31.5968,40.10088,998.3345,5561,899,13.25
2025-08-01 13:31:11,P2,31.66594,39.75566,998.3322,5561,903,13.19
2025-08-01 13:31:41,P2,31.58195,40.43491,998.3102,5539,905,13.35
2025-08-01 13:32:11,P2,31.60832,39.98233,998.2991,5544,908,13.22
2025-08-01 13:32:41,P2,31.61555,39.70439,998.3043,5550,911,13.13
2025-08-01 13:33:11,P2,32.11789,39.87592,998.3069,5550,914,13.55
2025-08-01 13:33:41,P2,31.58762,40.1147,998.2856,5539,916,13.25
2025-08-01 13:34:11,P2,31.57688,39.68436,998.269,5550,916,13.1
2025-08-01 13:34:41,P2,31.63254,39.27381,998.2676,5556,915,13.0
2025-08-01 13:35:11,P2,31.55051,39.97493,998.2675,5539,914,13.18
2025-08-01 13:35:41,P2,31.57277,39.56453,998.2656,5544,912,13.06
2025-08-01 13:36:11,P2,31.58059,39.22839,998.2963,5556,913,12.95
2025-08-01 13:36:41,P2,32.08723,39.51734,998.3195,5550,915,13.4
2025-08-01 13:37:11,P2,31.55852,39.86887,998.2997,5528,917,13.15
2025-08-01 13:37:41,P2,31.55051,39.51026,998.3352,5539,922,13.02
2025-08-01 13:38:11,P2,31.60129,39.15224,998.3442,5550,926,12.94
2025-08-01 13:38:41,P2,31.50656,39.78029,998.3395,5528,932,13.08
2025-08-01 13:39:11,P2,31.50676,39.3387,998.3601,5528,938,12.94
2025-08-01 13:39:41,P2,31.5007,39.00763,998.3367,5539,943,12.82
2025-08-01 13:40:11,P2,32.00598,39.21289,998.3649,5528,947,13.24
2025-08-01 13:40:41,P2,31.47355,39.63478,998.3156,5517,950,13.01
2025-08-01 13:41:11,P2,31.46184,39.39423,998.317,5522,950,12.92
2025-08-01 13:41:41,P2,31.52336,39.09057,998.3416,5533,948,12.87
2025-08-01 13:42:11,P2,31.43488,39.72549,998.3311,5517,946,13.01
2025-08-01 13:42:41,P2,31.45578,39.27445,998.3496,5522,943,12.88
2025-08-01 13:43:11,P2,31.4634,38.85662,998.3466,5528,942,12.75
2025-08-01 13:43:41,P2,31.9718,38.89067,998.3406,5539,945,13.11
2025-08-01 13:44:11,P2,31.44445,39.1717,998.3175,5522,951,12.84
2025-08-01 13:44:41,P2,31.43195,38.75554,998.3162,5517,956,12.69
2025-08-01 13:45:11,P2,31.48313,38.42224,998.3245,5533,958,12.62
2025-08-01 13:45:41,P2,31.38234,39.11176,998.3317,5517,962,12.78
2025-08-01 13:46:11,P2,31.39172,38.73802,998.3205,5517,963,12.66
2025-08-01 13:46:41,P2,31.39738,38.40326,998.3385,5517,964,12.56
2025-08-01 13:47:11,P2,31.88938,38.56999,998.3735,5522,965,12.95
2025-08-01 13:47:41,P2,31.33254,38.91175,998.361,5511,972,12.68
2025-08-01 13:48:11,P2,31.31262,38.63057,998.3569,5506,977,12.57
2025-08-01 13:48:41,P2,31.36203,38.38552,998.3495,5522,980,12.53
2025-08-01 13:49:11,P2,31.27062,39.05844,998.3759,5506,978,12.68
2025-08-01 13:49:41,P2,31.2798,38.6785,998.3898,5517,976,12.57
2025-08-01 13:50:11,P2,31.28078,38.3029,998.3711,5522,973,12.44
2025-08-01 13:50:41,P2,31.77785,38.51693,998.3696,5522,970,12.85
2025-08-01 13:51:11,P2,31.23293,38.81871,998.3516,5500,971,12.58
2025-08-01 13:51:41,P2,31.21164,38.49078,998.3655,5506,976,12.46
2025-08-01 13:52:11,P2,31.25363,38.23303,998.3605,5517,980,12.4
2025-08-01 13:52:41,P2,31.1759,39.05391,998.3649,5489,983,12.62
2025-08-01 13:53:11,P2,31.19113,38.76274,998.3867,5506,981,12.53
2025-08-01 13:53:41,P2,31.18547,38.43854,998.3868,5506,977,12.43
2025-08-01 13:54:11,P2,31.69348,38.63104,998.3911,5517,974,12.83
2025-08-01 13:54:41,P2,31.15871,38.86959,998.3843,5500,973,12.55
2025-08-01 13:55:11,P2,31.15031,38.59519,998.3949,5517,971,12.45
2025-08-01 13:55:41,P2,31.1966,38.40822,998.3767,5517,971,12.42
2025-08-01 13:56:11,P2,31.11281,39.07647,998.3857,5495,973,12.58
2025-08-01 13:56:41,P2,31.12961,38.73263,998.3924,5506,975,12.48
2025-08-01 13:57:11,P2,31.14328,38.37553,998.3864,5511,978,12.38
2025-08-01 13:57:41,P2,31.65363,38.52102,998.3923,5506,981,12.77
2025-08-01 13:58:11,P2,31.13195,38.81351,998.3843,5495,983,12.51
2025-08-01 13:58:41,P2,31.11066,38.48544,998.3703,5506,983,12.39
2025-08-01 13:59:11,P2,31.16672,38.18835,998.3616,5522,980,12.33
2025-08-01 13:59:41,P2,31.0843,38.91431,998.3583,5495,977,12.51
2025-08-01 14:00:11,P2,31.09035,38.56348,998.3644,5506,974,12.4
2025-08-01 14:00:41,P2,31.0841,38.28133,998.3527,5517,973,12.31
2025-08-01 14:01:11,P2,31.58352,38.44882,998.3917,5511,976,12.7
2025-08-01 14:01:41,P2,31.05676,38.77588,998.3742,5511,979,12.45
2025-08-01 14:02:11,P2,31.04504,38.47829,998.3477,5511,981,12.34
2025-08-01 14:02:41,P2,31.09914,38.21088,998.3414,5517,980,12.29
2025-08-01 14:03:11,P2,31.005,38.78799,998.3157,5500,980,12.42
2025-08-01 14:03:51,P2,31.0134,38.33852,998.3071,5506,984,12.28
2025-08-01 14:04:11,P2,30.95949,38.45687,998.332,5495,989,12.28
2025-08-01 14:04:41,P2,30.98644,38.08728,998.3166,5517,991,12.18
2025-08-01 14:05:11,P2,31.21867,37.94085,998.3077,5517,994,12.29
2025-08-01 14:05:44,P2,30.96887,38.32685,998.3308,5506,996,12.25
2025-08-01 14:06:11,P2,30.97844,37.72633,998.3242,5511,998,12.06
2025-08-01 14:06:41,P2,31.48899,37.92861,998.3391,5511,1000,12.46
2025-08-01 14:07:11,P2,30.95207,38.16687,998.3322,5506,1001,12.18
2025-08-01 14:07:41,P2,30.93254,37.85734,998.3276,5517,1002,12.07
2025-08-01 14:08:11,P2,30.97883,37.52566,998.345,5528,1001,12.0
2025-08-01 14:08:41,P2,30.8882,38.20688,998.3446,5506,1002,12.16
2025-08-01 14:09:11,P2,30.90207,37.96421,998.3191,5506,1004,12.09
2025-08-01 14:09:41,P2,30.90148,37.71793,998.3042,5517,1005,12.01
2025-08-01 14:10:11,P2,31.40598,37.9193,998.3276,5522,1004,12.4
2025-08-01 14:10:41,P2,30.86945,38.21637,998.3115,5500,1004,12.15
2025-08-01 14:11:11,P2,30.8548,37.87814,998.2891,5506,1003,12.03
2025-08-01 14:11:41,P2,30.90656,37.65203,998.2983,5522,1004,11.99
2025-08-01 14:12:11,P2,30.82824,38.36455,998.3083,5495,1005,12.17
2025-08-01 14:12:50,P2,30.85227,38.06966,998.2976,5506,1008,12.09
2025-08-01 14:13:11,P2,30.80949,38.57497,998.2824,5489,1012,12.22
2025-08-01 14:13:41,P2,30.85617,38.29384,998.2957,5495,1012,12.16
2025-08-01 14:14:11,P2,30.93449,38.11668,998.2816,5506,1014,12.16
2025-08-01 14:14:41,P2,30.87961,38.85729,998.2711,5478,1015,12.36
2025-08-01 14:15:11,P2,30.93312,38.67611,998.2668,5489,1016,12.33
2025-08-01 14:15:41,P2,30.98293,38.55166,998.2759,5495,1014,12.33
2025-08-01 14:16:11,P2,31.53527,38.73137,998.2891,5489,1013,12.76
2025-08-01 14:16:41,P2,31.04289,39.11562,998.2667,5462,1017,12.55
2025-08-01 14:17:11,P2,31.07726,38.99283,998.2427,5456,1026,12.53
2025-08-01 14:17:41,P2,31.17531,38.98817,998.2498,5462,1036,12.6
2025-08-01 14:18:11,P2,31.12844,39.81004,998.2639,5440,1041,12.83
2025-08-01 14:18:41,P2,31.20188,39.52992,998.2505,5451,1042,12.79
2025-08-01 14:19:11,P2,31.26281,39.38834,998.2567,5446,1038,12.79
2025-08-01 14:19:41,P2,31.81262,39.68217,998.2794,5446,1040,13.26
2025-08-01 14:20:11,P2,31.31828,40.04392,998.2458,5430,1046,13.04
2025-08-01 14:20:41,P2,31.36047,39.84993,998.2385,5424,1054,13.0
2025-08-01 14:21:13,P2,31.45988,39.61486,998.2458,5430,1061,12.99
2025-08-01 14:21:41,P2,31.41711,40.50617,998.2489,5398,1066,13.26
2025-08-01 14:22:13,P2,31.4798,40.27065,998.2302,5398,1071,13.22
2025-08-01 14:22:41,P2,31.52707,39.97293,998.2236,5403,1076,13.16
2025-08-01 14:23:11,P2,32.07863,40.22127,998.2559,5408,1082,13.64
2025-08-01 14:23:41,P2,31.58156,40.57732,998.2224,5392,1083,13.4
2025-08-01 14:24:11,P2,31.60539,40.28603,998.2209,5413,1077,13.32
2025-08-01 14:24:41,P2,31.70324,39.94386,998.2429,5446,1068,13.27
2025-08-01 14:25:11,P2,31.6384,40.71482,998.2313,5440,1045,13.48
2025-08-01 14:25:41,P2,31.68781,40.2169,998.209,5473,1013,13.35
2025-08-01 14:26:11,P2,31.72043,39.68707,998.2141,5528,985,13.2
2025-08-01 14:26:41,P2,32.2425,39.78335,998.2047,5573,955,13.61
2025-08-01 14:27:23,P2,31.72902,40.07724,998.1908,5561,911,13.34
2025-08-01 14:27:44,P2,31.67883,39.83907,998.1834,5584,875,13.22
2025-08-01 14:28:11,P2,31.78254,39.5857,998.1669,5618,851,13.21
2025-08-01 14:28:41,P2,31.70774,40.65695,998.1545,5624,831,13.51
2025-08-01 14:29:11,P2,31.73527,40.33456,998.1495,5664,806,13.43
2025-08-01 14:29:41,P2,31.75148,40.11069,998.1326,5676,779,13.36
2025-08-01 14:30:11,P2,32.27356,40.48711,998.1406,5700,755,13.87
2025-08-01 14:30:41,P2,31.74934,41.20943,998.0695,5676,739,13.73
2025-08-01 14:31:11,P2,31.75344,41.03994,998.0781,5682,734,13.68
2025-08-01 14:31:41,P2,31.82434,40.7346,998.0575,5688,737,13.62
2025-08-01 14:32:11,P2,31.74523,41.56171,998.0389,5670,758,13.84
2025-08-01 14:32:41,P2,31.76672,41.20109,998.0381,5670,778,13.74
2025-08-01 14:33:11,P2,31.77941,40.86827,998.03,5676,789,13.64
2025-08-01 14:33:41,P2,32.29895,41.13363,998.0019,5676,799,14.11
2025-08-01 14:34:11,P2,31.77961,41.45196,997.9955,5653,806,13.83
2025-08-01 14:34:41,P2,31.77336,41.05357,998.0105,5664,816,13.69
2025-08-01 14:35:11,P2,31.83742,40.74809,998.01,5664,824,13.64
2025-08-01 14:35:41,P2,31.74484,41.47747,998.0052,5641,830,13.81
2025-08-01 14:36:11,P2,31.75207,40.9546,998.0048,5653,836,13.65
2025-08-01 14:36:41,P2,31.74641,40.53711,998.0005,5647,840,13.5
2025-08-01 14:37:11,P2,32.24465,40.53131,998.0103,5664,846,13.86
2025-08-01 14:37:41,P2,31.70422,40.87012,997.992,5647,854,13.58
2025-08-01 14:38:11,P2,31.68547,40.46658,997.9593,5647,858,13.44
2025-08-01 14:38:41,P2,31.71789,39.97408,997.9695,5664,862,13.29
2025-08-01 14:39:11,P2,31.62512,40.71256,997.9562,5635,868,13.47
2025-08-01 14:39:41,P2,31.62629,40.38733,997.9401,5641,875,13.37
2025-08-01 14:40:11,P2,31.61203,40.04683,997.9191,5647,878,13.24
2025-08-01 14:40:41,P2,32.10402,40.09351,997.9362,5647,883,13.61
2025-08-01 14:41:11,P2,31.56223,40.31331,997.9084,5635,888,13.3
2025-08-01 14:41:41,P2,31.53059,39.94501,997.8998,5635,892,13.15
2025-08-01 14:42:11,P2,31.55559,39.4884,997.884,5641,894,13.02
2025-08-01 14:42:41,P2,31.46184,40.20156,997.8671,5624,900,13.19
2025-08-01 14:43:11,P2,31.46535,40.00167,997.8531,5624,905,13.13
2025-08-01 14:43:41,P2,31.4425,39.76166,997.8527,5624,909,13.03
2025-08-01 14:44:11,P2,31.9343,39.78388,997.8726,5624,913,13.38
2025-08-01 14:44:41,P2,31.39426,40.16397,997.8549,5607,918,13.13
2025-08-01 14:45:11,P2,31.36926,39.89196,997.8661,5612,920,13.02
2025-08-01 14:45:41,P2,31.40793,39.49577,997.8731,5618,922,12.92
2025-08-01 14:46:11,P2,31.31086,40.31473,997.8519,5595,924,13.12
2025-08-01 14:46:41,P2,31.31477,39.78391,997.8585,5607,925,12.95
2025-08-01 14:47:11,P2,31.29445,39.47396,997.8499,5607,930,12.83
2025-08-01 14:47:41,P2,31.78449,39.69044,997.8904,5607,937,13.25
2025-08-01 14:48:11,P2,31.2507,40.1778,997.8682,5584,940,13.03
2025-08-01 14:48:41,P2,31.23957,39.97792,997.8601,5578,946,12.96
2025-08-01 14:49:11,P2,31.28312,39.7065,997.8644,5590,949,12.9
2025-08-01 14:49:41,P2,31.20031,40.43906,997.8621,5567,953,13.08
2025-08-01 14:50:11,P2,31.21242,40.03867,997.8756,5573,959,12.96
2025-08-01 14:50:41,P2,31.20129,39.52259,997.8669,5584,962,12.79
2025-08-01 14:51:11,P2,31.69992,39.6395,997.8892,5584,966,13.17
2025-08-01 14:51:41,P2,31.1673,40.06163,997.8645,5556,967,12.94
2025-08-01 14:52:11,P2,31.155,39.98037,997.8934,5556,969,12.9
2025-08-01 14:52:41,P2,31.20949,39.94123,997.8922,5556,971,12.93
2025-08-01 14:53:11,P2,31.12961,40.95967,997.8845,5528,976,13.2
2025-08-01 14:53:41,P2,31.15539,40.94059,997.9144,5522,980,13.21
2025-08-01 14:54:11,P2,31.18449,40.91888,997.9008,5517,984,13.23
2025-08-01 14:54:41,P2,31.69484,41.28459,997.9391,5517,988,13.71
2025-08-01 14:55:11,P2,31.17238,41.81177,997.8935,5495,992,13.51
2025-08-01 14:55:41,P2,31.18137,41.72574,997.8572,5489,993,13.48
2025-08-01 14:56:11,P2,31.25207,41.56309,997.8886,5495,997,13.48
2025-08-01 14:56:41,P2,31.17082,42.48312,997.8882,5467,1001,13.72
2025-08-01 14:57:11,P2,31.21008,42.31484,997.8977,5462,1008,13.7
2025-08-01 14:57:41,P2,31.23527,42.08348,997.916,5456,1013,13.64
2025-08-01 14:58:11,P2,31.755,42.3036,997.9643,5462,1019,14.1
2025-08-01 14:58:41,P2,31.23547,42.76067,997.9445,5440,1025,13.86
2025-08-01 14:59:11,P2,31.24621,42.44663,997.9272,5446,1029,13.77
2025-08-01 14:59:41,P2,31.32043,42.20546,997.9543,5451,1030,13.74
2025-08-01 15:00:11,P2,31.24504,43.05717,997.9575,5424,1034,13.96
2025-08-01 15:00:41,P2,31.2798,42.67754,997.9771,5430,1039,13.87
2025-08-01 15:01:11,P2,31.30363,42.25893,997.9852,5435,1044,13.75
2025-08-01 15:01:41,P2,31.81867,42.41939,998.0029,5435,1046,14.18
2025-08-01 15:02:11,P2,31.30012,42.84664,997.9716,5419,1047,13.94
2025-08-01 15:02:41,P2,31.30246,42.56697,997.9908,5419,1049,13.85
2025-08-01 15:03:11,P2,31.35598,42.20289,998.0026,5430,1053,13.77
2025-08-01 15:03:41,P2,31.28332,43.06781,997.9869,5408,1057,13.99
2025-08-01 15:04:11,P2,31.30676,42.71045,998.0038,5413,1059,13.9
2025-08-01 15:04:41,P2,31.31945,42.36878,998.0131,5413,1061,13.79
2025-08-01 15:05:11,P2,31.83254,42.5351,998.0596,5424,1065,14.23
2025-08-01 15:05:41,P2,31.3132,42.77602,998.0143,5398,1068,13.92
2025-08-01 15:06:11,P2,31.30559,42.36909,998.0211,5408,1070,13.78
2025-08-01 15:06:41,P2,31.36125,42.01838,997.9877,5413,1072,13.71
2025-08-01 15:07:11,P2,31.2757,42.59144,997.9966,5398,1075,13.83
2025-08-01 15:07:41,P2,31.28938,42.06004,998.0154,5403,1079,13.67
2025-08-01 15:08:11,P2,31.2843,41.58619,998.0285,5419,1081,13.51
2025-08-01 15:08:41,P2,31.78977,41.69598,998.0709,5424,1080,13.92
2025-08-01 15:09:11,P2,31.25676,42.04282,998.041,5408,1081,13.64
2025-08-01 15:09:41,P2,31.24504,41.6016,998.0566,5408,1082,13.49
2025-08-01 15:10:11,P2,31.29406,41.05414,998.0405,5419,1084,13.35
2025-08-01 15:10:41,P2,31.2009,41.51571,998.0307,5403,1085,13.43
2025-08-01 15:11:11,P2,31.20422,40.99928,998.0343,5419,1088,13.27
2025-08-01 15:11:41,P2,31.20226,40.43386,998.0366,5430,1090,13.08
2025-08-01 15:12:11,P2,31.69992,40.42157,998.0609,5430,1092,13.43
2025-08-01 15:12:41,P2,31.15949,40.58827,998.0728,5419,1093,13.1
2025-08-01 15:13:11,P2,31.13273,40.14922,998.0784,5430,1092,12.94
2025-08-01 15:13:41,P2,31.16555,39.90604,998.0804,5435,1092,12.89
2025-08-01 15:14:11,P2,31.06125,40.63628,998.0817,5419,1090,13.05
2025-08-01 15:14:41,P2,31.06398,40.21109,998.0957,5430,1091,12.91
2025-08-01 15:15:11,P2,31.05363,39.70045,998.0815,5430,1095,12.74
2025-08-01 15:15:41,P2,31.54484,39.75794,998.0867,5435,1097,13.1
2025-08-01 15:16:11,P2,31.00988,39.90128,998.0756,5424,1099,12.78
2025-08-01 15:16:41,P2,30.96965,39.61028,998.0776,5435,1098,12.66
2025-08-01 15:17:10,P2,31.02062,39.29441,998.0653,5435,1099,12.59
2025-08-01 15:17:41,P2,30.92277,39.93941,998.0599,5419,1098,12.73
2025-08-01 15:18:10,P2,30.91945,39.45618,998.0613,5424,1098,12.57
2025-08-01 15:18:40,P2,30.90754,39.07732,998.0414,5430,1100,12.44
2025-08-01 15:19:11,P2,31.40383,39.25196,998.0441,5430,1103,12.84
2025-08-01 15:19:41,P2,30.86633,39.54921,998.0385,5419,1106,12.57
2025-08-01 15:20:11,P2,30.84602,39.27839,998.0206,5419,1106,12.47
2025-08-01 15:20:41,P2,30.88469,38.90255,998.0345,5430,1105,12.37
2025-08-01 15:21:11,P2,30.78586,39.57005,998.036,5408,1105,12.52
2025-08-01 15:21:41,P2,30.79016,39.15958,998.0284,5413,1105,12.39
2025-08-01 15:22:10,P2,30.79426,38.8067,998.0328,5419,1105,12.28
2025-08-01 15:22:41,P2,31.30109,39.11095,998.0514,5419,1109,12.72
2025-08-01 15:23:10,P2,30.76008,39.26068,998.0643,5403,1110,12.4
2025-08-01 15:23:40,P2,30.73664,38.97261,998.073,5408,1114,12.3
2025-08-01 15:24:10,P2,30.78801,38.64547,998.0809,5419,1112,12.23
2025-08-01 15:24:40,P2,30.69699,39.33628,998.0735,5392,1115,12.39
2025-08-01 15:25:11,P2,30.70812,39.09776,998.1164,5387,1116,12.32
2025-08-01 15:25:40,P2,30.71535,38.90353,998.1415,5398,1117,12.26
2025-08-01 15:26:11,P2,31.21809,39.19002,998.1503,5392,1119,12.69
2025-08-01 15:26:41,P2,30.68332,39.49948,998.1495,5376,1122,12.43
