timestamp,device_id,temperature,humidity,pressure,gas_resistance,absolute_humidity 
2025-08-24 17:40:58,P2,28.237226,50.426896,1000.88808,8085,13.89
2025-08-24 17:41:27,P2,27.683906,50.98511,1000.8738,7783,13.63
2025-08-24 17:41:57,P2,27.672578,50.645332,1000.8697,7848,13.53
2025-08-24 17:42:27,P2,27.74211,50.284996,1000.8663,7955,13.48
2025-08-24 17:42:57,P2,27.637812,51.41531,1000.85516,7807,13.71
2025-08-24 17:43:27,P2,27.629414,51.03605,1000.87,7854,13.6
2025-08-24 17:43:57,P2,27.635664,50.625496,1000.8636,7901,13.5
2025-08-24 17:44:28,P2,28.193086,50.825844,1000.865,8141,13.97
2025-08-24 17:44:57,P2,27.6352732,51.376632,1000.84232,7824,13.7
2025-08-24 17:45:27,P2,27.625508,50.98712,1000.8496,7871,13.58
2025-08-24 17:45:57,P2,27.70207,50.569504,1000.85424,7961,13.53
2025-08-24 17:46:27,P2,27.621992,51.5599,1000.8375,7795,13.73
2025-08-24 17:46:57,P2,27.63664,51.1315,1000.8615,7854,13.63
2025-08-24 17:47:27,P2,27.610858,50.729992,1000.86776,7907,13.5
2025-08-24 17:47:58,P2,28.168672,50.948444,1000.8926,8122,13.99
2025-08-24 17:48:27,P2,27.643282,51.352776,1000.87648,7818,13.7
2025-08-24 17:48:57,P2,27.66164,50.921504,1000.86488,7860,13.59
2025-08-24 17:49:27,P2,27.736056,50.46621,1000.88104,7955,13.53
2025-08-24 17:49:57,P2,27.649726,51.435752,1000.84456,7795,13.72
2025-08-24 17:50:27,P2,27.641328,50.998992,1000.87864,7842,13.6
2025-08-24 17:50:57,P2,27.64582,50.481544,1000.8459,7889,13.46
2025-08-24 17:51:28,P2,28.212812,50.626064,1000.8907,8129,13.93
2025-08-24 17:51:57,P2,27.658906,51.09478,1000.86832,7813,13.64
2025-08-24 17:52:27,P2,27.647188,50.654056,1000.8562,7842,13.51
2025-08-24 17:52:57,P2,27.683906,50.213672,1000.9129,7931,13.42
2025-08-24 17:53:27,P2,27.613788,51.13403,1000.856,7760,13.61
2025-08-24 17:53:57,P2,27.65539,50.692544,1000.8668,7818,13.53
2025-08-24 17:54:27,P2,27.68996,50.1419232,1000.894,7889,13.41
2025-08-24 17:54:58,P2,28.255976,50.25916,1000.87576,8110,13.86
2025-08-24 17:55:27,P2,27.715352,50.723824,1000.8576,7807,13.58
2025-08-24 17:55:57,P2,27.711054,50.3031,1000.87864,7830,13.47
2025-08-24 17:56:27,P2,27.766914,49.884924,1000.88492,7937,13.39
2025-08-24 17:56:57,P2,27.672774,50.831832,1000.88104,7772,13.58
2025-08-24 17:57:27,P2,27.712226,50.322132,1000.8515,7813,13.47
2025-08-24 17:57:57,P2,27.778436,49.782468,1000.85376,7877,13.38
2025-08-24 17:58:28,P2,28.354805,49.80567,1000.8808,8116,13.81
2025-08-24 17:58:57,P2,27.81203,50.22053,1000.8111,7778,13.52
2025-08-24 17:59:27,P2,27.863788,49.707224,1000.8608,7807,13.42
2025-08-24 17:59:57,P2,27.92082,49.290492,1000.8487,7889,13.35
2025-08-24 18:00:27,P2,27.836444,50.25457,1000.8784,7737,13.55
2025-08-24 18:00:57,P2,27.837226,49.847208,1000.8793,7783,13.44
2025-08-24 18:01:27,P2,27.877852,49.349736,1000.8708,7854,13.33
2025-08-24 18:01:58,P2,28.384102,49.577144,1000.8964,8085,13.77
2025-08-24 18:02:27,P2,27.804414,50.116836,1000.91064,7760,13.48
2025-08-24 18:02:57,P2,27.787032,49.752716,1000.89268,7795,13.37
2025-08-24 18:03:27,P2,27.828632,49.38477,1000.9082,7907,13.31
2025-08-24 18:03:57,P2,27.756366,50.281216,1000.8882,7732,13.49
2025-08-24 18:04:27,P2,27.7675,49.824624,1000.9133,7783,13.38
2025-08-24 18:04:57,P2,27.767306,49.378148,1000.92416,7836,13.26
2025-08-24 18:05:28,P2,28.323358,49.51906,1000.9537,8072,13.71
2025-08-24 18:05:57,P2,27.75207,50.07832,1000.894,7772,13.44
2025-08-24 18:06:27,P2,27.717304,49.73195,1000.9155,7818,13.32
2025-08-24 18:06:57,P2,27.789178,49.260264,1000.93784,7901,13.24
2025-08-24 18:07:27,P2,27.71789,50.195224,1000.9398,7737,13.44
2025-08-24 18:07:57,P2,27.74504,49.734184,1000.9508,7789,13.34
2025-08-24 18:08:27,P2,27.727852,49.3422668,1000.9478,7865,13.22
2025-08-24 18:08:58,P2,28.279804,49.525412,1000.99584,8103,13.68
2025-08-24 18:09:27,P2,27.722384,50.0311636,1000.97984,7783,13.4
2025-08-24 18:09:57,P2,27.719258,49.656736,1000.9787,7842,13.3
2025-08-24 18:10:27,P2,27.771016,49.284324,1000.9877,7937,13.24
2025-08-24 18:10:57,P2,27.710078,50.20646,1000.99132,7783,13.44
2025-08-24 18:11:27,P2,27.734492,49.75761,1001.005,7818,13.34
2025-08-24 18:11:57,P2,27.73957,49.500104,1001.0011,7877,13.27
2025-08-24 18:12:28,P2,28.278048,49.6512,1001.04408,8122,13.71
2025-08-24 18:12:57,P2,27.730782,50.0701,1001.017,7795,13.42
2025-08-24 18:13:27,P2,27.712618,49.656128,1001.0115,7836,13.29
2025-08-24 18:13:57,P2,27.803828,49.21899,1001.0189,7925,13.24
2025-08-24 18:14:27,P2,27.738398,50.115388,1001.0519,7749,13.44
2025-08-24 18:14:57,P2,27.745234,49.652244,1001.0845,7807,13.32
2025-08-24 18:15:27,P2,27.739374,49.287024,1001.0683,7877,13.21
2025-08-24 18:15:58,P2,28.281758,49.557532,1001.1118,8122,13.69
2025-08-24 18:16:27,P2,27.705194,50.103836,1001.082,7807,13.41
2025-08-24 18:16:57,P2,27.677656,49.74602,1001.0975,7842,13.29
2025-08-24 18:17:27,P2,27.716718,49.3890368,1001.09592,7937,13.22
2025-08-24 18:17:57,P2,27.63957,50.373676,1001.1062,7795,13.43
2025-08-24 18:18:27,P2,27.689374,49.95311,1001.12632,7842,13.36
2025-08-24 18:18:57,P2,27.693282,49.520164,1001.11016,7913,13.24
2025-08-24 18:19:28,P2,28.248946,49.679016,1001.13284,8148,13.7
2025-08-24 18:19:57,P2,27.701094,50.192356,1001.11304,7842,13.43
2025-08-24 18:20:27,P2,27.678632,49.85191,1001.1345,7883,13.32
2025-08-24 18:20:57,P2,27.709688,49.488088,1001.1289,7986,13.25
2025-08-24 18:21:27,P2,27.579414,50.58621,1001.1478,7830,13.44
2025-08-24 18:21:57,P2,27.55461,50.161316,1001.169,7865,13.31
2025-08-24 18:22:27,P2,27.540352,49.84537,1001.1556,7937,13.22
2025-08-24 18:22:58,P2,28.113398,49.994736,1001.2034,8160,13.68
2025-08-24 18:23:27,P2,27.60715,50.3443268,1001.19256,7854,13.4
2025-08-24 18:23:57,P2,27.62707,49.902204,1001.2113,7901,13.3
2025-08-24 18:24:27,P2,27.721406,49.396096,1001.1816,8010,13.23
2025-08-24 18:24:57,P2,27.63664,50.348596,1001.19668,7836,13.42
2025-08-24 18:25:27,P2,27.633516,49.962884,1001.21348,7877,13.32
2025-08-24 18:25:57,P2,27.571796,49.597892,1001.2148,7961,13.18
2025-08-24 18:26:28,P2,28.08,49.870876,1001.2447,8173,13.62
2025-08-24 18:26:57,P2,27.52453,50.321196,1001.22216,7865,13.33
2025-08-24 18:27:27,P2,27.537422,49.891612,1001.2378,7895,13.23
2025-08-24 18:27:57,P2,27.618476,49.47712,1001.25008,8010,13.18
2025-08-24 18:28:27,P2,27.544062,50.42307,1001.2508,7854,13.37
2025-08-24 18:28:57,P2,27.577462,49.957456,1001.26624,7895,13.27
2025-08-24 18:29:27,P2,27.592696,49.493676,1001.2664,7961,13.16
2025-08-24 18:29:58,P2,28.12629,49.69987,1001.2866,8186,13.61
2025-08-24 18:30:27,P2,27.569844,50.193796,1001.24416,7889,13.33
2025-08-24 18:30:57,P2,27.569648,49.825896,1001.2837,7937,13.23
2025-08-24 18:31:27,P2,27.617892,49.451396,1001.28176,8047,13.17
2025-08-24 18:31:57,P2,27.576288,50.359276,1001.274,7883,13.38
2025-08-24 18:32:27,P2,27.590156,49.99703,1001.2809,7943,13.29
2025-08-24 18:32:57,P2,27.624922,49.53579,1001.29176,8022,13.2
2025-08-24 18:33:28,P2,28.180976,49.71538,1001.2935,8251,13.66
2025-08-24 18:33:57,P2,27.634102,50.20178,1001.2761,7931,13.38
2025-08-24 18:34:27,P2,27.627656,49.777236,1001.27816,7986,13.26
2025-08-24 18:34:57,P2,27.68078,49.378556,1001.282,8085,13.2
2025-08-24 18:35:27,P2,27.568672,50.4443736,1001.2685,7925,13.4
2025-08-24 18:35:57,P2,27.567304,50.04529,1001.29336,7973,13.29
2025-08-24 18:36:27,P2,27.606172,49.576688,1001.29736,8047,13.19
2025-08-24 18:36:58,P2,28.16164,49.762092,1001.3404,8264,13.65
2025-08-24 18:37:27,P2,27.60129,50.241128,1001.3204,7949,13.37
2025-08-24 18:37:57,P2,27.587618,49.83471,1001.32308,7986,13.25
2025-08-24 18:38:27,P2,27.651484,49.47475,1001.299,8116,13.2
2025-08-24 18:38:57,P2,27.603632,50.38201,1001.31132,7943,13.41
2025-08-24 18:39:27,P2,27.61828,50.026024,1001.3219,8016,13.32
2025-08-24 18:39:57,P2,27.622968,49.598052,1001.3128,8072,13.21
2025-08-24 18:40:31,P2,28.172382,49.800872,1001.3248,8303,13.67
2025-08-24 18:40:57,P2,27.613204,50.3064,1001.3124,7998,13.39
2025-08-24 18:41:27,P2,27.60793,49.9498936,1001.3132,8047,13.3
2025-08-24 18:41:57,P2,27.670234,49.602356,1001.285,8160,13.25
2025-08-24 18:42:27,P2,27.582538,50.523536,1001.2736,7973,13.43
2025-08-24 18:42:57,P2,27.61125,50.044124,1001.2809,8022,13.32
2025-08-24 18:43:27,P2,27.6352732,49.53754,1001.3004,8072,13.21
2025-08-24 18:43:58,P2,28.197578,49.64732,1001.28936,8303,13.65
2025-08-24 18:44:27,P2,27.653436,50.153668,1001.2725,7992,13.38
2025-08-24 18:44:57,P2,27.650312,49.754244,1001.26168,8047,13.27
2025-08-24 18:45:27,P2,27.702462,49.38668,1001.2139,8148,13.21
2025-08-24 18:45:57,P2,27.61242,50.281536,1001.25584,7967,13.39
2025-08-24 18:46:27,P2,27.649336,49.772404,1001.29348,7998,13.28
2025-08-24 18:46:57,P2,27.65832,49.31445,1001.2708,8078,13.16
2025-08-24 18:47:28,P2,28.227656,49.43153,1001.2832,8296,13.61
2025-08-24 18:47:57,P2,27.676288,49.912728,1001.25336,8004,13.34
2025-08-24 18:48:27,P2,27.663594,49.573024,1001.2751,8060,13.24
2025-08-24 18:48:57,P2,27.705194,49.219124,1001.29624,8160,13.17
2025-08-24 18:49:27,P2,27.632148,50.139644,1001.2674,7986,13.36
2025-08-24 18:49:57,P2,27.678632,49.662096,1001.281,8047,13.27
2025-08-24 18:50:27,P2,27.678242,49.241848,1001.2463,8129,13.16
2025-08-24 18:50:58,P2,28.179024,49.494484,1001.3594,8343,13.59
2025-08-24 18:51:27,P2,27.627656,49.950016,1001.3206,8029,13.31
2025-08-24 18:51:57,P2,27.6360536,49.583668,1001.3303,8085,13.22
2025-08-24 18:52:27,P2,27.717696,49.194724,1001.3334,8192,13.17
2025-08-24 18:52:57,P2,27.629022,50.162896,1001.364,8022,13.37
2025-08-24 18:53:27,P2,27.596602,49.832536,1001.3753,8072,13.26
2025-08-24 18:53:57,P2,27.583516,49.46725,1001.3466,8148,13.15
2025-08-24 18:54:28,P2,28.1048036,49.634344,1001.4027,8356,13.58
2025-08-24 18:54:57,P2,27.545038,50.065604,1001.40328,8047,13.28
2025-08-24 18:55:27,P2,27.5925,49.559488,1001.4057,8085,13.18
2025-08-24 18:55:57,P2,27.666132,49.138108,1001.4264,8186,13.12
2025-08-24 18:56:27,P2,27.578828,50.069184,1001.46668,8022,13.31
2025-08-24 18:56:57,P2,27.5895716,49.700896,1001.47032,8072,13.22
2025-08-24 18:57:27,P2,27.594648,49.28126,1001.48332,8148,13.11
2025-08-24 18:57:58,P2,28.144844,49.482644,1001.50776,8376,13.57
2025-08-24 18:58:27,P2,27.586054,49.96929,1001.5122,8060,13.28
2025-08-24 18:58:57,P2,27.56164,49.57978,1001.4978,8116,13.16
2025-08-24 18:59:27,P2,27.60715,49.230116,1001.4952,8212,13.1
2025-08-24 18:59:57,P2,27.521016,50.15627,1001.534,8035,13.29
2025-08-24 19:00:27,P2,27.544062,49.713904,1001.5604,8085,13.19
2025-08-24 19:00:57,P2,27.58996,49.2063968,1001.53736,8160,13.08
2025-08-24 19:01:28,P2,28.118672,49.460184,1001.5889,8396,13.54
2025-08-24 19:01:57,P2,27.552656,49.977556,1001.5574,8085,13.26
2025-08-24 19:02:27,P2,27.550118,49.621672,1001.564,8135,13.17
2025-08-24 19:02:57,P2,27.596602,49.27409,1001.59908,8251,13.11
2025-08-24 19:03:27,P2,27.512032,50.192756,1001.6188,8060,13.29
2025-08-24 19:03:57,P2,27.555976,49.73526,1001.6083,8122,13.2
2025-08-24 19:04:27,P2,27.555,49.339036,1001.60848,8199,13.09
2025-08-24 19:04:58,P2,28.126092,49.45608,1001.6343,8417,13.54
2025-08-24 19:05:27,P2,27.594648,49.91342,1001.6429,8110,13.28
2025-08-24 19:05:57,P2,27.586642,49.564648,1001.6439,8154,13.18
2025-08-24 19:06:27,P2,27.642108,49.21065,1001.61692,8264,13.12
2025-08-24 19:06:57,P2,27.548358,50.253048,1001.63352,8097,13.33
2025-08-24 19:07:27,P2,27.515938,49.841524,1001.6348,8141,13.2
2025-08-24 19:07:57,P2,27.481172,49.410532,1001.6423,8199,13.06
2025-08-24 19:08:28,P2,28.038984,49.607292,1001.60916,8430,13.52
2025-08-24 19:08:57,P2,27.505976,50.084876,1001.6069,8122,13.26
2025-08-24 19:09:27,P2,27.497384,49.67254,1001.6342,8154,13.14
2025-08-24 19:09:57,P2,27.578828,49.241028,1001.6331,8264,13.09
2025-08-24 19:10:27,P2,27.50129,50.1908336,1001.6172,8103,13.28
2025-08-24 19:10:57,P2,27.501874,50.166448,1001.63748,8167,13.27
2025-08-24 19:11:27,P2,27.419258,49.853208,1001.6396,8225,13.13
2025-08-24 19:11:58,P2,27.850508,50.09263,1001.67112,8464,13.51
2025-08-24 19:12:27,P2,27.236836,50.331968,1001.6605,8148,13.13
2025-08-24 19:12:57,P2,27.177656,49.855132,1001.6805,8199,12.96
2025-08-24 19:13:27,P2,27.19621,49.446156,1001.68784,8316,12.87
2025-08-24 19:13:57,P2,27.108514,50.252144,1001.68664,8154,13.01
2025-08-24 19:14:27,P2,27.108514,49.43175,1001.6808,8231,12.8
2025-08-24 19:14:57,P2,27.09543,49.08976,1001.6983,8277,12.7
2025-08-24 19:15:28,P2,27.593086,49.223212,1001.72408,8513,13.09
2025-08-24 19:15:57,P2,27.056954,49.435776,1001.7421,8199,12.76
2025-08-24 19:16:27,P2,27.013984,48.857772,1001.739,8251,12.58
2025-08-24 19:16:57,P2,27.054804,48.448124,1001.7637,8369,12.51
2025-08-24 19:17:27,P2,26.977852,49.163156,1001.7473,8199,12.64
2025-08-24 19:17:57,P2,26.97375,48.57653,1001.7723,8251,12.48
2025-08-24 19:18:27,P2,26.955586,47.870408,1001.7657,8356,12.29
2025-08-24 19:18:58,P2,27.441134,47.955672,1001.80728,8569,12.65
2025-08-24 19:19:27,P2,26.850702,48.278156,1001.788,8251,12.32
2025-08-24 19:19:57,P2,26.803632,48.295144,1001.8242,8270,12.3
2025-08-24 19:20:27,P2,26.876092,47.958884,1001.81216,8383,12.26
2025-08-24 19:20:57,P2,26.787226,48.62613,1001.82696,8238,12.37
2025-08-24 19:21:27,P2,26.797578,47.856864,1001.8597,8277,12.18
2025-08-24 19:21:57,P2,26.78039,47.165996,1001.858,8363,11.99
2025-08-24 19:22:28,P2,27.274336,47.220336,1001.90152,8583,12.34
2025-08-24 19:22:57,P2,26.70539,47.534244,1001.90048,8270,12.04
2025-08-24 19:23:27,P2,26.691522,46.966164,1001.8985,8316,11.88
2025-08-24 19:23:57,P2,26.759492,46.93427,1001.9272,8423,11.92
2025-08-24 19:24:27,P2,26.746798,47.9740232,1001.9414,8270,12.18
2025-08-24 19:24:57,P2,26.775118,47.82402,1001.95116,8323,12.16
2025-08-24 19:25:27,P2,26.78586,47.627084,1001.95624,8396,12.11
2025-08-24 19:25:58,P2,27.324532,47.840168,1002.0095,8625,12.54
2025-08-24 19:26:27,P2,26.781172,48.258052,1001.976,8329,12.27
2025-08-24 19:26:57,P2,26.784296,47.745916,1001.99864,8390,12.14
2025-08-24 19:27:27,P2,26.83332,47.1339336,1002.01384,8499,12.02
2025-08-24 19:27:57,P2,26.750704,47.862564,1002.02328,8343,12.15
2025-08-24 19:28:27,P2,26.780196,47.421424,1002.0414,8410,12.06
2025-08-24 19:28:57,P2,26.769062,46.893104,1002.02548,8499,11.92
2025-08-24 19:29:28,P2,27.262812,47.0707,1002.0323,8726,12.29
2025-08-24 19:29:57,P2,26.70207,47.24852,1002.03332,8410,11.96
2025-08-24 19:30:27,P2,26.719842,46.64238,1002.02968,8492,11.82
2025-08-24 19:30:57,P2,26.762618,46.151964,1002.0344,8632,11.72
2025-08-24 19:31:27,P2,26.705782,46.86727,1002.0142,8423,11.87
2025-08-24 19:31:57,P2,26.719062,46.370764,1002.01168,8492,11.75
2025-08-24 19:32:27,P2,26.743672,45.941824,1001.989,8604,11.66
2025-08-24 19:32:58,P2,27.262226,45.9664436,1002.0058,8807,12.0
2025-08-24 19:33:27,P2,26.68,46.10097,1001.9816,8506,11.66
2025-08-24 19:33:57,P2,26.703242,45.705964,1001.969,8562,11.57
2025-08-24 19:34:27,P2,26.688008,45.337636,1001.96784,8675,11.47
2025-08-24 19:34:57,P2,26.59621,45.826552,1001.95336,8520,11.53
2025-08-24 19:35:27,P2,26.6175,45.38726,1001.954,8562,11.44
2025-08-24 19:35:57,P2,26.58625,44.899912,1001.9522,8668,11.29
2025-08-24 19:36:28,P2,27.068086,45.07811,1001.9891,8889,11.65
2025-08-24 19:36:57,P2,26.441134,45.309524,1001.957,8590,11.31
2025-08-24 19:37:27,P2,26.326094,45.004852,1001.9443,8647,11.16
2025-08-24 19:37:57,P2,26.284492,44.91727,1001.93684,8770,11.11
2025-08-24 19:38:27,P2,26.078438,45.718556,1001.95684,8576,11.18
2025-08-24 19:38:57,P2,25.95207,45.21522,1001.9492,8675,10.98
2025-08-24 19:39:27,P2,25.842696,44.86579,1001.9356,8785,10.83
2025-08-24 19:39:58,P2,26.271016,45.07417,1001.979,9020,11.14
2025-08-24 19:40:27,P2,25.669452,45.413764,1001.915,8704,10.85
2025-08-24 19:40:57,P2,25.596992,45.145456,1001.9359,8755,10.75
2025-08-24 19:41:27,P2,25.619844,44.72225,1001.9144,8867,10.66
2025-08-24 19:41:57,P2,25.48039,45.3657,1001.902,8711,10.73
2025-08-24 19:42:27,P2,25.46125,44.888556,1001.9277,8741,10.61
2025-08-24 19:42:57,P2,25.418476,44.72605,1001.9839,8792,10.54
2025-08-24 19:43:28,P2,25.926874,44.745952,1001.974,9067,10.85
2025-08-24 19:43:57,P2,25.326876,45.275256,1001.9166,8755,10.62
2025-08-24 19:44:27,P2,25.33293,45.046564,1001.9136,8814,10.57
2025-08-24 19:44:57,P2,25.371992,45.02819,1001.9267,8943,10.59
2025-08-24 19:45:27,P2,25.272578,45.732976,1001.9439,8748,10.69
2025-08-24 19:45:57,P2,25.279804,45.331924,1001.9702,8807,10.6
2025-08-24 19:46:27,P2,25.253828,45.670264,1001.9874,8882,10.67
2025-08-24 19:46:58,P2,25.842696,46.62242,1002.00948,9083,11.25
2025-08-24 19:47:27,P2,25.331368,47.32731,1001.9948,8770,11.1
2025-08-24 19:47:57,P2,25.336444,46.820348,1002.03316,8777,10.98
2025-08-24 19:48:27,P2,25.665352,46.629356,1002.0292,8837,11.14
2025-08-24 19:48:57,P2,25.772382,47.199996,1002.0493,8654,11.35
2025-08-24 19:49:27,P2,25.94211,46.714136,1002.072,8690,11.34
2025-08-24 19:49:57,P2,26.040742,46.12748,1002.1124,8763,11.26
2025-08-24 19:50:28,P2,26.64543,46.346744,1002.1364,8973,11.7
2025-08-24 19:50:57,P2,26.144258,46.459916,1002.12136,8654,11.4
2025-08-24 19:51:27,P2,26.215352,45.819668,1002.13776,8704,11.29
2025-08-24 19:51:57,P2,26.342304,45.34022,1002.16668,8814,11.25
2025-08-24 19:52:27,P2,26.293672,45.948924,1002.1721,8632,11.37
2025-08-24 19:52:57,P2,26.379022,45.4221,1002.1993,8697,11.3
2025-08-24 19:53:27,P2,26.497384,44.873336,1002.20732,8741,11.23
2025-08-24 19:53:58,P2,27.05832,44.942112,1002.2383,8958,11.6
2025-08-24 19:54:27,P2,26.533906,44.998288,1002.2099,8647,11.29
2025-08-24 19:54:57,P2,26.534492,44.621932,1002.2518,8682,11.19
2025-08-24 19:55:27,P2,26.607344,44.183192,1002.2492,8807,11.13
2025-08-24 19:55:57,P2,26.529804,44.88695,1002.23336,8618,11.26
2025-08-24 19:56:27,P2,26.52043,44.43763,1002.25068,8675,11.14
2025-08-24 19:56:57,P2,26.400312,46.281084,1002.2653,8852,11.52
2025-08-24 19:57:28,P2,27.003242,51.420968,1002.3208,9146,13.24
2025-08-24 19:57:57,P2,26.41789,50.568384,1002.3003,8837,12.6
2025-08-24 19:58:27,P2,26.301288,49.36868,1002.31352,8874,12.22
2025-08-24 19:58:57,P2,26.44211,48.22097,1002.33592,8996,12.03
2025-08-24 19:59:27,P2,26.403828,48.34322,1002.3201,8799,12.04
2025-08-24 19:59:57,P2,26.503046,47.40663,1002.3184,8837,11.87
2025-08-24 20:00:27,P2,26.583516,46.43853,1002.34784,8935,11.68
2025-08-24 20:00:58,P2,27.17961,46.2094468,1002.3805,9146,12.01
2025-08-24 20:01:27,P2,26.638202,46.10028,1002.3449,8822,11.63
2025-08-24 20:01:57,P2,26.594648,45.502988,1002.3515,8859,11.45
2025-08-24 20:02:27,P2,26.610468,44.962532,1002.3552,8989,11.33
2025-08-24 20:02:57,P2,26.4925,45.5619,1002.34048,8785,11.4
2025-08-24 20:03:27,P2,26.545626,44.89711,1002.3378,8852,11.27
2025-08-24 20:03:57,P2,26.5110544,44.49614,1002.3379,8920,11.15
2025-08-24 20:04:28,P2,27.002266,44.532672,1002.38224,9051,11.46
2025-08-24 20:04:57,P2,26.432734,44.65599,1002.3311,8576,11.14
2025-08-24 20:05:27,P2,26.402266,44.180356,1002.32664,8186,11.0
2025-08-24 20:05:57,P2,26.388594,43.89501,1002.337,8103,10.92
2025-08-24 20:06:27,P2,26.287616,44.656908,1002.3428,8047,11.05
2025-08-24 20:06:57,P2,26.237032,44.49405,1002.32776,8141,10.98
2025-08-24 20:07:27,P2,26.238594,44.23322,1002.3169,8244,10.91
2025-08-24 20:07:58,P2,26.892108,44.36256,1002.36084,8478,11.35
2025-08-24 20:08:27,P2,26.310078,44.402868,1002.34668,8116,11.0
2025-08-24 20:08:57,P2,26.287616,44.13247,1002.3386,8053,10.92
2025-08-24 20:09:27,P2,26.262812,43.60191,1002.31616,7883,10.77
2025-08-24 20:09:57,P2,26.2290224,44.01439,1002.32,7597,10.85
2025-08-24 20:10:27,P2,26.300312,43.428616,1002.3224,7048,10.75
2025-08-24 20:10:57,P2,26.246992,43.015892,1002.3376,6836,10.62
2025-08-24 20:11:28,P2,26.707344,43.19388,1002.3558,6941,10.94
2025-08-24 20:11:57,P2,26.08918,43.33496,1002.30664,6520,10.6
2025-08-24 20:12:27,P2,26.044062,43.08501,1002.3043,6472,10.52
2025-08-24 20:12:57,P2,26.083516,42.385904,1002.31648,6448,10.37
2025-08-24 20:13:27,P2,26.037422,42.97326,1002.308,6225,10.48
2025-08-24 20:13:57,P2,26.087422,42.631216,1002.29616,6247,10.43
2025-08-24 20:14:27,P2,26.103828,42.241124,1002.31272,6210,10.34
2025-08-24 20:14:58,P2,26.623164,42.195984,1002.3421,6369,10.64
2025-08-24 20:15:27,P2,26.060664,42.46869,1002.2963,6035,10.38
2025-08-24 20:15:57,P2,25.98,41.9759968,1002.2955,5990,10.21
2025-08-24 20:16:27,P2,26.004414,41.772508,1002.2751,6080,10.17
2025-08-24 20:16:57,P2,25.88371,42.53424,1002.295,5890,10.29
2025-08-24 20:17:27,P2,25.895038,42.021184,1002.2944,5876,10.17
2025-08-24 20:17:57,P2,25.905196,41.65007,1002.2781,5890,10.09
2025-08-24 20:18:28,P2,26.564766,42.954584,1002.3086,5996,10.79
2025-08-24 20:18:57,P2,26.100702,44.703648,1002.2905,5623,10.95
2025-08-24 20:19:27,P2,26.234882,45.658084,1002.3379,5563,11.26
2025-08-24 20:19:57,P2,26.449726,46.243268,1002.37748,5604,11.54
2025-08-24 20:20:27,P2,26.452264,48.107752,1002.3426,5458,12.01
2025-08-24 20:20:57,P2,26.592304,48.442164,1002.37944,5481,12.19
2025-08-24 20:21:27,P2,26.677266,48.757396,1002.3822,5446,12.33
2025-08-24 20:21:58,P2,27.331562,49.234004,1002.4311,5696,12.91
2025-08-24 20:22:27,P2,26.827852,50.789376,1002.41128,5368,12.95
2025-08-24 20:22:57,P2,26.88664,51.10566,1002.432,5346,13.07
2025-08-24 20:23:27,P2,27.041132,51.23497,1002.4416,5412,13.22
2025-08-24 20:23:57,P2,27.020038,52.65511,1002.4468,5302,13.57
2025-08-24 20:24:27,P2,27.09289,52.90942,1002.4386,5286,13.69
2025-08-24 20:24:57,P2,27.168476,52.54799,1002.4429,5357,13.65
2025-08-24 20:25:28,P2,27.757734,53.511932,1002.4327,5504,14.36
2025-08-24 20:25:57,P2,27.216718,54.282664,1002.4479,5275,14.14
2025-08-24 20:26:27,P2,27.28039,54.191408,1002.4348,5259,14.17
2025-08-24 20:26:57,P2,27.406954,54.238,1002.4011,5313,14.28
2025-08-24 20:27:27,P2,27.357344,55.573944,1002.4278,5212,14.59
2025-08-24 20:27:57,P2,27.430392,55.864044,1002.4467,5201,14.72
2025-08-24 20:28:27,P2,27.47004,55.62982,1002.4751,5259,14.69
2025-08-24 20:28:58,P2,28.04465,56.277396,1002.45284,5407,15.34
2025-08-24 20:29:27,P2,27.53039,57.23686,1002.4639,5165,15.17
2025-08-24 20:29:57,P2,27.570626,56.881124,1002.4628,5207,15.11
2025-08-24 20:30:27,P2,27.669062,56.715972,1002.47424,5249,15.15
2025-08-24 20:30:57,P2,27.602656,58.30288,1002.44696,5160,15.51
2025-08-24 20:31:27,P2,27.632148,57.862544,1002.4763,5186,15.42
2025-08-24 20:31:57,P2,27.680392,57.84328,1002.47452,5186,15.46
2025-08-24 20:32:28,P2,28.235274,58.207412,1002.4769,5395,16.04
2025-08-24 20:32:57,P2,27.698358,59.324068,1002.4807,5135,15.87
2025-08-24 20:33:27,P2,27.703632,58.195776,1002.48068,5212,15.57
2025-08-24 20:33:57,P2,27.752852,56.28522,1002.50468,5335,15.1
2025-08-24 20:34:27,P2,27.638594,56.567368,1002.4824,5249,15.08
2025-08-24 20:34:57,P2,27.609882,55.429924,1002.4883,5275,14.76
2025-08-24 20:35:27,P2,27.5880068,54.470252,1002.4925,5313,14.48
2025-08-24 20:35:58,P2,28.104414,54.426744,1002.4866,5539,14.89
2025-08-24 20:36:27,P2,27.548944,54.590736,1002.4624,5302,14.48
2025-08-24 20:36:57,P2,27.477656,53.775076,1002.4718,5351,14.21
2025-08-24 20:37:27,P2,27.532148,52.9538468,1002.50948,5412,14.04
2025-08-24 20:37:57,P2,27.4675,53.539836,1002.4874,5335,14.14
2025-08-24 20:38:27,P2,27.430976,52.781,1002.4757,5357,13.91
2025-08-24 20:38:57,P2,27.373164,51.875152,1002.492,5418,13.63
2025-08-24 20:39:28,P2,27.73332,51.64259,1002.5344,5672,13.84
