timestamp,device_id,temperature,humidity,pressure,gas_resistance,absolute_humidity 
2025-09-02 18:19:41,P4,27.149726,49.145128,1008.23776,8439,12.75
2025-09-02 18:20:11,P4,27.172968,48.812444,1008.2301,8507,12.68
2025-09-02 18:20:41,P4,27.098946,49.38466,1008.2248,8372,12.78
2025-09-02 18:21:11,P4,27.11164,48.879548,1008.2349,8446,12.66
2025-09-02 18:21:41,P4,27.073164,48.446272,1008.23268,8473,12.52
2025-09-02 18:22:11,P4,27.638202,48.97483,1008.2536,8542,13.06
2025-09-02 18:22:41,P4,27.134492,49.115936,1008.2404,8405,12.74
2025-09-02 18:23:11,P4,27.098164,48.644896,1008.2543,8452,12.59
2025-09-02 18:23:41,P4,27.131952,48.30845,1008.2653,8500,12.52
2025-09-02 18:24:11,P4,27.100702,48.99566,1008.2477,8372,12.68
2025-09-02 18:24:41,P4,27.147578,48.51984,1008.2668,8425,12.59
2025-09-02 18:25:11,P4,27.135664,48.324476,1008.27592,8466,12.53
2025-09-02 18:25:41,P4,27.662616,48.766988,1008.28668,8542,13.02
2025-09-02 18:26:11,P4,27.166914,48.953612,1008.2737,8378,12.72
2025-09-02 18:26:41,P4,27.140742,48.397616,1008.28016,8425,12.55
2025-09-02 18:27:11,P4,27.175704,48.09804,1008.2916,8493,12.5
2025-09-02 18:27:41,P4,27.11535,48.87437,1008.29208,8352,12.66
2025-09-02 18:28:11,P4,27.1512884,48.33574,1008.2997,8419,12.55
2025-09-02 18:28:41,P4,27.11457,48.16819,1008.3217,8446,12.48
2025-09-02 18:29:11,P4,27.676094,48.62133,1008.3519,8514,12.99
2025-09-02 18:29:41,P4,27.1817568,48.807716,1008.3443,8365,12.69
2025-09-02 18:30:11,P4,27.141718,48.484196,1008.3655,8412,12.58
2025-09-02 18:30:41,P4,27.195428,48.199364,1008.38024,8459,12.54
2025-09-02 18:31:11,P4,27.174532,48.89427,1008.3775,8319,12.71
2025-09-02 18:31:41,P4,27.216914,48.467712,1008.404,8385,12.63
2025-09-02 18:32:11,P4,27.196406,48.17849,1008.40296,8439,12.54
2025-09-02 18:32:41,P4,27.683516,48.578416,1008.4276,8521,12.98
2025-09-02 18:33:11,P4,27.159884,48.67504,1008.40968,8378,12.64
2025-09-02 18:33:41,P4,27.130196,48.525204,1008.40048,8419,12.58
2025-09-02 18:34:11,P4,27.1673068,48.3194584,1008.408,8459,12.55
2025-09-02 18:34:41,P4,27.131758,48.86388,1008.4168,8339,12.67
2025-09-02 18:35:11,P4,27.214571,48.52915,1008.4187,8378,12.64
2025-09-02 18:35:41,P4,27.204414,48.25957,1008.40716,8419,12.56
2025-09-02 18:36:11,P4,27.711054,48.754692,1008.4333,8493,13.05
2025-09-02 18:36:41,P4,27.223164,48.89866,1008.40936,8358,12.74
2025-09-02 18:37:11,P4,27.188204,48.439728,1008.4093,8412,12.6
2025-09-02 18:37:41,P4,27.18703,48.32145,1008.43552,8466,12.57
2025-09-02 18:38:11,P4,27.105782,49.064084,1008.414,8325,12.7
2025-09-02 18:38:41,P4,27.1466,48.85304,1008.4125,8385,12.68
2025-09-02 18:39:11,P4,27.106758,48.647588,1008.4241,8432,12.6
2025-09-02 18:39:41,P4,27.632928,49.164804,1008.4671,8493,13.1
2025-09-02 18:40:11,P4,27.133906,49.14722,1008.45668,8365,12.74
2025-09-02 18:40:41,P4,27.110664,48.84376,1008.4612,8405,12.65
2025-09-02 18:41:11,P4,27.163202,48.718904,1008.49024,8459,12.65
2025-09-02 18:41:41,P4,27.097578,49.297744,1008.47624,8325,12.76
2025-09-02 18:42:11,P4,27.149726,49.05722,1008.4955,8378,12.73
2025-09-02 18:42:41,P4,27.141914,48.886104,1008.5096,8432,12.68
2025-09-02 18:43:11,P4,27.672578,49.356988,1008.54316,8486,13.18
2025-09-02 18:43:41,P4,27.1520716,49.638864,1008.53704,8352,12.88
2025-09-02 18:44:11,P4,27.12043,49.475616,1008.54208,8385,12.82
2025-09-02 18:44:41,P4,27.162226,49.13202,1008.55864,8452,12.76
2025-09-02 18:45:11,P4,27.098554,49.76259,1008.56648,8312,12.88
2025-09-02 18:45:41,P4,27.137032,49.463796,1008.58232,8378,12.83
2025-09-02 18:46:11,P4,27.087226,49.312536,1008.61,8432,12.75
2025-09-02 18:46:41,P4,27.62043,49.93282,1008.6395,8500,13.3
2025-09-02 18:47:11,P4,27.073946,50.031524,1008.6195,8372,12.93
2025-09-02 18:47:41,P4,27.031758,49.705604,1008.6317,8392,12.82
2025-09-02 18:48:11,P4,27.0575384,49.57729,1008.6531,8452,12.8
2025-09-02 18:48:41,P4,27.019454,50.32976,1008.64576,8319,12.97
2025-09-02 18:49:11,P4,27.036446,49.71135,1008.6665,8385,12.82
2025-09-02 18:49:41,P4,27.004804,49.431132,1008.68352,8446,12.73
2025-09-02 18:50:11,P4,27.52453,49.777004,1008.7031,8514,13.19
2025-09-02 18:50:41,P4,27.023554,50.049972,1008.7021,8365,12.9
2025-09-02 18:51:11,P4,26.992694,49.446552,1008.7006,8405,12.72
2025-09-02 18:51:41,P4,27.026094,49.43012,1008.7029,8459,12.74
2025-09-02 18:52:11,P4,26.974532,50.0686336,1008.72132,8325,12.87
2025-09-02 18:52:41,P4,26.98664,49.80461,1008.7034,8378,12.81
2025-09-02 18:53:11,P4,26.980196,49.416252,1008.7173,8425,12.7
2025-09-02 18:53:41,P4,27.519454,49.733456,1008.7294,8507,13.17
2025-09-02 18:54:11,P4,27.018282,49.658436,1008.71932,8365,12.79
2025-09-02 18:54:41,P4,27.000508,49.28627,1008.7263,8412,12.69
2025-09-02 18:55:11,P4,27.037422,49.097544,1008.7261,8459,12.66
2025-09-02 18:55:41,P4,26.991132,49.97258,1008.7314,8319,12.86
2025-09-02 18:56:11,P4,27.02707,49.4927,1008.74616,8365,12.76
2025-09-02 18:56:41,P4,27.02453,49.267364,1008.738,8432,12.7
2025-09-02 18:57:11,P4,27.56418,49.590632,1008.7656,8486,13.17
2025-09-02 18:57:41,P4,27.050118,49.606804,1008.74932,8352,12.8
2025-09-02 18:58:11,P4,27.04172,49.31124,1008.7553,8412,12.72
2025-09-02 18:58:41,P4,27.066328,49.014664,1008.74504,8452,12.66
2025-09-02 18:59:11,P4,26.992892,49.705544,1008.73096,8319,12.79
2025-09-02 18:59:41,P4,27.002266,49.384324,1008.7305,8378,12.71
2025-09-02 19:00:11,P4,26.971016,49.19228,1008.7127,8432,12.64
2025-09-02 19:00:41,P4,27.491328,49.8281,1008.7333,8500,13.18
2025-09-02 19:01:11,P4,26.953242,50.121292,1008.7101,8352,12.87
2025-09-02 19:01:41,P4,26.936446,50.078416,1008.71316,8378,12.84
2025-09-02 19:02:11,P4,26.98918,49.984028,1008.6919,8425,12.86
2025-09-02 19:02:41,P4,26.954806,50.489752,1008.6956,8299,12.96
2025-09-02 19:03:11,P4,26.993672,50.432344,1008.70664,8345,12.98
2025-09-02 19:03:41,P4,27.003828,50.28192,1008.7098,8392,12.94
2025-09-02 19:04:11,P4,27.623164,51.474724,1008.71512,8432,13.71
2025-09-02 19:04:41,P4,27.139764,51.330856,1008.694,8286,13.31
2025-09-02 19:05:11,P4,27.15754,51.304572,1008.70296,8325,13.32
2025-09-02 19:05:41,P4,27.256952,50.916184,1008.6985,8372,13.29
2025-09-02 19:06:11,P4,27.234492,51.531988,1008.68892,8247,13.44
2025-09-02 19:06:41,P4,27.290156,51.02077,1008.6812,8306,13.34
2025-09-02 19:07:11,P4,27.302656,50.47681,1008.6886,8358,13.21
2025-09-02 19:07:41,P4,27.84914,50.579256,1008.68892,8439,13.64
2025-09-02 19:08:11,P4,27.35793,50.691252,1008.66296,8299,13.31
2025-09-02 19:08:41,P4,27.326094,50.26552,1008.6579,8358,13.17
2025-09-02 19:09:11,P4,27.368868,50.12024,1008.66032,8398,13.17
2025-09-02 19:09:41,P4,27.302656,51.07874,1008.65576,8241,13.37
2025-09-02 19:10:11,P4,27.343478,50.77768,1008.6404,8325,13.32
2025-09-02 19:10:41,P4,27.341914,50.189156,1008.6445,8378,13.16
2025-09-02 19:11:11,P4,27.85539,50.761284,1008.66408,8432,13.7
2025-09-02 19:11:41,P4,27.340742,50.87012,1008.6303,8306,13.34
2025-09-02 19:12:11,P4,27.324532,50.63349,1008.64264,8332,13.27
2025-09-02 19:12:41,P4,27.406954,50.16868,1008.6516,8392,13.21
2025-09-02 19:13:11,P4,27.335078,50.989116,1008.6526,8260,13.37
2025-09-02 19:13:41,P4,27.378242,50.47011,1008.66296,8319,13.26
2025-09-02 19:14:11,P4,27.321016,50.14937,1008.66832,8378,13.14
2025-09-02 19:14:41,P4,27.826876,50.61332,1008.71768,8452,13.63
2025-09-02 19:15:11,P4,27.282342,50.674564,1008.7063,8312,13.25
2025-09-02 19:15:41,P4,27.21828,50.350704,1008.6998,8358,13.12
2025-09-02 19:16:11,P4,27.208906,50.403804,1008.726,8412,13.12
2025-09-02 19:16:41,P4,27.128242,51.28007,1008.7424,8273,13.29
2025-09-02 19:17:11,P4,27.160078,50.703316,1008.76376,8345,13.17
2025-09-02 19:17:41,P4,27.127266,50.26693,1008.7676,8378,13.03
2025-09-02 19:18:11,P4,27.707538,50.816184,1008.8075,8459,13.6
2025-09-02 19:18:41,P4,27.194844,50.88161,1008.79912,8325,13.24
2025-09-02 19:19:11,P4,27.158906,50.41796,1008.8148,8385,13.09
2025-09-02 19:19:41,P4,27.165742,50.130356,1008.8006,8425,13.02
2025-09-02 19:20:11,P4,27.100508,51.107316,1008.8088,8280,13.23
2025-09-02 19:20:41,P4,27.110078,50.615488,1008.8209,8352,13.11
2025-09-02 19:21:11,P4,27.07707,50.278472,1008.8233,8392,13.0
2025-09-02 19:21:41,P4,27.607344,50.62807,1008.84184,8466,13.48
2025-09-02 19:22:11,P4,27.093478,50.65013,1008.82792,8352,13.1
2025-09-02 19:22:41,P4,27.090156,50.54639,1008.8283,8365,13.07
2025-09-02 19:23:11,P4,27.113788,50.341964,1008.8393,8432,13.04
2025-09-02 19:23:41,P4,27.044844,51.09353,1008.83116,8299,13.18
2025-09-02 19:24:11,P4,27.081758,50.680008,1008.8484,8365,13.1
2025-09-02 19:24:41,P4,27.038984,50.50412,1008.84184,8405,13.03
2025-09-02 19:25:11,P4,27.56125,50.927968,1008.848,8486,13.52
2025-09-02 19:25:41,P4,27.038008,50.835344,1008.8347,8358,13.11
2025-09-02 19:26:11,P4,26.977266,50.79892,1008.8248,8392,13.06
2025-09-02 19:26:41,P4,26.998946,50.43855,1008.8311,8439,12.98
2025-09-02 19:27:11,P4,26.934492,51.448256,1008.8315,8306,13.19
2025-09-02 19:27:41,P4,26.986444,51.148508,1008.81776,8392,13.15
2025-09-02 19:28:11,P4,26.97336,50.58159,1008.81052,8439,13.0
2025-09-02 19:28:41,P4,27.4925,50.869408,1008.83576,8507,13.45
2025-09-02 19:29:11,P4,27.012422,51.11389,1008.8192,8358,13.16
2025-09-02 19:29:41,P4,26.989766,50.931796,1008.8072,8398,13.1
2025-09-02 19:30:11,P4,27.020236,50.609368,1008.8028,8459,13.04
2025-09-02 19:30:41,P4,26.963594,51.23373,1008.7957,8325,13.16
2025-09-02 19:31:11,P4,26.994844,50.931052,1008.80472,8378,13.11
2025-09-02 19:31:41,P4,26.96828,50.62525,1008.7992,8446,13.01
2025-09-02 19:32:11,P4,27.524142,51.047944,1008.82516,8514,13.52
2025-09-02 19:32:41,P4,27.016328,51.070324,1008.80268,8365,13.16
2025-09-02 19:33:11,P4,27.002656,50.927208,1008.7991,8392,13.11
2025-09-02 19:33:41,P4,27.056368,50.888972,1008.8452,8446,13.14
2025-09-02 19:34:11,P4,26.995234,51.412512,1008.8479,8325,13.23
2025-09-02 19:34:41,P4,27.04289,50.95608,1008.858,8392,13.15
2025-09-02 19:35:11,P4,27.041328,50.6165,1008.88808,8446,13.06
2025-09-02 19:35:41,P4,27.553828,50.795624,1008.9034,8521,13.48
2025-09-02 19:36:11,P4,27.013008,51.169196,1008.8803,8365,13.18
2025-09-02 19:36:41,P4,26.950702,50.907912,1008.8979,8419,13.07
2025-09-02 19:37:11,P4,26.962618,50.63315,1008.90176,8473,13.01
2025-09-02 19:37:41,P4,26.906366,51.31919,1008.91292,8352,13.14
2025-09-02 19:38:11,P4,26.930392,50.97917,1008.9205,8419,13.07
2025-09-02 19:38:41,P4,26.918672,50.60006,1008.9255,8459,12.97
2025-09-02 19:39:11,P4,27.446992,50.738136,1008.9425,8535,13.39
2025-09-02 19:39:41,P4,26.934492,50.897756,1008.93748,8405,13.05
2025-09-02 19:40:11,P4,26.902266,50.73346,1008.93632,8432,12.99
2025-09-02 19:40:41,P4,26.942696,50.38789,1008.9458,8486,12.93
2025-09-02 19:41:11,P4,26.88332,50.941252,1008.93784,8358,13.03
2025-09-02 19:41:41,P4,26.92414,50.59124,1008.95268,8439,12.97
2025-09-02 19:42:11,P4,26.880196,50.04185,1008.952,8486,12.79
2025-09-02 19:42:41,P4,27.414766,50.634064,1008.99024,8535,13.33
2025-09-02 19:43:11,P4,26.893282,50.91047,1008.96668,8398,13.03
2025-09-02 19:43:41,P4,26.873946,50.250348,1008.9785,8466,12.84
2025-09-02 19:44:11,P4,26.901484,49.897744,1008.97984,8514,12.77
2025-09-02 19:44:41,P4,26.852656,50.55709,1009.0016,8378,12.91
2025-09-02 19:45:11,P4,26.9173068,50.3039,1009.00888,8439,12.89
2025-09-02 19:45:41,P4,26.894844,50.037,1009.0131,8486,12.8
2025-09-02 19:46:11,P4,27.436446,50.21991,1009.0571,8555,13.24
2025-09-02 19:46:41,P4,26.905196,50.022416,1009.05192,8425,12.81
2025-09-02 19:47:11,P4,26.86164,49.807324,1009.04316,8473,12.72
2025-09-02 19:47:41,P4,26.892306,49.387936,1009.062,8528,12.64
2025-09-02 19:48:11,P4,26.840548,50.03896,1009.0748,8398,12.77
2025-09-02 19:48:41,P4,26.874922,49.64662,1009.0853,8466,12.69
2025-09-02 19:49:11,P4,26.8311716,49.24207,1009.1057,8514,12.56
2025-09-02 19:49:41,P4,27.341328,49.884176,1009.13024,8576,13.08
2025-09-02 19:50:11,P4,26.8395716,49.93895,1009.1107,8439,12.74
2025-09-02 19:50:41,P4,26.817696,49.7403268,1009.11256,8486,12.67
2025-09-02 19:51:11,P4,26.849922,49.605296,1009.1295,8528,12.66
2025-09-02 19:51:41,P4,26.798358,50.226332,1009.1272,8385,12.78
2025-09-02 19:52:11,P4,26.837422,49.970896,1009.1329,8473,12.75
2025-09-02 19:52:41,P4,26.824922,49.56945,1009.1227,8500,12.64
2025-09-02 19:53:11,P4,27.381952,50.175044,1009.1346,8569,13.19
2025-09-02 19:53:41,P4,26.83332,50.124216,1009.11052,8452,12.78
2025-09-02 19:54:11,P4,26.8067568,49.725852,1009.08904,8493,12.66
2025-09-02 19:54:41,P4,26.820428,49.502888,1009.0653,8542,12.62
2025-09-02 19:55:11,P4,26.75422,50.25176,1009.05508,8412,12.76
2025-09-02 19:55:41,P4,26.767694,49.948532,1009.0388,8473,12.69
2025-09-02 19:56:11,P4,26.746406,49.75771,1009.04016,8507,12.63
2025-09-02 19:56:41,P4,27.291328,50.132196,1009.0341,8562,13.11
2025-09-02 19:57:11,P4,26.802656,50.275788,1009.0053,8425,12.8
2025-09-02 19:57:41,P4,26.7755068,49.95796,1009.0,8466,12.7
2025-09-02 19:58:11,P4,26.838594,49.82715,1008.99,8500,12.71
2025-09-02 19:58:41,P4,26.765742,50.458804,1008.98264,8345,12.82
2025-09-02 19:59:11,P4,26.815742,50.054948,1008.97292,8392,12.75
2025-09-02 19:59:41,P4,26.783516,49.8120436,1008.9572,8439,12.67
2025-09-02 20:00:11,P4,27.315742,50.315724,1008.96456,8486,13.18
2025-09-02 20:00:41,P4,26.813204,50.3822836,1008.9455,8352,12.83
2025-09-02 20:01:11,P4,26.767108,50.566068,1008.9306,8378,12.85
2025-09-02 20:01:41,P4,26.80793,50.208812,1008.9336,8412,12.79
2025-09-02 20:02:11,P4,26.748946,50.780356,1008.92116,8273,12.89
2025-09-02 20:02:41,P4,26.784296,50.373892,1008.9258,8332,12.81
2025-09-02 20:03:11,P4,26.763008,50.256456,1008.93632,8358,12.77
2025-09-02 20:03:41,P4,27.308322,50.54473,1008.93748,8432,13.23
2025-09-02 20:04:11,P4,26.764764,50.674644,1008.9243,8286,12.87
2025-09-02 20:04:41,P4,26.738594,50.40083,1008.9636,8325,12.79
2025-09-02 20:05:11,P4,26.782342,50.18034,1008.93992,8345,12.76
2025-09-02 20:05:41,P4,26.74914,50.786836,1008.95,8228,12.89
2025-09-02 20:06:11,P4,26.79914,50.319876,1008.976,8280,12.81
2025-09-02 20:06:41,P4,26.793672,50.123396,1008.9807,8299,12.75
2025-09-02 20:07:11,P4,27.327852,50.579196,1009.0,8365,13.26
2025-09-02 20:07:41,P4,26.8311716,50.684272,1008.99,8241,12.92
2025-09-02 20:08:11,P4,26.8067568,50.50244,1008.9768,8273,12.86
2025-09-02 20:08:41,P4,26.853632,50.164556,1008.98884,8325,12.81
2025-09-02 20:09:11,P4,26.801094,50.96888,1008.99748,8183,12.97
2025-09-02 20:09:41,P4,26.833906,50.797656,1008.9963,8247,12.95
2025-09-02 20:10:11,P4,26.822578,50.288948,1008.99256,8299,12.82
2025-09-02 20:10:41,P4,27.35539,50.71957,1009.0266,8345,13.31
2025-09-02 20:11:11,P4,26.840548,50.853556,1009.00948,8234,12.97
2025-09-02 20:11:41,P4,26.824532,50.723464,1009.01,8260,12.93
2025-09-02 20:12:11,P4,26.867892,50.19094,1009.0109,8325,12.82
2025-09-02 20:12:41,P4,26.78664,50.765984,1009.011,8196,12.91
2025-09-02 20:13:11,P4,26.784884,50.41785,1008.99928,8267,12.82
2025-09-02 20:13:41,P4,26.7686708,49.91546,1009.01284,8299,12.68
2025-09-02 20:14:11,P4,27.330976,50.249596,1009.02376,8358,13.17
2025-09-02 20:14:41,P4,26.828828,50.2548,1008.99852,8221,12.81
2025-09-02 20:15:11,P4,26.830194,49.72367,1009.0043,8254,12.68
2025-09-02 20:15:41,P4,26.844842,49.36333,1008.9913,8312,12.6
2025-09-02 20:16:11,P4,26.807344,50.3518,1008.993,8164,12.82
2025-09-02 20:16:41,P4,26.844842,50.10221,1008.9847,8234,12.79
2025-09-02 20:17:11,P4,26.823358,49.519652,1008.99496,8267,12.62
2025-09-02 20:17:41,P4,27.352266,49.76161,1009.0172,8339,13.06
2025-09-02 20:18:11,P4,26.845234,49.734688,1009.0022,8221,12.69
2025-09-02 20:18:41,P4,26.793282,49.507584,1009.0148,8247,12.6
2025-09-02 20:19:11,P4,26.835078,49.504836,1009.00868,8286,12.63
2025-09-02 20:19:41,P4,26.784296,49.9764,1009.0156,8183,12.71
2025-09-02 20:20:11,P4,26.829806,49.57296,1009.0276,8234,12.64
2025-09-02 20:20:41,P4,26.797382,49.293324,1009.0305,8280,12.55
2025-09-02 20:21:11,P4,27.313204,49.78722,1009.021,8345,13.04
2025-09-02 20:21:41,P4,26.817304,49.749696,1008.9879,8215,12.68
2025-09-02 20:22:11,P4,26.78332,49.48103,1008.99732,8260,12.58
2025-09-02 20:22:41,P4,26.784492,49.21953,1008.9815,8299,12.52
2025-09-02 20:23:11,P4,26.732344,50.124448,1008.9729,8183,12.71
2025-09-02 20:23:41,P4,26.76047,49.916792,1008.95776,8234,12.68
2025-09-02 20:24:11,P4,26.723554,49.42593,1008.96824,8293,12.53
2025-09-02 20:24:41,P4,27.243476,50.063476,1008.99852,8352,13.06
2025-09-02 20:25:11,P4,26.748946,50.281488,1008.97816,8221,12.76
2025-09-02 20:25:41,P4,26.760858,49.992764,1008.99508,8273,12.7
2025-09-02 20:26:11,P4,26.773554,49.63937,1008.99132,8325,12.62
2025-09-02 20:26:41,P4,26.735468,50.367736,1008.9799,8196,12.78
2025-09-02 20:27:11,P4,26.762618,50.222184,1008.986,8260,12.76
2025-09-02 20:27:41,P4,26.73664,49.700768,1008.9894,8312,12.61
2025-09-02 20:28:11,P4,27.310078,50.22818,1008.9957,8378,13.15
2025-09-02 20:28:41,P4,26.803632,50.45646,1008.969,8234,12.85
2025-09-02 20:29:11,P4,26.78078,50.145348,1008.9727,8273,12.75
2025-09-02 20:29:41,P4,26.806172,49.755156,1008.964,8325,12.67
2025-09-02 20:30:11,P4,26.75461,50.457368,1008.95512,8221,12.81
2025-09-02 20:30:41,P4,26.803828,50.0781868,1008.9504,8286,12.75
2025-09-02 20:31:11,P4,26.798556,50.005704,1008.946,8325,12.73
2025-09-02 20:31:41,P4,27.352852,50.626144,1008.9794,8392,13.29
2025-09-02 20:32:11,P4,26.806368,50.76778,1008.95544,8280,12.93
2025-09-02 20:32:41,P4,26.771016,50.43595,1008.97048,8293,12.82
2025-09-02 20:33:11,P4,26.79914,50.1947,1008.9738,8358,12.78
2025-09-02 20:33:41,P4,26.752266,51.04342,1008.98316,8234,12.96
2025-09-02 20:34:11,P4,26.778048,50.846788,1008.99976,8306,12.93
2025-09-02 20:34:41,P4,26.7442576,50.5587552,1009.0068,8345,12.83
2025-09-02 20:35:11,P4,27.26789,50.8203616,1009.0385,8432,13.28
2025-09-02 20:35:41,P4,26.757928,50.74919,1009.0356,8299,12.89
2025-09-02 20:36:11,P4,26.731368,50.48669,1009.0532,8339,12.8
2025-09-02 20:36:41,P4,26.778828,50.136716,1009.091,8385,12.75
2025-09-02 20:37:11,P4,26.738008,51.034776,1009.0859,8267,12.95
2025-09-02 20:37:41,P4,26.766132,50.66455,1009.1107,8332,12.87
2025-09-02 20:38:11,P4,26.747968,50.5534032,1009.12024,8365,12.83
2025-09-02 20:38:41,P4,27.297578,51.1374,1009.1475,8432,13.38
2025-09-02 20:39:11,P4,26.77082,51.294636,1009.1442,8312,13.04
2025-09-02 20:39:41,P4,26.756952,51.13284,1009.15284,8339,12.98
2025-09-02 20:40:11,P4,26.79289,50.891424,1009.154,8392,12.95
2025-09-02 20:40:41,P4,26.73664,51.384436,1009.1622,8286,13.03
2025-09-02 20:41:11,P4,26.73957,51.078272,1009.1732,8339,12.96
2025-09-02 20:41:41,P4,26.724532,50.855552,1009.1653,8385,12.89
2025-09-02 20:42:11,P4,27.246406,51.16743,1009.1911,8466,13.35
2025-09-02 20:42:41,P4,26.744844,51.134272,1009.18916,8332,12.98
2025-09-02 20:43:11,P4,26.68918,50.78599,1009.2096,8378,12.85
2025-09-02 20:43:41,P4,26.725702,50.564704,1009.20056,8398,12.82
2025-09-02 20:44:11,P4,26.692304,51.153756,1009.2007,8312,12.94
2025-09-02 20:44:41,P4,26.763202,50.607964,1009.2184,8365,12.86
2025-09-02 20:45:11,P4,26.746798,50.235632,1009.2262,8425,12.75
2025-09-02 20:45:41,P4,27.263202,50.58285,1009.2425,8486,13.21
2025-09-02 20:46:11,P4,26.727266,50.725924,1009.2413,8365,12.86
2025-09-02 20:46:41,P4,26.705782,50.35332,1009.25368,8392,12.75
2025-09-02 20:47:11,P4,26.81203,50.20958,1009.2562,8432,12.79
2025-09-02 20:47:41,P4,26.829218,50.723716,1009.2548,8299,12.93
2025-09-02 20:48:11,P4,26.961642,49.85148,1009.2626,8352,12.8
2025-09-02 20:48:41,P4,27.053632,49.141184,1009.2519,8392,12.69
2025-09-02 20:49:11,P4,27.665352,49.572524,1009.2688,8466,13.24
2025-09-02 20:49:41,P4,27.258516,49.48593,1009.2317,8312,12.92
2025-09-02 20:50:11,P4,27.30793,49.091392,1009.22832,8352,12.85
2025-09-02 20:50:41,P4,27.37707,48.814612,1009.22092,8405,12.83
2025-09-02 20:51:11,P4,27.355976,49.47419,1009.2042,8286,12.99
2025-09-02 20:51:41,P4,27.434102,49.014368,1009.2049,8339,12.92
2025-09-02 20:52:11,P4,27.467304,48.244316,1009.1946,8392,12.74
2025-09-02 20:52:41,P4,28.037226,48.451412,1009.20872,8459,13.2
2025-09-02 20:53:11,P4,27.565742,48.370016,1009.178,8319,12.84
2025-09-02 20:53:41,P4,27.575118,48.05294,1009.1796,8345,12.77
2025-09-02 20:54:11,P4,27.644844,47.851024,1009.1976,8398,12.76
2025-09-02 20:54:41,P4,27.614374,48.685028,1009.1872,8260,12.96
2025-09-02 20:55:11,P4,27.680976,48.600852,1009.1947,8306,12.99
2025-09-02 20:55:41,P4,27.688204,48.47577,1009.2076,8365,12.96
2025-09-02 20:56:11,P4,28.253242,48.76966,1009.2303,8439,13.45
2025-09-02 20:56:41,P4,27.755976,48.584916,1009.2162,8312,13.04
2025-09-02 20:57:11,P4,27.757344,48.161988,1009.2263,8339,12.93
2025-09-02 20:57:41,P4,27.825312,47.916724,1009.2326,8392,12.91
2025-09-02 20:58:11,P4,27.78254,48.63263,1009.2287,8254,13.07
2025-09-02 20:58:41,P4,27.849532,48.320212,1009.2594,8319,13.03
2025-09-02 20:59:11,P4,27.846992,48.058532,1009.2484,8372,12.96
2025-09-02 20:59:41,P4,28.391328,48.509596,1009.2857,8425,13.48
2025-09-02 21:00:11,P4,27.90793,48.647484,1009.2784,8299,13.16
2025-09-02 21:00:41,P4,27.896016,48.438864,1009.27932,8339,13.1
2025-09-02 21:01:11,P4,27.950118,48.437464,1009.2852,8378,13.14
2025-09-02 21:01:41,P4,27.912032,49.27352,1009.28264,8260,13.34
2025-09-02 21:02:11,P4,27.97121,48.97792,1009.296,8312,13.3
2025-09-02 21:02:41,P4,27.971016,48.623304,1009.298,8365,13.2
2025-09-02 21:03:11,P4,28.53625,49.158976,1009.3323,8425,13.77
2025-09-02 21:03:41,P4,28.044062,49.37668,1009.31272,8286,13.46
2025-09-02 21:04:11,P4,28.04914,49.100852,1009.3259,8332,13.39
2025-09-02 21:04:41,P4,28.100116,48.789636,1009.33576,8372,13.34
2025-09-02 21:05:11,P4,28.065742,49.516936,1009.3318,8234,13.52
2025-09-02 21:05:41,P4,28.129804,49.227404,1009.3278,8306,13.48
2025-09-02 21:06:11,P4,28.13371,48.8846752,1009.3245,8352,13.39
2025-09-02 21:06:41,P4,28.672578,49.294168,1009.34408,8419,13.91
2025-09-02 21:07:11,P4,28.184686,49.475296,1009.3464,8280,13.59
2025-09-02 21:07:41,P4,28.17043,49.28302,1009.3158,8325,13.53
2025-09-02 21:08:11,P4,28.199336,49.198512,1009.3248,8365,13.53
2025-09-02 21:08:41,P4,28.157148,49.96345,1009.3137,8247,13.71
2025-09-02 21:09:11,P4,28.210664,49.585196,1009.3015,8299,13.64
2025-09-02 21:09:41,P4,28.221992,49.29839,1009.3136,8358,13.57
2025-09-02 21:10:11,P4,28.765546,49.69765,1009.3173,8419,14.09
2025-09-02 21:10:41,P4,28.272774,49.790844,1009.30664,8280,13.75
2025-09-02 21:11:11,P4,28.264764,49.43822,1009.28084,8325,13.64
2025-09-02 21:11:41,P4,28.31496,49.1949536,1009.2982,8378,13.61
2025-09-02 21:12:11,P4,28.261836,49.970824,1009.2946,8234,13.79
2025-09-02 21:12:41,P4,28.325312,49.686816,1009.2887,8306,13.76
2025-09-02 21:13:11,P4,28.319452,49.42258,1009.2712,8358,13.68
2025-09-02 21:13:41,P4,28.855976,50.02031,1009.26696,8432,14.26
2025-09-02 21:14:11,P4,28.340742,50.27257,1009.24268,8286,13.93
2025-09-02 21:14:41,P4,28.328828,50.01783,1009.23336,8332,13.85
2025-09-02 21:15:11,P4,28.378828,49.686876,1009.2056,8385,13.8
2025-09-02 21:15:41,P4,28.338204,50.385568,1009.2012,8260,13.96
2025-09-02 21:16:11,P4,28.396992,50.037996,1009.1922,8319,13.91
2025-09-02 21:16:41,P4,28.396212,49.73031,1009.1648,8372,13.82
2025-09-02 21:17:11,P4,28.934686,50.267684,1009.17584,8439,14.39
2025-09-02 21:17:41,P4,28.425898,50.520608,1009.16376,8299,14.06
2025-09-02 21:18:11,P4,28.405,50.320724,1009.1624,8358,13.99
