start,end,duration_min,peak_time,peak_co2,start_co2,end_co2,rise_time_min,rise_rate_ppm_min,est_people_heuristic,est_people_mass,est_people_band,device_id
2025-08-12 00:43:50,2025-08-12 19:06:17,1102.45,2025-08-12 11:33:18,1034.0,499.0,744.0,649.4666666666667,0.8237528228289879,6.2,0.0,~0-10% cap,P3
2025-08-12 19:20:47,2025-08-12 19:30:17,9.5,2025-08-12 19:20:47,728.0,728.0,724.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-12 21:31:31,2025-08-12 21:48:31,17.0,2025-08-12 21:33:01,565.0,563.0,557.0,1.5,1.3333333333333333,10.0,0.0,10-30% cap,P3
2025-08-12 21:59:00,2025-08-13 06:33:29,514.4833333333333,2025-08-12 21:59:00,551.0,551.0,473.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-13 06:43:59,2025-08-13 19:35:27,771.4666666666667,2025-08-13 16:07:57,1306.0,469.0,748.0,563.9666666666667,1.4841302677463206,11.1,0.1,10-30% cap,P3
2025-08-13 20:40:56,2025-08-13 20:51:56,11.0,2025-08-13 20:40:56,657.0,657.0,637.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-13 21:08:26,2025-08-13 21:28:56,20.5,2025-08-13 21:08:26,612.0,612.0,600.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-13 21:45:26,2025-08-13 22:25:26,40.0,2025-08-13 21:45:26,569.0,569.0,549.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-13 22:43:56,2025-08-13 23:06:56,23.0,2025-08-13 22:44:56,537.0,536.0,532.0,1.0,1.0,7.5,0.0,10-30% cap,P3
2025-08-13 23:29:26,2025-08-14 04:33:25,303.98333333333335,2025-08-13 23:29:26,515.0,515.0,473.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-14 04:44:25,2025-08-14 05:31:54,47.483333333333334,2025-08-14 04:50:25,472.0,468.0,468.0,6.0,0.6666666666666666,5.0,0.0,~0-10% cap,P3
2025-08-14 05:45:54,2025-08-14 06:21:54,36.0,2025-08-14 06:10:24,469.0,467.0,469.0,24.5,0.08163265306122448,0.6,0.0,~0-10% cap,P3
2025-08-14 06:37:54,2025-08-14 10:40:24,242.5,2025-08-14 10:25:24,876.0,469.0,736.0,227.5,1.789010989010989,13.4,0.1,10-30% cap,P3
2025-08-14 10:50:54,2025-08-14 18:44:22,473.46666666666664,2025-08-14 16:47:22,999.0,719.0,739.0,356.46666666666664,0.7854871890779878,5.9,0.0,~0-10% cap,P3
2025-08-14 18:56:22,2025-08-14 19:17:22,21.0,2025-08-14 18:56:52,727.0,726.0,713.0,0.5,2.0,15.0,0.1,10-30% cap,P3
2025-08-14 19:41:52,2025-08-14 20:17:05,35.21666666666667,2025-08-14 19:41:52,663.0,663.0,653.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-14 20:31:35,2025-08-14 20:41:35,10.0,2025-08-14 20:31:35,624.0,624.0,622.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-14 21:21:05,2025-08-14 21:31:05,10.0,2025-08-14 21:21:05,586.0,586.0,575.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-14 21:45:35,2025-08-14 22:10:05,24.5,2025-08-14 21:49:05,565.0,563.0,553.0,3.5,0.5714285714285714,4.3,0.0,~0-10% cap,P3
2025-08-14 22:27:05,2025-08-14 22:53:05,26.0,2025-08-14 22:27:35,542.0,541.0,531.0,0.5,2.0,15.0,0.1,10-30% cap,P3
2025-08-14 23:07:35,2025-08-15 02:14:34,186.98333333333332,2025-08-14 23:09:05,523.0,520.0,477.0,1.5,2.0,15.0,0.1,10-30% cap,P3
2025-08-15 02:26:34,2025-08-15 03:08:34,42.0,2025-08-15 02:35:34,479.0,474.0,475.0,9.0,0.5555555555555556,4.2,0.0,~0-10% cap,P3
2025-08-15 03:19:04,2025-08-15 04:00:34,41.5,2025-08-15 03:23:34,477.0,474.0,475.0,4.5,0.6666666666666666,5.0,0.0,~0-10% cap,P3
2025-08-15 04:11:04,2025-08-15 18:48:01,876.95,2025-08-15 13:56:32,859.0,471.0,733.0,585.4666666666667,0.6627191983602824,5.0,0.0,~0-10% cap,P3
2025-08-15 18:59:31,2025-08-15 19:16:01,16.5,2025-08-15 18:59:31,718.0,718.0,707.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-15 19:51:31,2025-08-15 20:04:59,13.466666666666667,2025-08-15 19:51:31,649.0,649.0,635.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-15 20:43:29,2025-08-15 20:57:29,14.0,2025-08-15 20:44:29,597.0,596.0,587.0,1.0,1.0,7.5,0.0,10-30% cap,P3
2025-08-15 21:18:29,2025-08-15 22:47:29,89.0,2025-08-15 21:19:59,544.0,539.0,516.0,1.5,3.3333333333333335,25.0,0.1,30-60% cap,P3
2025-08-15 22:57:59,2025-08-15 23:16:29,18.5,2025-08-15 23:04:29,510.0,508.0,508.0,6.5,0.3076923076923077,2.3,0.0,~0-10% cap,P3
2025-08-15 23:29:29,2025-08-16 07:40:57,491.46666666666664,2025-08-15 23:30:29,500.0,499.0,482.0,1.0,1.0,7.5,0.0,10-30% cap,P3
2025-08-16 07:52:57,2025-08-16 09:52:27,119.5,2025-08-16 08:53:57,484.0,480.0,475.0,61.0,0.06557377049180328,0.5,0.0,~0-10% cap,P3
2025-08-16 10:15:27,2025-08-16 10:44:57,29.5,2025-08-16 10:16:27,461.0,460.0,450.0,1.0,1.0,7.5,0.0,10-30% cap,P3
2025-08-16 10:57:27,2025-08-17 01:57:24,899.95,2025-08-16 20:10:25,470.0,444.0,425.0,552.9666666666667,0.04701910904816444,0.4,0.0,~0-10% cap,P3
2025-08-17 02:07:54,2025-08-17 05:36:23,208.48333333333332,2025-08-17 03:06:24,429.0,426.0,427.0,58.5,0.05128205128205128,0.4,0.0,~0-10% cap,P3
2025-08-17 05:48:53,2025-08-17 11:30:52,341.98333333333335,2025-08-17 09:07:53,433.0,425.0,413.0,199.0,0.04020100502512563,0.3,0.0,~0-10% cap,P3
2025-08-17 11:42:52,2025-08-17 13:23:22,100.5,2025-08-17 11:43:52,410.0,409.0,401.0,1.0,1.0,7.5,0.0,10-30% cap,P3
2025-08-17 15:47:21,2025-08-17 15:53:52,6.516666666666667,2025-08-17 15:48:21,404.0,401.0,401.0,1.0,3.0,22.5,0.1,30-60% cap,P3
2025-08-17 16:23:51,2025-08-17 16:43:51,20.0,2025-08-17 16:33:21,405.0,401.0,401.0,9.5,0.42105263157894735,3.2,0.0,~0-10% cap,P3
2025-08-17 16:54:51,2025-08-17 23:27:20,392.48333333333335,2025-08-17 23:19:20,459.0,401.0,458.0,384.48333333333335,0.15085179244874072,1.1,0.0,~0-10% cap,P3
2025-08-17 23:37:50,2025-08-18 03:42:19,244.48333333333332,2025-08-17 23:51:20,458.0,455.0,450.0,13.5,0.2222222222222222,1.7,0.0,~0-10% cap,P3
2025-08-18 03:58:20,2025-08-18 06:18:49,140.48333333333332,2025-08-18 04:43:19,451.0,448.0,438.0,44.983333333333334,0.06669136717302705,0.5,0.0,~0-10% cap,P3
2025-08-18 06:53:49,2025-08-18 22:17:58,924.15,2025-08-18 17:01:17,1125.0,429.0,735.0,607.4666666666667,1.1457418788410887,8.6,0.0,10-30% cap,P3
2025-08-18 22:32:58,2025-08-18 22:45:28,12.5,2025-08-18 22:33:28,720.0,718.0,711.0,0.5,4.0,30.0,0.1,30-60% cap,P3
2025-08-18 22:56:28,2025-08-18 23:20:28,24.0,2025-08-18 22:56:28,697.0,697.0,676.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-18 23:45:57,2025-08-19 00:01:27,15.5,2025-08-18 23:45:57,659.0,659.0,642.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-19 00:17:27,2025-08-19 00:40:27,23.0,2025-08-19 00:17:27,634.0,634.0,620.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-19 00:50:57,2025-08-19 01:39:27,48.5,2025-08-19 00:53:27,611.0,609.0,592.0,2.5,0.8,6.0,0.0,~0-10% cap,P3
2025-08-19 01:53:27,2025-08-19 02:20:27,27.0,2025-08-19 01:53:27,583.0,583.0,574.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-19 02:31:57,2025-08-19 05:01:56,149.98333333333332,2025-08-19 02:39:27,570.0,569.0,542.0,7.5,0.13333333333333333,1.0,0.0,~0-10% cap,P3
2025-08-19 05:29:56,2025-08-19 06:02:26,32.5,2025-08-19 05:35:26,537.0,534.0,531.0,5.5,0.5454545454545454,4.1,0.0,~0-10% cap,P3
2025-08-19 06:14:56,2025-08-19 22:11:45,956.8166666666667,2025-08-19 16:47:24,1484.0,527.0,727.0,632.4666666666667,1.5131232212501318,11.3,0.1,10-30% cap,P3
2025-08-19 22:23:45,2025-08-19 23:16:45,53.0,2025-08-19 22:23:45,719.0,719.0,679.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-19 23:37:15,2025-08-20 03:18:45,221.5,2025-08-19 23:39:15,664.0,660.0,569.0,2.0,2.0,15.0,0.1,10-30% cap,P3
2025-08-20 03:29:44,2025-08-20 07:34:14,244.5,2025-08-20 03:33:14,564.0,563.0,537.0,3.5,0.2857142857142857,2.1,0.0,~0-10% cap,P3
2025-08-20 07:46:44,2025-08-20 22:14:49,868.0833333333334,2025-08-20 13:10:40,1114.0,513.0,721.0,323.93333333333334,1.8553200246964396,13.9,0.1,10-30% cap,P3
2025-08-20 22:36:18,2025-08-20 22:48:18,12.0,2025-08-20 22:36:18,710.0,710.0,699.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-20 23:09:18,2025-08-20 23:30:48,21.5,2025-08-20 23:09:18,685.0,685.0,672.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-20 23:43:48,2025-08-21 00:37:48,54.0,2025-08-20 23:43:48,661.0,661.0,634.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-21 00:54:48,2025-08-21 02:17:17,82.48333333333333,2025-08-21 00:54:48,621.0,621.0,593.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-21 02:32:17,2025-08-21 03:46:47,74.5,2025-08-21 02:35:17,586.0,583.0,569.0,3.0,1.0,7.5,0.0,10-30% cap,P3
2025-08-21 03:57:47,2025-08-21 04:51:47,54.0,2025-08-21 04:01:18,564.0,563.0,560.0,3.5166666666666666,0.2843601895734597,2.1,0.0,~0-10% cap,P3
2025-08-21 05:02:17,2025-08-21 21:56:21,1014.0666666666667,2025-08-21 15:35:15,1207.0,550.0,732.0,632.9666666666667,1.0379693506767076,7.8,0.0,10-30% cap,P3
2025-08-21 22:11:21,2025-08-21 22:23:51,12.5,2025-08-21 22:11:21,725.0,725.0,715.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-21 22:34:51,2025-08-21 23:28:51,54.0,2025-08-21 22:36:51,707.0,706.0,677.0,2.0,0.5,3.8,0.0,~0-10% cap,P3
2025-08-21 23:45:21,2025-08-22 00:24:50,39.483333333333334,2025-08-21 23:45:21,664.0,664.0,647.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-22 00:52:20,2025-08-22 01:12:20,20.0,2025-08-22 00:52:20,630.0,630.0,623.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-22 01:44:20,2025-08-22 01:58:50,14.5,2025-08-22 01:53:50,609.0,607.0,607.0,9.5,0.21052631578947367,1.6,0.0,~0-10% cap,P3
2025-08-22 02:10:50,2025-08-22 02:57:20,46.5,2025-08-22 02:13:21,598.0,595.0,589.0,2.5166666666666666,1.1920529801324504,8.9,0.0,10-30% cap,P3
2025-08-22 03:11:50,2025-08-22 03:26:50,15.0,2025-08-22 03:12:50,585.0,580.0,582.0,1.0,5.0,30.0,0.2,60-90% cap,P3
2025-08-22 03:37:50,2025-08-22 22:39:49,1141.9833333333333,2025-08-22 13:39:48,1089.0,581.0,750.0,601.9666666666667,0.843900548203112,6.3,0.0,~0-10% cap,P3
2025-08-22 23:00:19,2025-08-22 23:46:19,46.0,2025-08-22 23:00:19,729.0,729.0,694.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-22 23:56:49,2025-08-23 00:48:20,51.516666666666666,2025-08-22 23:56:49,687.0,687.0,650.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-23 01:08:19,2025-08-23 01:33:19,25.0,2025-08-23 01:08:19,635.0,635.0,622.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-23 02:07:49,2025-08-23 07:43:48,335.98333333333335,2025-08-23 02:07:49,604.0,604.0,528.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-23 07:54:18,2025-08-23 09:03:48,69.5,2025-08-23 07:54:18,525.0,525.0,510.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-23 09:17:18,2025-08-23 09:32:47,15.483333333333333,2025-08-23 09:17:18,506.0,506.0,504.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-23 09:44:17,2025-08-23 10:10:17,26.0,2025-08-23 09:44:17,504.0,504.0,502.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-23 10:23:47,2025-08-23 10:50:18,26.516666666666666,2025-08-23 10:25:48,500.0,498.0,496.0,2.0166666666666666,0.9917355371900827,7.4,0.0,~0-10% cap,P3
2025-08-23 11:02:17,2025-08-23 11:27:47,25.5,2025-08-23 11:18:18,498.0,494.0,494.0,16.016666666666666,0.24973985431841833,1.9,0.0,~0-10% cap,P3
2025-08-23 11:39:47,2025-08-23 11:44:47,5.0,2025-08-23 11:39:47,494.0,494.0,494.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-23 11:59:47,2025-08-23 15:11:16,191.48333333333332,2025-08-23 14:13:47,507.0,489.0,485.0,134.0,0.13432835820895522,1.0,0.0,~0-10% cap,P3
2025-08-23 15:24:46,2025-08-23 16:07:16,42.5,2025-08-23 15:24:46,479.0,479.0,477.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-23 16:19:46,2025-08-24 05:05:44,765.9666666666667,2025-08-23 20:10:46,496.0,474.0,422.0,231.0,0.09523809523809523,0.7,0.0,~0-10% cap,P3
2025-08-24 05:16:14,2025-08-24 07:21:43,125.48333333333333,2025-08-24 07:02:14,428.0,421.0,426.0,106.0,0.0660377358490566,0.5,0.0,~0-10% cap,P3
2025-08-24 07:32:44,2025-08-24 07:55:14,22.5,2025-08-24 07:34:13,426.0,424.0,423.0,1.4833333333333334,1.348314606741573,10.1,0.0,10-30% cap,P3
2025-08-24 08:05:43,2025-08-24 11:16:43,191.0,2025-08-24 08:05:43,426.0,426.0,402.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-24 12:56:13,2025-08-24 14:31:42,95.48333333333333,2025-08-24 14:25:43,440.0,424.0,439.0,89.5,0.1787709497206704,1.3,0.0,~0-10% cap,P3
2025-08-24 14:42:12,2025-08-24 18:38:41,236.48333333333332,2025-08-24 17:10:42,459.0,437.0,456.0,148.5,0.14814814814814814,1.1,0.0,~0-10% cap,P3
2025-08-24 18:52:11,2025-08-25 00:43:40,351.48333333333335,2025-08-25 00:16:40,463.0,455.0,462.0,324.48333333333335,0.02465457907442601,0.2,0.0,~0-10% cap,P3
2025-08-25 00:54:10,2025-08-25 06:24:10,330.0,2025-08-25 05:53:09,471.0,460.0,466.0,298.98333333333335,0.036791348458665475,0.3,0.0,~0-10% cap,P3
2025-08-25 06:38:39,2025-08-25 22:46:05,967.4333333333333,2025-08-25 15:16:08,1122.0,408.0,715.0,517.4833333333333,1.3797545814680021,10.3,0.0,10-30% cap,P3
2025-08-25 22:56:35,2025-08-25 23:01:35,5.0,2025-08-25 22:56:35,707.0,707.0,701.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-25 23:47:05,2025-08-26 01:48:35,121.5,2025-08-25 23:47:05,670.0,670.0,606.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-26 02:01:05,2025-08-26 02:55:05,54.0,2025-08-26 02:01:35,602.0,601.0,584.0,0.5,2.0,15.0,0.1,10-30% cap,P3
2025-08-26 03:11:05,2025-08-26 03:16:05,5.0,2025-08-26 03:11:05,578.0,578.0,577.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-26 03:28:05,2025-08-26 04:10:04,41.983333333333334,2025-08-26 03:28:05,573.0,573.0,562.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-26 04:20:34,2025-08-26 04:52:04,31.5,2025-08-26 04:21:04,560.0,559.0,554.0,0.5,2.0,15.0,0.1,10-30% cap,P3
2025-08-26 05:04:04,2025-08-28 19:12:22,3728.3,2025-08-28 17:00:52,1240.0,551.0,736.0,3596.8,0.1915591637010676,1.4,0.0,~0-10% cap,P3
2025-08-28 19:35:52,2025-08-28 19:47:22,11.5,2025-08-28 19:46:52,713.0,706.0,710.0,11.0,0.6363636363636364,4.8,0.0,~0-10% cap,P3
2025-08-28 20:28:01,2025-08-28 20:57:01,29.0,2025-08-28 20:28:01,663.0,663.0,643.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-28 21:38:01,2025-08-29 00:24:30,166.48333333333332,2025-08-28 21:38:01,610.0,610.0,557.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-29 00:35:00,2025-08-29 01:38:00,63.0,2025-08-29 00:40:00,555.0,552.0,545.0,5.0,0.6,4.5,0.0,~0-10% cap,P3
2025-08-29 01:48:30,2025-08-29 03:20:00,91.5,2025-08-29 01:53:00,543.0,542.0,537.0,4.5,0.2222222222222222,1.7,0.0,~0-10% cap,P3
2025-08-29 03:30:30,2025-08-29 03:38:30,8.0,2025-08-29 03:34:00,538.0,536.0,538.0,3.5,0.5714285714285714,4.3,0.0,~0-10% cap,P3
2025-08-29 03:52:12,2025-08-29 04:53:58,61.766666666666666,2025-08-29 03:52:12,539.0,539.0,537.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-29 17:41:00,2025-08-29 19:05:05,84.08333333333333,2025-08-29 17:41:01,920.0,576.0,738.0,0.016666666666666666,16500.0,30.0,30.0,>=90% cap,P3
2025-08-29 19:18:35,2025-08-29 19:55:35,37.0,2025-08-29 19:19:05,723.0,722.0,691.0,0.5,2.0,15.0,0.1,10-30% cap,P3
2025-08-29 20:36:12,2025-08-29 20:55:12,19.0,2025-08-29 20:36:12,630.0,630.0,625.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-29 21:08:42,2025-08-29 22:54:12,105.5,2025-08-29 21:09:12,613.0,612.0,568.0,0.5,2.0,15.0,0.1,10-30% cap,P3
2025-08-29 23:04:42,2025-08-30 00:43:12,98.5,2025-08-29 23:04:42,564.0,564.0,552.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-30 00:55:42,2025-08-30 02:39:41,103.98333333333333,2025-08-30 00:55:42,548.0,548.0,539.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-30 02:50:11,2025-08-30 10:37:40,467.48333333333335,2025-08-30 02:56:12,538.0,535.0,496.0,6.016666666666667,0.4986149584487535,3.7,0.0,~0-10% cap,P3
2025-08-30 10:48:40,2025-08-30 12:53:39,124.98333333333333,2025-08-30 10:57:10,494.0,489.0,489.0,8.5,0.5882352941176471,4.4,0.0,~0-10% cap,P3
2025-08-30 13:06:39,2025-08-30 17:04:39,238.0,2025-08-30 17:04:09,502.0,486.0,502.0,237.5,0.06736842105263158,0.5,0.0,~0-10% cap,P3
2025-08-30 17:15:39,2025-08-30 22:19:08,303.48333333333335,2025-08-30 17:15:39,501.0,501.0,426.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-08-30 22:29:38,2025-08-31 01:43:07,193.48333333333332,2025-08-31 01:25:37,428.0,423.0,428.0,175.98333333333332,0.028411781418694954,0.2,0.0,~0-10% cap,P3
2025-08-31 01:53:37,2025-08-31 02:06:37,13.0,2025-08-31 02:06:07,428.0,425.0,428.0,12.5,0.24,1.8,0.0,~0-10% cap,P3
2025-08-31 02:17:37,2025-08-31 09:12:06,414.48333333333335,2025-08-31 07:00:36,440.0,429.0,431.0,282.98333333333335,0.03887154720537134,0.3,0.0,~0-10% cap,P3
2025-08-31 09:25:06,2025-08-31 09:32:36,7.5,2025-08-31 09:26:06,429.0,427.0,427.0,1.0,2.0,15.0,0.1,10-30% cap,P3
2025-08-31 09:47:35,2025-08-31 10:09:35,22.0,2025-08-31 09:49:36,428.0,425.0,423.0,2.0166666666666666,1.4876033057851241,11.2,0.1,10-30% cap,P3
2025-08-31 10:29:05,2025-08-31 11:46:05,77.0,2025-08-31 10:38:35,424.0,422.0,423.0,9.5,0.21052631578947367,1.6,0.0,~0-10% cap,P3
2025-08-31 11:56:35,2025-08-31 12:10:05,13.5,2025-08-31 12:10:05,423.0,420.0,423.0,13.5,0.2222222222222222,1.7,0.0,~0-10% cap,P3
2025-08-31 12:22:05,2025-08-31 13:15:05,53.0,2025-08-31 12:31:35,421.0,420.0,417.0,9.5,0.10526315789473684,0.8,0.0,~0-10% cap,P3
2025-08-31 13:29:35,2025-08-31 13:46:35,17.0,2025-08-31 13:30:05,415.0,413.0,413.0,0.5,4.0,30.0,0.1,30-60% cap,P3
2025-08-31 13:57:05,2025-08-31 15:53:05,116.0,2025-08-31 15:45:34,429.0,408.0,428.0,108.48333333333333,0.19357812259947765,1.5,0.0,~0-10% cap,P3
2025-08-31 16:12:04,2025-08-31 16:18:34,6.5,2025-08-31 16:18:04,435.0,428.0,435.0,6.0,1.1666666666666667,8.8,0.0,10-30% cap,P3
2025-08-31 16:29:34,2025-08-31 17:04:34,35.0,2025-08-31 17:00:04,430.0,428.0,430.0,30.5,0.06557377049180328,0.5,0.0,~0-10% cap,P3
2025-08-31 17:16:04,2025-08-31 19:11:04,115.0,2025-08-31 19:11:04,439.0,429.0,439.0,115.0,0.08695652173913043,0.7,0.0,~0-10% cap,P3
2025-08-31 19:23:34,2025-08-31 22:58:03,214.48333333333332,2025-08-31 22:54:03,491.0,436.0,488.0,210.48333333333332,0.26130334943384276,2.0,0.0,~0-10% cap,P3
2025-08-31 23:21:33,2025-09-01 00:10:33,49.0,2025-08-31 23:21:33,487.0,487.0,484.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-01 00:21:33,2025-09-01 05:02:02,280.48333333333335,2025-09-01 03:04:32,488.0,485.0,488.0,162.98333333333332,0.01840679006033337,0.1,0.0,~0-10% cap,P3
2025-09-01 05:14:32,2025-09-01 06:34:32,80.0,2025-09-01 06:03:32,491.0,486.0,446.0,49.0,0.10204081632653061,0.8,0.0,~0-10% cap,P3
2025-09-01 06:48:02,2025-09-01 18:23:23,695.35,2025-09-01 12:31:24,867.0,420.0,740.0,343.3666666666667,1.3018153577322589,9.8,0.0,10-30% cap,P3
2025-09-01 18:37:53,2025-09-01 19:23:22,45.483333333333334,2025-09-01 18:42:23,721.0,716.0,703.0,4.5,1.1111111111111112,8.3,0.0,10-30% cap,P3
2025-09-01 19:37:22,2025-09-01 19:45:52,8.5,2025-09-01 19:37:22,679.0,679.0,672.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-01 19:58:22,2025-09-01 20:12:26,14.066666666666666,2025-09-01 19:58:22,664.0,664.0,651.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-01 20:32:26,2025-09-01 21:01:26,29.0,2025-09-01 20:32:56,635.0,634.0,620.0,0.5,2.0,15.0,0.1,10-30% cap,P3
2025-09-01 21:22:55,2025-09-01 21:27:55,5.0,2025-09-01 21:22:55,597.0,597.0,591.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-01 21:43:55,2025-09-01 22:08:25,24.5,2025-09-01 21:43:55,576.0,576.0,558.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-01 22:20:25,2025-09-01 22:46:26,26.016666666666666,2025-09-01 22:20:25,551.0,551.0,538.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-01 23:14:55,2025-09-02 00:01:25,46.5,2025-09-01 23:15:25,529.0,528.0,521.0,0.5,2.0,15.0,0.1,10-30% cap,P3
2025-09-02 00:13:25,2025-09-02 03:02:24,168.98333333333332,2025-09-02 00:14:55,520.0,519.0,502.0,1.5,0.6666666666666666,5.0,0.0,~0-10% cap,P3
2025-09-02 03:12:54,2025-09-02 04:12:54,60.0,2025-09-02 03:12:54,503.0,503.0,498.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-02 04:23:54,2025-09-02 19:57:51,933.95,2025-09-02 13:44:22,1036.0,497.0,749.0,560.4666666666667,0.9616985845129059,7.2,0.0,~0-10% cap,P3
2025-09-04 09:37:00,2025-09-04 19:08:56,571.9333333333333,2025-09-04 17:14:57,1266.0,693.0,748.0,457.95,1.2512283000327546,9.4,0.0,10-30% cap,P3
2025-09-05 09:42:50,2025-09-05 18:23:01,520.1833333333333,2025-09-05 13:54:02,847.0,659.0,748.0,251.2,0.748407643312102,5.6,0.0,~0-10% cap,P3
2025-09-05 19:28:31,2025-09-05 19:35:31,7.0,2025-09-05 19:28:31,653.0,653.0,649.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-05 20:28:25,2025-09-05 20:39:25,11.0,2025-09-05 20:28:25,599.0,599.0,595.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-05 20:52:25,2025-09-05 21:18:54,26.483333333333334,2025-09-05 20:52:25,589.0,589.0,574.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-05 21:34:24,2025-09-05 21:39:24,5.0,2025-09-05 21:34:24,567.0,567.0,565.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-05 22:04:55,2025-09-05 22:53:55,49.0,2025-09-05 22:04:55,547.0,547.0,531.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-05 23:05:24,2025-09-06 00:33:54,88.5,2025-09-05 23:09:24,529.0,528.0,513.0,4.0,0.25,1.9,0.0,~0-10% cap,P3
2025-09-06 00:46:24,2025-09-06 01:16:24,30.0,2025-09-06 00:47:24,513.0,510.0,509.0,1.0,3.0,22.5,0.1,30-60% cap,P3
2025-09-06 01:30:54,2025-09-06 02:32:54,62.0,2025-09-06 01:31:54,508.0,507.0,506.0,1.0,1.0,7.5,0.0,10-30% cap,P3
2025-09-06 02:44:23,2025-09-06 03:58:53,74.5,2025-09-06 03:12:23,504.0,502.0,503.0,28.0,0.07142857142857142,0.5,0.0,~0-10% cap,P3
2025-09-06 04:10:53,2025-09-06 04:30:23,19.5,2025-09-06 04:13:23,504.0,502.0,502.0,2.5,0.8,6.0,0.0,~0-10% cap,P3
2025-09-06 04:43:23,2025-09-06 06:33:53,110.5,2025-09-06 06:13:53,504.0,500.0,502.0,90.5,0.04419889502762431,0.3,0.0,~0-10% cap,P3
2025-09-06 06:48:53,2025-09-06 08:08:22,79.48333333333333,2025-09-06 06:52:53,497.0,495.0,483.0,4.0,0.5,3.8,0.0,~0-10% cap,P3
2025-09-06 08:31:52,2025-09-06 08:56:52,25.0,2025-09-06 08:31:52,483.0,483.0,478.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
2025-09-06 09:08:52,2025-09-06 10:09:52,61.0,2025-09-06 09:10:52,479.0,478.0,475.0,2.0,0.5,3.8,0.0,~0-10% cap,P3
2025-09-06 10:23:22,2025-09-06 12:29:52,126.5,2025-09-06 10:23:22,471.0,471.0,465.0,0.0,0.0,0.0,0.0,~0-10% cap,P3
